param n := 5;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5 :=
   1 2.270683 -0.978451 0.447546 0.474183 0.143590 
   2 -0.978451 1.016328 -0.213242 0.027253 0.880598 
   3 0.447546 -0.213242 0.529760 0.165710 -0.757207 
   4 0.474183 0.027253 0.165710 1.524778 -0.383539 
   5 0.143590 0.880598 -0.757207 -0.383539 3.103621 ;

param q_ref := 1 -1.100920 2 -0.425460 3 1.584580 4 -0.618154 5 1.938998 ;

param c_ref := 0.746417 ;


param w: 1  2  3  4  5 :=
   1 0.028732 0.351685 0.380959 0.764160 0.938804 
   2 0.319690 0.432476 0.270146 0.801056 0.638239 
   3 0.068690 0.603644 0.795575 0.032008 0.455448 
   4 0.790173 0.988597 0.583965 0.038912 0.446423 
   5 0.188173 0.627056 0.215318 0.150970 0.536144 
   6 0.100387 0.731158 0.939651 0.943318 0.374739 
   7 0.595750 0.661983 0.510580 0.470893 0.008872 
   8 0.067896 0.434816 0.431494 0.185884 0.529705 
   9 0.599086 0.720924 0.306396 0.404395 0.822782 
   10 0.587130 0.706516 0.510582 0.830062 0.720678 
   11 0.866262 0.203410 0.298535 0.475804 0.493604 
   12 0.607676 0.818936 0.527724 0.939204 0.723383 
   13 0.178757 0.619725 0.562283 0.763405 0.806646 
   14 0.298625 0.138385 0.635398 0.008308 0.788583 
   15 0.502077 0.997119 0.984041 0.227079 0.849957 
   16 0.812818 0.236134 0.656853 0.977171 0.731569 
   17 0.095628 0.500606 0.462360 0.000744 0.988939 
   18 0.877620 0.217211 0.605378 0.471953 0.359109 
   19 0.529292 0.564823 0.833549 0.062813 0.606367 
   20 0.503613 0.160299 0.145445 0.637841 0.882906 
   21 0.032866 0.428022 0.877893 0.476507 0.367571 
   22 0.240650 0.048232 0.175167 0.556775 0.530085 
   23 0.544222 0.299053 0.865424 0.846947 0.465700 
   24 0.751358 0.783571 0.368097 0.177313 0.252871 
   25 0.237091 0.391896 0.007206 0.280891 0.537070 
   26 0.423059 0.531826 0.740077 0.931215 0.325997 
   27 0.270574 0.476224 0.609616 0.187250 0.027995 
   28 0.203994 0.245105 0.436331 0.630929 0.301424 
   29 0.975507 0.871148 0.620732 0.337887 0.169732 
   30 0.659730 0.715449 0.066101 0.775116 0.888629 
   31 0.632224 0.703353 0.863444 0.948724 0.351876 
   32 0.059202 0.310955 0.170851 0.374049 0.503971 
   33 0.790492 0.952482 0.289821 0.952014 0.184044 
   34 0.440061 0.182499 0.260651 0.017207 0.246280 
   35 0.386512 0.497168 0.303541 0.013041 0.876850 
   36 0.236095 0.218901 0.004165 0.260031 0.274992 
   37 0.573421 0.520407 0.799230 0.778345 0.930079 
