param n := 5;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5 :=
   1 1.743980 0.712522 2.341593 2.441315 1.851228 
   2 0.712522 0.818595 2.296826 2.307260 0.664228 
   3 2.341593 2.296826 0.538320 2.015630 1.225124 
   4 2.441315 2.307260 2.015630 3.386246 0.352353 
   5 1.851228 0.664228 1.225124 0.352353 0.508640 ;

param q_ref := 1 2.386981 2 0.904048 3 0.427783 4 0.881225 5 1.399305 ;

param c_ref := 0.903362 ;


param w: 1  2  3  4  5 :=
   1 0.201743 0.640407 0.483070 0.505237 0.386893 
   2 0.793637 0.580004 0.162299 0.700752 0.964551 
   3 0.500008 0.889520 0.341614 0.567144 0.427546 
   4 0.436747 0.776559 0.535604 0.953742 0.544208 
   5 0.082095 0.366342 0.850851 0.406275 0.027202 
   6 0.247177 0.067144 0.993852 0.970580 0.800258 
   7 0.601817 0.764960 0.169225 0.293023 0.524067 
   8 0.356624 0.045679 0.983153 0.441355 0.504000 
   9 0.323541 0.259745 0.386890 0.832017 0.736747 
   10 0.379211 0.013017 0.797405 0.269389 0.582685 
   11 0.025551 0.662202 0.387523 0.497074 0.414906 
   12 0.350872 0.550978 0.972911 0.112776 0.313259 
   13 0.041798 0.738400 0.657512 0.214636 0.416753 
   14 0.643842 0.661481 0.170477 0.881652 0.778008 
   15 0.133954 0.868917 0.748778 0.798586 0.543345 
   16 0.220838 0.918459 0.592085 0.346238 0.263779 
   17 0.913915 0.419735 0.540192 0.608442 0.826250 
   18 0.623563 0.176712 0.591257 0.489266 0.547908 
   19 0.699521 0.245811 0.186627 0.110583 0.274059 
   20 0.010250 0.629360 0.295172 0.187287 0.095288 
   21 0.283756 0.214924 0.285604 0.471410 0.549497 
   22 0.845113 0.988510 0.048868 0.232118 0.643311 
   23 0.161467 0.870146 0.217402 0.741755 0.653021 
   24 0.798886 0.031248 0.229574 0.704627 0.087563 
   25 0.030589 0.357135 0.589782 0.052223 0.065664 
   26 0.043501 0.395151 0.668427 0.198027 0.876266 
   27 0.432389 0.619641 0.290427 0.615255 0.953660 
   28 0.448015 0.207050 0.425367 0.444574 0.507617 
   29 0.525733 0.042429 0.164419 0.450227 0.707971 
   30 0.777588 0.777103 0.502779 0.956748 0.331874 
   31 0.481458 0.748374 0.857840 0.414460 0.848685 
   32 0.444571 0.715747 0.008448 0.025201 0.940450 
   33 0.102138 0.661968 0.283259 0.200842 0.388334 
   34 0.925902 0.570274 0.916715 0.702264 0.501216 
   35 0.506087 0.218821 0.004664 0.417836 0.563376 
   36 0.876562 0.677585 0.842333 0.926161 0.941116 
   37 0.816019 0.131395 0.346630 0.208502 0.867382 
   38 0.792330 0.349002 0.569141 0.805132 0.833161 
   39 0.205794 0.730680 0.803414 0.043129 0.107187 
   40 0.435084 0.220881 0.880622 0.719688 0.713007 
   41 0.769860 0.330747 0.228610 0.626344 0.414479 
   42 0.936781 0.642452 0.386900 0.855120 0.380793 
   43 0.178310 0.781659 0.472209 0.259480 0.692399 
   44 0.980485 0.246254 0.790244 0.762335 0.120040 
   45 0.838903 0.461739 0.125781 0.536343 0.296513 
   46 0.175724 0.079238 0.198899 0.429589 0.641812 
   47 0.087379 0.715731 0.101745 0.175599 0.713322 
   48 0.885264 0.983138 0.652907 0.477736 0.087788 
   49 0.558951 0.181150 0.514402 0.608930 0.833212 
   50 0.323751 0.988862 0.994950 0.826151 0.694153 
   51 0.733670 0.875269 0.951510 0.852263 0.640939 
   52 0.073498 0.623385 0.353214 0.164779 0.893166 
   53 0.824890 0.526638 0.463449 0.489301 0.260720 
   54 0.402638 0.436670 0.015056 0.892906 0.029149 
   55 0.372893 0.095873 0.196964 0.942421 0.371271 
   56 0.729001 0.126160 0.251283 0.881235 0.903296 
   57 0.287635 0.967113 0.668099 0.503007 0.378002 
   58 0.337368 0.952011 0.693334 0.534102 0.043490 
   59 0.247551 0.943171 0.556860 0.357518 0.009450 
   60 0.253548 0.254227 0.170686 0.344980 0.202649 
   61 0.062902 0.097960 0.496728 0.069661 0.935154 
   62 0.206098 0.464212 0.414668 0.291338 0.323529 
   63 0.211598 0.280268 0.117105 0.689252 0.644526 
   64 0.311529 0.880299 0.386376 0.611089 0.523169 
   65 0.325057 0.929790 0.848201 0.841123 0.954289 
   66 0.002482 0.492119 0.937913 0.134427 0.244994 
   67 0.505062 0.678422 0.332760 0.306365 0.775798 
   68 0.032854 0.785798 0.428540 0.629009 0.705503 
   69 0.098469 0.903846 0.822312 0.375381 0.194794 
   70 0.062805 0.308609 0.713192 0.813182 0.326588 
   71 0.220290 0.327394 0.964367 0.096091 0.162183 
   72 0.694239 0.139763 0.266626 0.803176 0.300612 
   73 0.597017 0.572812 0.265443 0.248734 0.289675 
   74 0.875940 0.018758 0.091636 0.341210 0.220302 
   75 0.562857 0.539461 0.495362 0.300753 0.511449 
   76 0.786229 0.812506 0.532841 0.806335 0.034275 
   77 0.154066 0.748185 0.384870 0.317898 0.572009 
   78 0.372421 0.909530 0.386971 0.836249 0.601764 
   79 0.912019 0.484054 0.958514 0.576710 0.027744 
   80 0.738871 0.861401 0.098550 0.963443 0.563426 
   81 0.740702 0.224001 0.941182 0.643328 0.543319 
   82 0.961390 0.556969 0.531668 0.044767 0.546389 
   83 0.744361 0.368403 0.679326 0.564108 0.207975 
   84 0.546814 0.475989 0.337720 0.662635 0.061154 
   85 0.372771 0.434109 0.973868 0.698199 0.625789 
   86 0.155945 0.435092 0.371235 0.940398 0.452818 
   87 0.855100 0.653612 0.879287 0.003335 0.924788 
   88 0.951294 0.154936 0.065711 0.317283 0.585555 
   89 0.524131 0.435123 0.912677 0.569977 0.934137 
   90 0.576154 0.185180 0.982079 0.998503 0.446468 
   91 0.762431 0.636563 0.185244 0.579202 0.654242 
   92 0.593740 0.541477 0.591879 0.708991 0.770978 
   93 0.089050 0.913495 0.449625 0.696621 0.387639 
   94 0.051057 0.663641 0.365661 0.552780 0.266590 
   95 0.203876 0.296205 0.841868 0.924015 0.978584 
   96 0.414331 0.773187 0.168053 0.744256 0.424206 
   97 0.844092 0.197020 0.818916 0.072325 0.846108 
   98 0.423649 0.140741 0.305917 0.709362 0.446285 
   99 0.233264 0.238765 0.693173 0.647769 0.063925 
   100 0.812518 0.140184 0.240564 0.013904 0.506255 
   101 0.850932 0.929737 0.463310 0.102749 0.474305 
   102 0.290458 0.309397 0.242959 0.953692 0.397410 
   103 0.003573 0.495262 0.700198 0.815270 0.753387 
   104 0.702162 0.198096 0.350105 0.459472 0.136962 
   105 0.427377 0.101488 0.087256 0.836186 0.168948 
   106 0.472868 0.624912 0.938969 0.306323 0.181121 
   107 0.875421 0.303586 0.277653 0.150128 0.444682 
   108 0.231475 0.358862 0.333647 0.624888 0.445702 
   109 0.677943 0.300857 0.322382 0.998280 0.238274 
   110 0.762861 0.699587 0.647841 0.121562 0.005572 
   111 0.745553 0.083028 0.242719 0.989228 0.966114 
   112 0.921325 0.583264 0.456232 0.462338 0.339739 
   113 0.967353 0.815980 0.991925 0.300882 0.579851 
   114 0.682068 0.383629 0.584178 0.196517 0.313868 
   115 0.134947 0.642779 0.334143 0.424836 0.380566 
   116 0.052750 0.895854 0.727475 0.324033 0.898699 
   117 0.675623 0.991671 0.463213 0.109608 0.121599 
   118 0.746472 0.578748 0.216809 0.547596 0.529804 
   119 0.857776 0.053076 0.113051 0.442601 0.139417 
   120 0.988742 0.198253 0.619633 0.443657 0.781674 
   121 0.052630 0.324395 0.469773 0.113634 0.641177 
   122 0.534215 0.826809 0.442285 0.295021 0.315892 
   123 0.235650 0.932985 0.798713 0.343458 0.449834 
   124 0.101110 0.589380 0.728906 0.227953 0.442015 
   125 0.674848 0.442644 0.550545 0.194849 0.794998 
   126 0.109613 0.470715 0.291116 0.105390 0.855543 
   127 0.200196 0.469268 0.612759 0.269612 0.479664 
   128 0.530469 0.444817 0.363159 0.256021 0.906173 
   129 0.509480 0.701342 0.534015 0.286062 0.478645 
   130 0.823214 0.875993 0.940795 0.215916 0.345216 
   131 0.118948 0.988255 0.631011 0.704875 0.430738 
   132 0.243551 0.387229 0.288688 0.532404 0.816221 
   133 0.831784 0.286220 0.177582 0.723126 0.417027 
   134 0.181952 0.604347 0.112535 0.095518 0.012051 
   135 0.207087 0.479008 0.162310 0.068688 0.492511 
   136 0.903145 0.011501 0.228078 0.901320 0.634239 
   137 0.830473 0.909309 0.218747 0.739535 0.261016 
   138 0.938431 0.957150 0.160212 0.812254 0.047130 
   139 0.599400 0.481929 0.599579 0.759919 0.870026 
   140 0.503021 0.073661 0.913764 0.060782 0.794471 
   141 0.121239 0.902632 0.634438 0.310175 0.865144 
   142 0.180391 0.215568 0.325891 0.413835 0.218672 
   143 0.919710 0.440412 0.951826 0.253251 0.468553 
   144 0.801602 0.989335 0.449742 0.470010 0.940669 
   145 0.432203 0.440445 0.953148 0.496888 0.126233 
   146 0.941456 0.501476 0.360706 0.900698 0.017141 
   147 0.947625 0.087506 0.075500 0.942259 0.477966 
   148 0.179706 0.982265 0.335216 0.941339 0.459491 
   149 0.367933 0.573336 0.910522 0.980086 0.695727 
   150 0.368306 0.863594 0.924319 0.542923 0.711551 
   151 0.871499 0.684481 0.650432 0.380717 0.600410 
   152 0.243182 0.119881 0.258532 0.446237 0.344564 
   153 0.701977 0.382528 0.504862 0.290856 0.089026 
   154 0.716795 0.224110 0.465441 0.593956 0.672622 
   155 0.414743 0.279100 0.892778 0.644274 0.248028 
   156 0.768094 0.536809 0.419769 0.097391 0.222161 
   157 0.105424 0.697229 0.747631 0.435747 0.054294 
   158 0.169937 0.944906 0.891916 0.398260 0.141436 
   159 0.443473 0.433523 0.019539 0.718992 0.657438 
   160 0.586584 0.806943 0.820818 0.214147 0.070258 
   161 0.368776 0.881295 0.775521 0.255369 0.733452 
   162 0.566663 0.276495 0.720647 0.283547 0.341570 
   163 0.202424 0.557861 0.448344 0.632311 0.010512 
   164 0.405734 0.037551 0.305053 0.086266 0.545539 
   165 0.920447 0.854355 0.491256 0.344185 0.002209 
   166 0.644610 0.322028 0.391002 0.622185 0.184504 
   167 0.561132 0.449739 0.376547 0.837774 0.731095 
   168 0.158139 0.911628 0.001924 0.243182 0.137071 
   169 0.341373 0.147989 0.281173 0.400454 0.473386 
   170 0.269849 0.067978 0.540559 0.633385 0.655947 
   171 0.028679 0.105863 0.668264 0.102570 0.066591 
   172 0.451687 0.364741 0.673343 0.040311 0.225312 
   173 0.285185 0.325268 0.007934 0.550883 0.013002 
