param n := 15;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 :=
   1 3.181960 -1.574811 -0.207591 -1.188970 1.292304 0.998124 -0.954117 0.836042 -0.606073 0.023302 -0.704950 -1.500234 0.506933 -0.106977 2.650115 
   2 -1.574811 5.900548 0.429657 -0.905509 0.100722 -0.591783 -0.399771 2.044904 -1.241871 0.315976 0.783828 0.473948 -0.010034 2.413016 -2.162240 
   3 -0.207591 0.429657 4.330933 1.546672 -0.642696 -1.951938 1.060078 -2.564847 -1.911590 0.776713 -0.933016 -1.934228 -0.171672 -0.090480 -1.660244 
   4 -1.188970 -0.905509 1.546672 3.484911 -1.021503 -1.046461 0.683641 -2.539285 0.498377 0.520858 -0.603754 -0.629327 0.679635 -0.943081 -1.347942 
   5 1.292304 0.100722 -0.642696 -1.021503 5.815178 -0.212323 -1.362213 0.506854 -0.117010 -1.802803 -1.586625 -2.182479 1.888455 -1.926380 3.215294 
   6 0.998124 -0.591783 -1.951938 -1.046461 -0.212323 4.638995 -2.013382 0.049014 1.496812 2.529058 2.062006 2.832783 0.345067 0.337672 0.239286 
   7 -0.954117 -0.399771 1.060078 0.683641 -1.362213 -2.013382 4.151726 -0.196248 -0.195235 -0.556750 1.547301 -0.852723 -1.077080 -0.571271 -1.118973 
   8 0.836042 2.044904 -2.564847 -2.539285 0.506854 0.049014 -0.196248 5.590469 -0.050252 -0.465974 0.900258 0.737523 -2.267760 2.223581 0.706828 
   9 -0.606073 -1.241871 -1.911590 0.498377 -0.117010 1.496812 -0.195235 -0.050252 5.827972 -0.667629 1.392275 1.573208 1.962517 -0.399364 0.133744 
   10 0.023302 0.315976 0.776713 0.520858 -1.802803 2.529058 -0.556750 -0.465974 -0.667629 5.302132 1.450200 1.848047 -1.936705 2.274060 -2.474381 
   11 -0.704950 0.783828 -0.933016 -0.603754 -1.586625 2.062006 1.547301 0.900258 1.392275 1.450200 6.262964 1.817034 0.268473 0.181575 -2.292684 
   12 -1.500234 0.473948 -1.934228 -0.629327 -2.182479 2.832783 -0.852723 0.737523 1.573208 1.848047 1.817034 5.526646 -1.778923 1.088381 -1.880893 
   13 0.506933 -0.010034 -0.171672 0.679635 1.888455 0.345067 -1.077080 -2.267760 1.962517 -1.936705 0.268473 -1.778923 6.574659 -1.299750 2.936316 
   14 -0.106977 2.413016 -0.090480 -0.943081 -1.926380 0.337672 -0.571271 2.223581 -0.399364 2.274060 0.181575 1.088381 -1.299750 4.826971 -0.433954 
   15 2.650115 -2.162240 -1.660244 -1.347942 3.215294 0.239286 -1.118973 0.706828 0.133744 -2.474381 -2.292684 -1.880893 2.936316 -0.433954 6.436776 ;

