param n := 15;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 :=
   1 3.571441 2.644408 3.077010 0.831010 1.985842 2.000309 1.293701 2.387685 1.804409 2.046536 0.915054 1.569642 2.846590 3.018204 3.112615 
   2 2.644408 3.279433 2.814817 3.171793 3.600625 0.405532 2.858175 1.963154 1.698650 1.909893 2.307534 0.725910 3.745831 0.822302 1.358814 
   3 3.077010 2.814817 1.022456 1.507536 2.871829 2.799239 2.283746 2.270133 0.632821 1.852489 1.992140 3.213791 1.295471 3.262503 2.786806 
   4 0.831010 3.171793 1.507536 1.593492 1.903411 1.856479 1.548454 1.595077 2.091950 1.179583 1.728342 2.307080 0.699742 2.977782 1.311033 
   5 1.985842 3.600625 2.871829 1.903411 2.473642 2.248668 0.881530 1.567265 2.622837 3.070277 1.011065 2.717706 1.458254 1.745834 2.064497 
   6 2.000309 0.405532 2.799239 1.856479 2.248668 1.006457 0.713558 3.039995 0.735285 1.992888 1.082780 1.913742 2.229981 2.364040 2.685867 
   7 1.293701 2.858175 2.283746 1.548454 0.881530 0.713558 3.452122 2.453209 1.173007 1.981949 3.189276 0.671373 0.279930 2.694619 0.618233 
   8 2.387685 1.963154 2.270133 1.595077 1.567265 3.039995 2.453209 3.753570 2.839800 3.447006 2.862464 1.814338 1.827996 1.670942 2.003209 
   9 1.804409 1.698650 0.632821 2.091950 2.622837 0.735285 1.173007 2.839800 0.497343 0.732707 0.606138 0.913373 1.198311 1.427615 3.190640 
   10 2.046536 1.909893 1.852489 1.179583 3.070277 1.992888 1.981949 3.447006 0.732707 0.898583 2.469555 1.713245 2.204459 2.296611 2.248603 
   11 0.915054 2.307534 1.992140 1.728342 1.011065 1.082780 3.189276 2.862464 0.606138 2.469555 1.064792 1.381065 2.317177 1.947770 1.092291 
   12 1.569642 0.725910 3.213791 2.307080 2.717706 1.913742 0.671373 1.814338 0.913373 1.713245 1.381065 1.009110 3.179467 1.573854 2.656200 
   13 2.846590 3.745831 1.295471 0.699742 1.458254 2.229981 0.279930 1.827996 1.198311 2.204459 2.317177 3.179467 1.822752 1.909972 0.645140 
   14 3.018204 0.822302 3.262503 2.977782 1.745834 2.364040 2.694619 1.670942 1.427615 2.296611 1.947770 1.573854 1.909972 2.280669 0.746572 
   15 3.112615 1.358814 2.786806 1.311033 2.064497 2.685867 0.618233 2.003209 3.190640 2.248603 1.092291 2.656200 0.645140 0.746572 0.867875 ;

param q_ref := 1 1.857069 2 1.278362 3 3.636377 4 3.142510 5 2.823003 6 0.559614 7 2.447285 8 3.405980 9 3.695074 10 2.648842 11 1.035918 12 1.107199 13 2.541912 14 2.897624 15 1.222349 ;

param c_ref := -14.466112 ;


param w: 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 :=
   1 0.506493 0.829386 0.683298 0.910101 0.119940 0.839733 0.948270 0.573621 0.004145 0.033512 0.412466 0.458277 0.477652 0.681421 0.754891 
   2 0.820785 0.346309 0.614950 0.392867 0.725346 0.563473 0.594779 0.387737 0.634460 0.867792 0.651694 0.128594 0.088738 0.677466 0.355594 
   3 0.314726 0.890054 0.863915 0.805662 0.357323 0.640781 0.598833 0.235542 0.589696 0.997007 0.052475 0.237520 0.330987 0.800934 0.443679 
