param n := 10;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10 :=
   1 3.327111 1.251294 1.379560 -0.903902 1.177581 -1.570005 0.066340 1.153272 -0.279501 0.596103 
   2 1.251294 2.514951 1.038530 -1.276936 0.343183 0.332353 0.317521 0.894443 -0.732159 -0.405310 
   3 1.379560 1.038530 2.415211 -1.929556 0.988653 0.239417 0.029157 -0.413138 0.397397 -0.643934 
   4 -0.903902 -1.276936 -1.929556 3.363676 -1.250936 -1.211571 -0.401073 1.754510 -1.239225 0.909188 
   5 1.177581 0.343183 0.988653 -1.250936 1.375004 -0.064003 -0.234392 -0.422109 -0.092518 0.138482 
   6 -1.570005 0.332353 0.239417 -1.211571 -0.064003 2.168489 -0.601018 -1.340204 0.096591 -1.077367 
   7 0.066340 0.317521 0.029157 -0.401073 -0.234392 -0.601018 2.648050 0.715083 0.738450 -0.147709 
   8 1.153272 0.894443 -0.413138 1.754510 -0.422109 -1.340204 0.715083 3.445486 -1.784112 0.133395 
   9 -0.279501 -0.732159 0.397397 -1.239225 -0.092518 0.096591 0.738450 -1.784112 3.490409 -0.224355 
   10 0.596103 -0.405310 -0.643934 0.909188 0.138482 -1.077367 -0.147709 0.133395 -0.224355 2.225780 ;

param q_ref := 1 -1.231711 2 0.902678 3 1.139747 4 1.888393 5 1.403886 6 0.174377 7 -1.640837 8 -0.044507 9 1.711745 10 1.150473 ;

param c_ref := -0.431614 ;


param w: 1  2  3  4  5  6  7  8  9  10 :=
   1 0.485094 0.455279 0.217986 0.177213 0.073624 0.892393 0.640177 0.143332 0.414127 0.049109 
   2 0.209373 0.730708 0.651123 0.478978 0.274781 0.652223 0.956450 0.435521 0.070133 0.057731 
   3 0.082871 0.959707 0.540761 0.837462 0.170034 0.260345 0.691978 0.895570 0.340688 0.064673 
   4 0.864120 0.290872 0.741082 0.158034 0.694963 0.841420 0.727152 0.359108 0.726690 0.139467 
   5 0.313819 0.419583 0.877212 0.153740 0.880125 0.798964 0.971624 0.367703 0.204940 0.240570 
   6 0.827863 0.965228 0.698810 0.482497 0.287050 0.833688 0.872180 0.092132 0.215949 0.831761 
   7 0.848304 0.314653 0.279295 0.430815 0.539447 0.095567 0.836912 0.534735 0.774968 0.230836 
   8 0.965293 0.751027 0.343094 0.948528 0.700512 0.840561 0.045497 0.055642 0.742737 0.304686 
   9 0.516784 0.156262 0.977952 0.502751 0.829001 0.074038 0.478915 0.062279 0.884241 0.445810 
   10 0.068550 0.076496 0.538793 0.075566 0.183772 0.436357 0.497783 0.583312 0.620513 0.372811 
   11 0.618737 0.157245 0.275508 0.798718 0.153089 0.223323 0.242978 0.479507 0.000746 0.030311 
   12 0.461548 0.162521 0.679502 0.795205 0.578163 0.694765 0.390958 0.046296 0.439422 0.371980 
   13 0.597003 0.134218 0.227713 0.814782 0.264326 0.410320 0.935972 0.275552 0.145290 0.702020 
   14 0.567067 0.611594 0.042031 0.417267 0.004266 0.246535 0.706056 0.061541 0.294693 0.988113 
   15 0.971222 0.481846 0.735693 0.632656 0.465693 0.857066 0.172518 0.828432 0.042070 0.866954 
   16 0.675997 0.445914 0.671570 0.460369 0.780003 0.113444 0.508157 0.871490 0.927529 0.220336 
   17 0.251930 0.904012 0.345517 0.056873 0.714887 0.414419 0.735324 0.477092 0.500566 0.417562 
   18 0.290485 0.900711 0.668788 0.788832 0.895740 0.250189 0.919821 0.862605 0.506085 0.567902 
