param n := 5;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5 :=
   1 2.242564 0.725405 0.506199 -0.097817 0.292827 
   2 0.725405 0.737585 -0.337873 0.096902 0.233426 
   3 0.506199 -0.337873 0.875729 -0.198261 -0.587200 
   4 -0.097817 0.096902 -0.198261 1.412826 -0.145928 
   5 0.292827 0.233426 -0.587200 -0.145928 2.164747 ;

param q_ref := 1 1.004626 2 -1.744914 3 -0.272367 4 -0.543310 5 -1.392114 ;

param c_ref := 2.248432 ;


param w: 1  2  3  4  5 :=
   1 0.546710 0.443293 0.036061 0.822893 0.273293 
   2 0.168985 0.644370 0.107541 0.353245 0.385704 
   3 0.445556 0.977053 0.729394 0.312235 0.894755 
   4 0.783274 0.262000 0.309483 0.129451 0.422171 
   5 0.939765 0.367043 0.434775 0.917094 0.947294 
   6 0.254773 0.709704 0.049976 0.134744 0.506506 
   7 0.589072 0.326899 0.144814 0.257638 0.857446 
   8 0.683974 0.998633 0.319456 0.453408 0.867622 
   9 0.638522 0.331892 0.541978 0.112324 0.816523 
   10 0.220932 0.514974 0.526088 0.277089 0.904421 
   11 0.420427 0.949015 0.786471 0.481547 0.011922 
   12 0.059721 0.825718 0.404637 0.053153 0.259639 
   13 0.281151 0.943303 0.893629 0.202289 0.100361 
   14 0.573043 0.745377 0.600760 0.909240 0.938578 
   15 0.561566 0.890832 0.312478 0.771054 0.213651 
   16 0.288344 0.273443 0.248501 0.014475 0.609113 
   17 0.861846 0.259141 0.866865 0.426530 0.160391 
   18 0.056532 0.422807 0.735996 0.476954 0.700699 
   19 0.926181 0.452684 0.391795 0.359242 0.920745 
   20 0.027818 0.234990 0.079544 0.565788 0.294889 
   21 0.719377 0.098802 0.026820 0.701831 0.791468 
   22 0.378269 0.247323 0.262782 0.498414 0.304187 
   23 0.718639 0.610661 0.064673 0.148014 0.970243 
   24 0.471522 0.733172 0.210697 0.642679 0.911592 
   25 0.034529 0.177357 0.296251 0.312633 0.324925 
   26 0.578077 0.998320 0.354783 0.020799 0.099625 
   27 0.391620 0.604675 0.879292 0.142609 0.354432 
   28 0.549899 0.837557 0.590174 0.994767 0.748921 
   29 0.030434 0.923454 0.979889 0.337342 0.653357 
   30 0.580592 0.923181 0.828646 0.884159 0.873570 
   31 0.461405 0.702793 0.960058 0.286775 0.453638 
   32 0.231075 0.561733 0.245423 0.342207 0.228703 
   33 0.407257 0.151807 0.988141 0.455391 0.537367 
   34 0.767251 0.926675 0.732263 0.079927 0.815293 
   35 0.560441 0.562556 0.907279 0.239126 0.917148 
   36 0.240752 0.879027 0.548812 0.665981 0.509043 
   37 0.464338 0.849585 0.774442 0.204474 0.485007 
   38 0.583948 0.714391 0.579421 0.008136 0.695557 
   39 0.105351 0.963883 0.173185 0.943241 0.536433 
   40 0.919233 0.650826 0.980588 0.020419 0.486813 
   41 0.522118 0.238981 0.716851 0.098142 0.226487 
   42 0.555604 0.001497 0.807102 0.813112 0.229147 
   43 0.248589 0.643974 0.824763 0.802976 0.520248 
   44 0.132253 0.127191 0.957048 0.151224 0.382533 
   45 0.699145 0.015594 0.776946 0.224105 0.036740 
   46 0.236412 0.242970 0.436021 0.566561 0.928806 
   47 0.378482 0.394028 0.106131 0.281522 0.812686 
   48 0.150035 0.174482 0.520258 0.938032 0.667858 
   49 0.460409 0.783555 0.357472 0.743850 0.577798 
   50 0.311216 0.683492 0.256993 0.042391 0.778722 
   51 0.687773 0.192031 0.895828 0.040646 0.658043 
   52 0.922024 0.215856 0.416798 0.143163 0.776479 
   53 0.896476 0.330133 0.117463 0.079879 0.463187 
   54 0.344169 0.804614 0.837496 0.624676 0.292834 
   55 0.988995 0.655111 0.670449 0.484530 0.771892 
