param n := 10;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10 :=
   1 2.203192 1.476048 1.148860 2.973646 2.598934 2.203407 0.998371 1.797441 0.361522 2.334259 
   2 1.476048 1.827333 2.684564 1.901742 2.290390 1.584483 1.384233 2.418662 1.625060 1.790682 
   3 1.148860 2.684564 1.761815 2.119404 1.627769 2.588700 1.292424 1.891794 1.151572 3.556974 
   4 2.973646 1.901742 2.119404 3.383003 1.339574 0.358893 2.452410 2.065859 2.627332 1.939614 
   5 2.598934 2.290390 1.627769 1.339574 1.830746 2.688239 1.824120 1.760303 1.919179 2.229896 
   6 2.203407 1.584483 2.588700 0.358893 2.688239 1.448705 2.305663 1.627431 2.464225 3.206311 
   7 0.998371 1.384233 1.292424 2.452410 1.824120 2.305663 0.246116 0.630475 3.357566 1.728500 
   8 1.797441 2.418662 1.891794 2.065859 1.760303 1.627431 0.630475 0.795904 0.831495 0.932090 
   9 0.361522 1.625060 1.151572 2.627332 1.919179 2.464225 3.357566 0.831495 3.706903 2.784075 
   10 2.334259 1.790682 3.556974 1.939614 2.229896 3.206311 1.728500 0.932090 2.784075 0.785522 ;

param q_ref := 1 0.768289 2 2.902678 3 3.139747 4 3.888393 5 3.403886 6 2.174377 7 0.359163 8 1.955493 9 3.711745 10 3.150473 ;

param c_ref := -4.544717 ;


param w: 1  2  3  4  5  6  7  8  9  10 :=
   1 0.455279 0.217986 0.177213 0.073624 0.892393 0.640177 0.143332 0.414127 0.049109 0.209373 
   2 0.730708 0.651123 0.478978 0.274781 0.652223 0.956450 0.435521 0.070133 0.057731 0.082871 
   3 0.959707 0.540761 0.837462 0.170034 0.260345 0.691978 0.895570 0.340688 0.064673 0.864120 
   4 0.290872 0.741082 0.158034 0.694963 0.841420 0.727152 0.359108 0.726690 0.139467 0.313819 
   5 0.419583 0.877212 0.153740 0.880125 0.798964 0.971624 0.367703 0.204940 0.240570 0.827863 
   6 0.965228 0.698810 0.482497 0.287050 0.833688 0.872180 0.092132 0.215949 0.831761 0.848304 
   7 0.314653 0.279295 0.430815 0.539447 0.095567 0.836912 0.534735 0.774968 0.230836 0.965293 
   8 0.751027 0.343094 0.948528 0.700512 0.840561 0.045497 0.055642 0.742737 0.304686 0.516784 
   9 0.156262 0.977952 0.502751 0.829001 0.074038 0.478915 0.062279 0.884241 0.445810 0.068550 
   10 0.076496 0.538793 0.075566 0.183772 0.436357 0.497783 0.583312 0.620513 0.372811 0.618737 
   11 0.157245 0.275508 0.798718 0.153089 0.223323 0.242978 0.479507 0.000746 0.030311 0.461548 
   12 0.162521 0.679502 0.795205 0.578163 0.694765 0.390958 0.046296 0.439422 0.371980 0.597003 
   13 0.134218 0.227713 0.814782 0.264326 0.410320 0.935972 0.275552 0.145290 0.702020 0.567067 
   14 0.611594 0.042031 0.417267 0.004266 0.246535 0.706056 0.061541 0.294693 0.988113 0.971222 
   15 0.481846 0.735693 0.632656 0.465693 0.857066 0.172518 0.828432 0.042070 0.866954 0.675997 
   16 0.445914 0.671570 0.460369 0.780003 0.113444 0.508157 0.871490 0.927529 0.220336 0.251930 
   17 0.904012 0.345517 0.056873 0.714887 0.414419 0.735324 0.477092 0.500566 0.417562 0.290485 
   18 0.900711 0.668788 0.788832 0.895740 0.250189 0.919821 0.862605 0.506085 0.567902 0.114932 
   19 0.762116 0.173225 0.533836 0.126437 0.072917 0.609027 0.491203 0.674810 0.790854 0.982687 
   20 0.084081 0.631212 0.576975 0.650642 0.543179 0.557367 0.868555 0.452012 0.534976 0.690964 
   21 0.089495 0.431925 0.102134 0.137810 0.002126 0.209706 0.216637 0.516244 0.570208 0.823961 
   22 0.486711 0.891455 0.395061 0.744611 0.552757 0.623825 0.270392 0.937595 0.769655 0.145595 
   23 0.537434 0.995786 0.049056 0.302820 0.740813 0.039361 0.746671 0.573421 0.731706 0.550833 
   24 0.939403 0.346402 0.574469 0.050780 0.553433 0.419393 0.983162 0.945607 0.138279 0.041616 
   25 0.120675 0.192747 0.726168 0.543978 0.534925 0.464537 0.006694 0.392472 0.998938 0.820291 
   26 0.572861 0.196463 0.920469 0.424147 0.619327 0.203108 0.328066 0.344953 0.394752 0.022232 
   27 0.660347 0.169990 0.603300 0.619580 0.697905 0.291931 0.292032 0.755529 0.388224 0.152463 
   28 0.905265 0.013083 0.886484 0.292257 0.381825 0.978405 0.436676 0.715882 0.412383 0.913536 
   29 0.719490 0.480692 0.084222 0.363634 0.490607 0.283864 0.534641 0.209651 0.494330 0.528005 
   30 0.673360 0.745366 0.729974 0.424116 0.455952 0.873507 0.362788 0.738033 0.994067 0.924808 
   31 0.549237 0.305111 0.622313 0.684302 0.526962 0.341477 0.455427 0.081791 0.291282 0.144897 
   32 0.666481 0.959234 0.157235 0.028294 0.741357 0.354164 0.505966 0.061048 0.177765 0.695506 
   33 0.605211 0.853411 0.962923 0.359615 0.620249 0.447677 0.505597 0.391502 0.977394 0.623638 
   34 0.141885 0.697728 0.965756 0.894849 0.558004 0.014715 0.805546 0.931861 0.733929 0.428953 
   35 0.380841 0.744605 0.107851 0.784696 0.498805 0.070119 0.823045 0.391707 0.106765 0.173798 
   36 0.859433 0.172742 0.784250 0.804116 0.086518 0.435387 0.787159 0.490061 0.866016 0.379721 
   37 0.628314 0.213520 0.842256 0.839357 0.565834 0.323088 0.347568 0.594683 0.128409 0.510473 
   38 0.295426 0.341578 0.321839 0.834537 0.175501 0.236448 0.164475 0.015101 0.425605 0.843947 
   39 0.902749 0.487366 0.421376 0.868167 0.528495 0.548667 0.649312 0.079613 0.838506 0.105743 
   40 0.532322 0.926010 0.548707 0.342208 0.726631 0.901015 0.616235 0.055886 0.878809 0.017977 
   41 0.678239 0.900046 0.157446 0.528165 0.705055 0.175512 0.245198 0.066570 0.159003 0.118162 
   42 0.290642 0.750573 0.693684 0.762602 0.659664 0.794234 0.148956 0.554314 0.021460 0.491664 
   43 0.843417 0.472287 0.295586 0.274655 0.393541 0.913823 0.974296 0.748383 0.987510 0.762238 
   44 0.284240 0.435082 0.723149 0.709340 0.678125 0.487888 0.143132 0.959639 0.220123 0.979384 
   45 0.127424 0.980336 0.376116 0.810937 0.007292 0.445001 0.248942 0.694525 0.663027 0.461918 
   46 0.706636 0.978262 0.093248 0.562676 0.675961 0.633219 0.262252 0.874954 0.245531 0.844962 
   47 0.470729 0.143093 0.824130 0.078182 0.794990 0.600012 0.876660 0.803205 0.401971 0.135192 
   48 0.266191 0.001323 0.653403 0.085512 0.179289 0.244977 0.406102 0.686800 0.444468 0.503771 
   49 0.093208 0.338177 0.206669 0.739138 0.017653 0.616796 0.697887 0.504643 0.044478 0.251093 
   50 0.237826 0.267767 0.263190 0.972715 0.791161 0.890911 0.713503 0.346662 0.941853 0.484455 
   51 0.185435 0.729499 0.259305 0.822785 0.740479 0.290200 0.459643 0.715097 0.668015 0.526578 
   52 0.214143 0.324393 0.694793 0.456983 0.717860 0.684116 0.355652 0.099098 0.680786 0.355583 
   53 0.564965 0.124995 0.146021 0.423839 0.669379 0.117465 0.774447 0.851364 0.672623 0.749609 
   54 0.238480 0.100267 0.329130 0.125542 0.416490 0.761124 0.281097 0.855844 0.452985 0.161905 
   55 0.642280 0.438524 0.330230 0.516385 0.991072 0.751883 0.293558 0.927440 0.184166 0.408142 
   56 0.372594 0.985697 0.004518 0.649266 0.508661 0.155934 0.641678 0.807858 0.766982 0.077625 
   57 0.795099 0.345907 0.852597 0.562095 0.079932 0.744751 0.563594 0.451427 0.638458 0.443708 
   58 0.036925 0.912704 0.287805 0.279344 0.049724 0.717395 0.909454 0.462954 0.814124 0.328815 
   59 0.384735 0.291724 0.294939 0.561289 0.325942 0.065796 0.690268 0.308638 0.392285 0.186293 
   60 0.049365 0.654283 0.423212 0.932390 0.018924 0.824896 0.018539 0.172967 0.013836 0.509384 
   61 0.353705 0.318349 0.974391 0.578048 0.926343 0.888960 0.339567 0.653546 0.195054 0.365498 
   62 0.684786 0.568821 0.084952 0.078139 0.771002 0.701062 0.648576 0.220820 0.783818 0.576941 
   63 0.147113 0.166173 0.620802 0.978273 0.586072 0.295167 0.716103 0.203214 0.641369 0.413904 
   64 0.030802 0.516399 0.507511 0.911924 0.710869 0.303832 0.645152 0.250002 0.654150 0.601441 
   65 0.614486 0.161126 0.710684 0.537724 0.742305 0.044671 0.733014 0.950262 0.585651 0.140149 
   66 0.923773 0.555700 0.277416 0.622140 0.858893 0.108299 0.559663 0.632737 0.926118 0.038188 
   67 0.507432 0.732624 0.659693 0.861421 0.656436 0.631629 0.609903 0.164688 0.854680 0.515857 
   68 0.021351 0.820465 0.688541 0.657406 0.051763 0.705447 0.338014 0.814476 0.156055 0.335434 
   69 0.103106 0.018356 0.323566 0.699380 0.419779 0.297943 0.936253 0.726701 0.971626 0.302946 
   70 0.194025 0.968357 0.079450 0.785492 0.947283 0.718069 0.574443 0.368953 0.295525 0.067096 
   71 0.378874 0.502923 0.248806 0.969616 0.998547 0.289481 0.600252 0.882786 0.583710 0.351865 
   72 0.845870 0.528727 0.619272 0.756941 0.288280 0.686193 0.266531 0.652459 0.256609 0.796241 
   73 0.347323 0.960425 0.173381 0.714327 0.854974 0.871257 0.520025 0.549361 0.294211 0.856629 
   74 0.762282 0.513364 0.502982 0.919460 0.560890 0.093847 0.108174 0.766617 0.525831 0.556361 
   75 0.432922 0.022698 0.803237 0.381542 0.464194 0.440710 0.133704 0.963217 0.959414 0.009775 
   76 0.054567 0.386177 0.981782 0.481798 0.922663 0.341697 0.495333 0.828809 0.658618 0.306553 
   77 0.456647 0.624111 0.400885 0.198248 0.224754 0.740593 0.210444 0.185485 0.287251 0.989048 
   78 0.991438 0.479820 0.218011 0.443405 0.882933 0.579657 0.900594 0.880333 0.814167 0.883935 
   79 0.512886 0.168812 0.779482 0.992365 0.662292 0.247144 0.928124 0.923716 0.924089 0.662983 
   80 0.938315 0.232768 0.574993 0.993402 0.994875 0.800995 0.586978 0.627674 0.392322 0.222717 
   81 0.896504 0.585081 0.358839 0.327303 0.172454 0.185047 0.667646 0.286345 0.316863 0.845089 
   82 0.093579 0.949136 0.415017 0.827449 0.823915 0.682518 0.052791 0.654707 0.446561 0.310441 
   83 0.518881 0.664570 0.390104 0.408843 0.215408 0.166477 0.622757 0.974725 0.098100 0.656942 
   84 0.599694 0.747647 0.319141 0.261623 0.287117 0.837816 0.848824 0.812766 0.278606 0.377841 
   85 0.290252 0.686369 0.235112 0.743036 0.792945 0.533355 0.174510 0.262525 0.567212 0.735147 
   86 0.200837 0.648210 0.908600 0.732227 0.888417 0.958776 0.274482 0.208040 0.900618 0.389519 
   87 0.107913 0.623485 0.478534 0.192035 0.916180 0.479814 0.991177 0.281303 0.059631 0.907643 
   88 0.296243 0.923804 0.484615 0.693343 0.116236 0.264606 0.678883 0.952277 0.820002 0.904526 
   89 0.774691 0.972022 0.238069 0.122377 0.240520 0.580082 0.370698 0.035165 0.124694 0.281186 
   90 0.335422 0.317554 0.565511 0.655434 0.844815 0.379898 0.937995 0.381067 0.423345 0.414262 
   91 0.764662 0.737791 0.422345 0.342640 0.082461 0.253804 0.075526 0.332596 0.189391 0.645807 
   92 0.746268 0.488513 0.482538 0.344559 0.959130 0.993367 0.642308 0.846210 0.375650 0.587835 
   93 0.369355 0.949035 0.607747 0.894112 0.618014 0.084770 0.308310 0.593113 0.915608 0.656749 
   94 0.354323 0.657865 0.632602 0.972058 0.607327 0.008074 0.987098 0.145724 0.361053 0.964654 
   95 0.672353 0.682401 0.433930 0.400698 0.303196 0.761249 0.364162 0.124056 0.203132 0.143906 
   96 0.897662 0.267926 0.231196 0.655077 0.300778 0.803831 0.686862 0.589468 0.476408 0.376466 
   97 0.440976 0.707002 0.059016 0.231505 0.699595 0.708850 0.572254 0.261495 0.225483 0.533440 
   98 0.263665 0.739448 0.767695 0.719367 0.629132 0.893365 0.552616 0.282051 0.237765 0.100089 
   99 0.617754 0.765199 0.610262 0.132407 0.701154 0.739157 0.368897 0.547326 0.077100 0.598581 
   100 0.018645 0.348143 0.809007 0.628777 0.374890 0.913801 0.627160 0.929675 0.489293 0.654250 
   101 0.642781 0.051801 0.139713 0.124230 0.208206 0.987422 0.671772 0.721034 0.921289 0.181731 
   102 0.753292 0.523394 0.379153 0.745992 0.798874 0.595696 0.686337 0.851413 0.361516 0.835823 
   103 0.477278 0.914639 0.717589 0.614802 0.979646 0.511002 0.214826 0.527651 0.373770 0.969333 
   104 0.178125 0.622952 0.559460 0.123559 0.696536 0.579778 0.434893 0.952844 0.109010 0.630840 
   105 0.291616 0.497050 0.367845 0.686246 0.891247 0.078899 0.478789 0.734779 0.288955 0.336169 
