param n := 10;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10 :=
   1 4.582167 0.809982 1.686806 -0.649531 0.714716 1.693947 1.316911 -0.631409 -1.647589 0.597011 
   2 0.809982 5.310592 0.143671 -0.404004 -0.455723 -1.454593 -0.504062 2.018788 0.944463 0.972228 
   3 1.686806 0.143671 3.570107 0.279717 0.650829 0.498787 -0.653145 0.791505 -1.594796 0.697306 
   4 -0.649531 -0.404004 0.279717 2.067049 0.838195 0.068560 -1.066233 1.398567 -0.354938 -1.179194 
   5 0.714716 -0.455723 0.650829 0.838195 1.320634 0.720424 -0.280773 -0.086465 0.039380 -0.706523 
   6 1.693947 -1.454593 0.498787 0.068560 0.720424 2.743385 0.535462 -0.936345 -1.087844 0.488687 
   7 1.316911 -0.504062 -0.653145 -1.066233 -0.280773 0.535462 2.848398 -0.954861 -1.057399 0.223312 
   8 -0.631409 2.018788 0.791505 1.398567 -0.086465 -0.936345 -0.954861 2.609906 -0.476843 -0.186174 
   9 -1.647589 0.944463 -1.594796 -0.354938 0.039380 -1.087844 -1.057399 -0.476843 3.167780 -0.536638 
   10 0.597011 0.972228 0.697306 -1.179194 -0.706523 0.488687 0.223312 -0.186174 -0.536638 1.811611 ;

param q_ref := 1 -0.956311 2 -0.350111 3 -0.323864 4 1.609687 5 1.918465 6 0.494275 7 -1.667264 8 0.931995 9 0.714742 10 1.304091 ;

param c_ref := -0.932028 ;


param w: 1  2  3  4  5  6  7  8  9  10 :=
   1 0.347451 0.058880 0.611822 0.124015 0.759530 0.794423 0.408627 0.943798 0.173780 0.942586 
   2 0.465490 0.762994 0.752820 0.981210 0.973278 0.040091 0.015971 0.543290 0.033878 0.657485 
   3 0.534903 0.666558 0.441341 0.272471 0.949669 0.728269 0.006324 0.099328 0.631692 0.288037 
   4 0.407622 0.781531 0.354146 0.925809 0.720452 0.551926 0.180965 0.409591 0.762882 0.990797 
   5 0.073652 0.134753 0.740045 0.833781 0.088773 0.829418 0.786732 0.688221 0.339926 0.444541 
   6 0.366336 0.840466 0.328322 0.322575 0.935291 0.919987 0.968674 0.807549 0.086916 0.090911 
   7 0.557082 0.856184 0.884198 0.636849 0.955805 0.151886 0.221581 0.332495 0.256805 0.312205 
   8 0.118446 0.375340 0.029774 0.537782 0.945828 0.445125 0.624153 0.611812 0.933379 0.734519 
   9 0.824821 0.335849 0.907465 0.185209 0.407982 0.737452 0.333456 0.886134 0.860656 0.165118 
   10 0.230746 0.052435 0.858721 0.339225 0.393247 0.270365 0.123228 0.456939 0.234717 0.563153 
   11 0.202765 0.511387 0.948326 0.371834 0.954219 0.057206 0.548805 0.599797 0.961753 0.925185 
   12 0.510906 0.759486 0.975905 0.736500 0.953956 0.938894 0.481767 0.659894 0.179850 0.437023 
   13 0.866124 0.577232 0.279454 0.122789 0.231855 0.124993 0.233780 0.383580 0.042899 0.838711 
   14 0.403810 0.567369 0.636134 0.132842 0.082708 0.156532 0.986225 0.104515 0.422656 0.875062 
   15 0.584276 0.017534 0.888703 0.384148 0.167730 0.337180 0.594148 0.037745 0.643309 0.610106 
   16 0.228794 0.426018 0.193515 0.021330 0.583920 0.445357 0.842057 0.199056 0.440599 0.667455 
   17 0.068335 0.355337 0.686036 0.245072 0.363977 0.577364 0.409436 0.876782 0.859881 0.833977 
   18 0.426271 0.190130 0.638863 0.428155 0.505807 0.651052 0.939942 0.808250 0.123217 0.907462 
   19 0.677067 0.319425 0.729993 0.474964 0.561033 0.571825 0.151489 0.361982 0.435735 0.057725 
   20 0.723733 0.326805 0.476853 0.948058 0.867968 0.273096 0.400272 0.571234 0.119482 0.796184 
   21 0.323752 0.115629 0.707200 0.514908 0.027100 0.562784 0.764209 0.031043 0.657588 0.250142 
   22 0.435276 0.072167 0.532229 0.938829 0.304816 0.063537 0.848226 0.947594 0.491071 0.908509 
   23 0.908640 0.734519 0.831327 0.162004 0.845539 0.415642 0.286687 0.561862 0.857493 0.433169 
   24 0.077769 0.287278 0.285311 0.697051 0.955066 0.550147 0.253613 0.703130 0.147727 0.061629 
   25 0.649008 0.375752 0.450808 0.073982 0.479688 0.606144 0.982512 0.021470 0.516747 0.486767 
   26 0.625141 0.853173 0.498033 0.572581 0.502555 0.796442 0.906935 0.322661 0.724397 0.654756 
   27 0.373288 0.803496 0.695054 0.491873 0.571923 0.948939 0.640170 0.634891 0.380640 0.781904 
   28 0.872384 0.309491 0.326412 0.673196 0.288855 0.081714 0.288099 0.697079 0.502665 0.580063 
   29 0.626238 0.535104 0.961304 0.810663 0.963382 0.693344 0.801714 0.751383 0.941098 0.340453 
   30 0.324422 0.011921 0.067808 0.961675 0.474927 0.121638 0.107884 0.517600 0.651501 0.834117 
   31 0.571445 0.333903 0.700807 0.187693 0.332792 0.120931 0.680689 0.539652 0.439474 0.230266 
   32 0.843692 0.396465 0.912300 0.271793 0.637252 0.737482 0.169274 0.182075 0.764656 0.089416 
   33 0.478351 0.082824 0.963749 0.835199 0.232374 0.843419 0.747522 0.108447 0.266902 0.641845 
   34 0.707147 0.343620 0.128984 0.494870 0.763992 0.521120 0.194399 0.304342 0.757376 0.460700 
   35 0.765243 0.176013 0.684929 0.799582 0.887462 0.298327 0.912155 0.585683 0.294167 0.030957 
   36 0.664671 0.949401 0.574500 0.300281 0.329762 0.490672 0.983966 0.430547 0.387206 0.494536 
   37 0.221716 0.290745 0.810082 0.892876 0.370224 0.482098 0.903508 0.713417 0.457759 0.958119 
   38 0.885458 0.462537 0.193419 0.836057 0.897624 0.671956 0.805389 0.019019 0.620623 0.807021 
   39 0.285857 0.155372 0.890458 0.782340 0.358218 0.577671 0.227917 0.331314 0.686599 0.761186 
   40 0.879618 0.658899 0.799426 0.189557 0.719098 0.980860 0.908778 0.784287 0.892999 0.455083 
   41 0.317729 0.638864 0.585487 0.040358 0.269906 0.584451 0.064899 0.062752 0.376376 0.121174 
   42 0.414718 0.674881 0.472234 0.018571 0.928514 0.250936 0.007389 0.442560 0.850604 0.933637 
   43 0.133188 0.069097 0.834703 0.844239 0.914882 0.790482 0.836377 0.817748 0.039809 0.176095 
   44 0.043582 0.000907 0.976597 0.999364 0.555530 0.147986 0.136174 0.911506 0.917741 0.584762 
   45 0.722308 0.599611 0.712946 0.978321 0.434808 0.077207 0.077909 0.654137 0.058885 0.108011 
   46 0.883061 0.938004 0.113537 0.220929 0.990668 0.919650 0.628193 0.473964 0.789852 0.487770 
   47 0.975670 0.768262 0.637051 0.112079 0.720395 0.117468 0.146312 0.862471 0.573373 0.562979 
   48 0.698428 0.845321 0.946770 0.064622 0.040198 0.077559 0.977996 0.534090 0.375565 0.609264 
   49 0.121261 0.388790 0.296071 0.674828 0.156573 0.973047 0.041153 0.102921 0.165261 0.989819 
   50 0.258309 0.686964 0.678083 0.378510 0.298013 0.745308 0.082012 0.021942 0.405663 0.323219 
   51 0.070738 0.086303 0.500716 0.955101 0.699634 0.179930 0.358103 0.681073 0.077431 0.196668 
   52 0.069595 0.470947 0.545323 0.862997 0.031891 0.138139 0.277297 0.414086 0.304266 0.990526 
   53 0.354042 0.907703 0.993489 0.291945 0.154573 0.852894 0.014593 0.125487 0.196046 0.023048 
