param n := 10;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10 :=
   1 3.868119 2.653230 2.817662 2.485450 2.189258 2.223181 3.761884 1.477647 0.603033 2.203439 
   2 2.653230 0.790740 3.623941 3.841945 1.575517 1.920375 0.827623 2.562445 0.307956 2.210760 
   3 2.817662 3.623941 3.145224 2.775971 1.881141 1.425011 1.863834 1.365412 2.834807 1.545994 
   4 2.485450 3.841945 2.775971 0.432774 0.674395 1.473298 2.193086 2.482348 1.832298 3.031160 
   5 2.189258 1.575517 1.881141 0.674395 1.502303 2.000654 3.064221 0.637495 2.252764 1.950432 
   6 2.223181 1.920375 1.425011 1.473298 2.000654 0.729782 3.558795 1.943794 3.347790 1.211604 
   7 3.761884 0.827623 1.863834 2.193086 3.064221 3.558795 2.382752 0.427697 2.170008 1.436150 
   8 1.477647 2.562445 1.365412 2.482348 0.637495 1.943794 0.427697 2.458251 2.347590 2.321078 
   9 0.603033 0.307956 2.834807 1.832298 2.252764 3.347790 2.170008 2.347590 2.040975 3.091301 
   10 2.203439 2.210760 1.545994 3.031160 1.950432 1.211604 1.436150 2.321078 3.091301 1.747065 ;

param q_ref := 1 1.043689 2 1.649889 3 1.676136 4 3.609687 5 3.918465 6 2.494275 7 0.332736 8 2.931995 9 2.714742 10 3.304091 ;

param c_ref := -4.957646 ;


param w: 1  2  3  4  5  6  7  8  9  10 :=
   1 0.058880 0.611822 0.124015 0.759530 0.794423 0.408627 0.943798 0.173780 0.942586 0.465490 
   2 0.762994 0.752820 0.981210 0.973278 0.040091 0.015971 0.543290 0.033878 0.657485 0.534903 
   3 0.666558 0.441341 0.272471 0.949669 0.728269 0.006324 0.099328 0.631692 0.288037 0.407622 
   4 0.781531 0.354146 0.925809 0.720452 0.551926 0.180965 0.409591 0.762882 0.990797 0.073652 
   5 0.134753 0.740045 0.833781 0.088773 0.829418 0.786732 0.688221 0.339926 0.444541 0.366336 
   6 0.840466 0.328322 0.322575 0.935291 0.919987 0.968674 0.807549 0.086916 0.090911 0.557082 
   7 0.856184 0.884198 0.636849 0.955805 0.151886 0.221581 0.332495 0.256805 0.312205 0.118446 
   8 0.375340 0.029774 0.537782 0.945828 0.445125 0.624153 0.611812 0.933379 0.734519 0.824821 
   9 0.335849 0.907465 0.185209 0.407982 0.737452 0.333456 0.886134 0.860656 0.165118 0.230746 
   10 0.052435 0.858721 0.339225 0.393247 0.270365 0.123228 0.456939 0.234717 0.563153 0.202765 
   11 0.511387 0.948326 0.371834 0.954219 0.057206 0.548805 0.599797 0.961753 0.925185 0.510906 
   12 0.759486 0.975905 0.736500 0.953956 0.938894 0.481767 0.659894 0.179850 0.437023 0.866124 
   13 0.577232 0.279454 0.122789 0.231855 0.124993 0.233780 0.383580 0.042899 0.838711 0.403810 
   14 0.567369 0.636134 0.132842 0.082708 0.156532 0.986225 0.104515 0.422656 0.875062 0.584276 
   15 0.017534 0.888703 0.384148 0.167730 0.337180 0.594148 0.037745 0.643309 0.610106 0.228794 
   16 0.426018 0.193515 0.021330 0.583920 0.445357 0.842057 0.199056 0.440599 0.667455 0.068335 
   17 0.355337 0.686036 0.245072 0.363977 0.577364 0.409436 0.876782 0.859881 0.833977 0.426271 
   18 0.190130 0.638863 0.428155 0.505807 0.651052 0.939942 0.808250 0.123217 0.907462 0.677067 
   19 0.319425 0.729993 0.474964 0.561033 0.571825 0.151489 0.361982 0.435735 0.057725 0.723733 
   20 0.326805 0.476853 0.948058 0.867968 0.273096 0.400272 0.571234 0.119482 0.796184 0.323752 
   21 0.115629 0.707200 0.514908 0.027100 0.562784 0.764209 0.031043 0.657588 0.250142 0.435276 
   22 0.072167 0.532229 0.938829 0.304816 0.063537 0.848226 0.947594 0.491071 0.908509 0.908640 
   23 0.734519 0.831327 0.162004 0.845539 0.415642 0.286687 0.561862 0.857493 0.433169 0.077769 
   24 0.287278 0.285311 0.697051 0.955066 0.550147 0.253613 0.703130 0.147727 0.061629 0.649008 
   25 0.375752 0.450808 0.073982 0.479688 0.606144 0.982512 0.021470 0.516747 0.486767 0.625141 
   26 0.853173 0.498033 0.572581 0.502555 0.796442 0.906935 0.322661 0.724397 0.654756 0.373288 
   27 0.803496 0.695054 0.491873 0.571923 0.948939 0.640170 0.634891 0.380640 0.781904 0.872384 
   28 0.309491 0.326412 0.673196 0.288855 0.081714 0.288099 0.697079 0.502665 0.580063 0.626238 
   29 0.535104 0.961304 0.810663 0.963382 0.693344 0.801714 0.751383 0.941098 0.340453 0.324422 
   30 0.011921 0.067808 0.961675 0.474927 0.121638 0.107884 0.517600 0.651501 0.834117 0.571445 
   31 0.333903 0.700807 0.187693 0.332792 0.120931 0.680689 0.539652 0.439474 0.230266 0.843692 
   32 0.396465 0.912300 0.271793 0.637252 0.737482 0.169274 0.182075 0.764656 0.089416 0.478351 
   33 0.082824 0.963749 0.835199 0.232374 0.843419 0.747522 0.108447 0.266902 0.641845 0.707147 
   34 0.343620 0.128984 0.494870 0.763992 0.521120 0.194399 0.304342 0.757376 0.460700 0.765243 
   35 0.176013 0.684929 0.799582 0.887462 0.298327 0.912155 0.585683 0.294167 0.030957 0.664671 
