param n := 5;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5 :=
   1 1.668088 1.625326 0.838618 1.945600 1.895001 
   2 1.625326 0.745041 2.061560 1.628145 3.014157 
   3 0.838618 2.061560 0.817809 2.873615 0.681624 
   4 1.945600 1.628145 2.873615 0.561548 1.780848 
   5 1.895001 3.014157 0.681624 1.780848 3.505557 ;

param q_ref := 1 3.578427 2 0.340177 3 0.156219 4 0.679322 5 3.512570 ;

param c_ref := -0.204959 ;


param w: 1  2  3  4  5 :=
   1 0.421108 0.957890 0.533165 0.691877 0.315516 
   2 0.686501 0.834626 0.018288 0.750144 0.988861 
   3 0.748166 0.280444 0.789279 0.103226 0.447894 
   4 0.908596 0.293614 0.287775 0.130029 0.019367 
   5 0.678836 0.211628 0.265547 0.491573 0.053363 
   6 0.574118 0.146729 0.589306 0.699758 0.102334 
   7 0.414056 0.694400 0.414179 0.049953 0.535896 
   8 0.663795 0.514889 0.944595 0.586555 0.903402 
   9 0.137475 0.139276 0.807391 0.397677 0.165354 
   10 0.927509 0.347766 0.750812 0.725998 0.883306 
   11 0.623672 0.750942 0.348898 0.269928 0.895886 
   12 0.428091 0.964840 0.663441 0.621696 0.114746 
   13 0.949489 0.449912 0.578390 0.408137 0.237027 
   14 0.903380 0.573679 0.002870 0.617145 0.326645 
   15 0.527058 0.885942 0.357270 0.908535 0.623360 
   16 0.015821 0.929437 0.690897 0.997323 0.172341 
   17 0.137136 0.932595 0.696818 0.066000 0.755463 
   18 0.753876 0.923025 0.711525 0.124271 0.019880 
   19 0.026211 0.028306 0.246211 0.860028 0.538831 
   20 0.552822 0.842031 0.124173 0.279184 0.585759 
   21 0.969596 0.561030 0.018647 0.800633 0.232974 
   22 0.807105 0.387861 0.863542 0.747122 0.556240 
   23 0.136455 0.059918 0.121343 0.044552 0.107494 
   24 0.225709 0.712989 0.559717 0.012556 0.071974 
   25 0.967276 0.568100 0.203293 0.252326 0.743826 
   26 0.195429 0.581359 0.970020 0.846829 0.239848 
   27 0.493770 0.619956 0.828981 0.156791 0.018576 
   28 0.070022 0.486345 0.606329 0.568851 0.317362 
   29 0.988616 0.579745 0.380141 0.550948 0.745334 
   30 0.669233 0.264920 0.066335 0.370084 0.629718 
   31 0.210174 0.752756 0.066536 0.260315 0.804755 
   32 0.193434 0.639461 0.524670 0.924808 0.263297 
   33 0.065961 0.735066 0.772178 0.907816 0.931972 
   34 0.013952 0.234362 0.616778 0.949016 0.950176 
   35 0.556653 0.915606 0.641566 0.390008 0.485991 
   36 0.604310 0.549548 0.926181 0.918733 0.394876 
   37 0.963263 0.173956 0.126330 0.135079 0.505662 
   38 0.021525 0.947970 0.827115 0.015019 0.176196 
   39 0.332064 0.130997 0.809491 0.344737 0.940107 
   40 0.582014 0.878832 0.844734 0.905392 0.459880 
   41 0.546347 0.798604 0.285719 0.490254 0.599110 
   42 0.015533 0.593481 0.433676 0.807361 0.315245 
