param n := 5;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5 :=
   1 1.876671 0.194393 1.149838 0.464099 0.002031 
   2 0.194393 1.202543 -0.147618 -0.108829 -0.983773 
   3 1.149838 -0.147618 1.978078 -0.158928 0.049623 
   4 0.464099 -0.108829 -0.158928 1.039226 -0.724796 
   5 0.002031 -0.983773 0.049623 -0.724796 2.092734 ;

param q_ref := 1 1.578427 2 -1.659823 3 -1.843781 4 -1.320678 5 1.512570 ;

param c_ref := 2.927514 ;


param w: 1  2  3  4  5 :=
   1 0.098347 0.421108 0.957890 0.533165 0.691877 
   2 0.315516 0.686501 0.834626 0.018288 0.750144 
   3 0.988861 0.748166 0.280444 0.789279 0.103226 
   4 0.447894 0.908596 0.293614 0.287775 0.130029 
   5 0.019367 0.678836 0.211628 0.265547 0.491573 
   6 0.053363 0.574118 0.146729 0.589306 0.699758 
   7 0.102334 0.414056 0.694400 0.414179 0.049953 
   8 0.535896 0.663795 0.514889 0.944595 0.586555 
   9 0.903402 0.137475 0.139276 0.807391 0.397677 
   10 0.165354 0.927509 0.347766 0.750812 0.725998 
   11 0.883306 0.623672 0.750942 0.348898 0.269928 
   12 0.895886 0.428091 0.964840 0.663441 0.621696 
   13 0.114746 0.949489 0.449912 0.578390 0.408137 
   14 0.237027 0.903380 0.573679 0.002870 0.617145 
   15 0.326645 0.527058 0.885942 0.357270 0.908535 
   16 0.623360 0.015821 0.929437 0.690897 0.997323 
   17 0.172341 0.137136 0.932595 0.696818 0.066000 
   18 0.755463 0.753876 0.923025 0.711525 0.124271 
   19 0.019880 0.026211 0.028306 0.246211 0.860028 
   20 0.538831 0.552822 0.842031 0.124173 0.279184 
   21 0.585759 0.969596 0.561030 0.018647 0.800633 
   22 0.232974 0.807105 0.387861 0.863542 0.747122 
   23 0.556240 0.136455 0.059918 0.121343 0.044552 
   24 0.107494 0.225709 0.712989 0.559717 0.012556 
   25 0.071974 0.967276 0.568100 0.203293 0.252326 
   26 0.743826 0.195429 0.581359 0.970020 0.846829 
   27 0.239848 0.493770 0.619956 0.828981 0.156791 
