param n := 5;
param p_max := 5000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5 :=
   1 3.076581 4.042066 2.985845 2.201174 3.703473 
   2 4.042066 1.095043 0.843662 1.746437 2.361243 
   3 2.985845 0.843662 3.697441 2.402717 0.861097 
   4 2.201174 1.746437 2.402717 2.436651 2.956798 
   5 3.703473 2.361243 0.861097 2.956798 1.832455 ;

param q_ref := 1 0.484427 2 0.383267 3 2.484120 4 1.596173 5 2.693123 ;

param c_ref := 1.123023 ;


param w: 1  2  3  4  5 :=
   1 0.162174 0.582481 0.101816 0.001867 0.260178 
   2 0.399386 0.307754 0.796006 0.971843 0.424205 
   3 0.756295 0.570366 0.981924 0.819863 0.170731 
   4 0.819505 0.066504 0.433573 0.902454 0.153485 
   5 0.270911 0.083604 0.114325 0.994384 0.436762 
   6 0.393087 0.375970 0.145263 0.335467 0.223931 
   7 0.509304 0.257879 0.384720 0.175871 0.949880 
   8 0.987498 0.508214 0.452692 0.315169 0.944505 
   9 0.342220 0.843155 0.446570 0.059332 0.419738 
   10 0.369104 0.931959 0.856394 0.602168 0.917901 
   11 0.165925 0.755206 0.929156 0.332446 0.865149 
   12 0.980254 0.356999 0.084851 0.443009 0.354531 
   13 0.814456 0.613307 0.697864 0.551782 0.918544 
   14 0.512528 0.408267 0.773488 0.619334 0.953897 
   15 0.600947 0.386181 0.192113 0.634783 0.096914 
   16 0.091553 0.375847 0.061278 0.944982 0.213393 
   17 0.414889 0.220284 0.248261 0.121381 0.118210 
   18 0.065815 0.821922 0.588060 0.401771 0.734066 
   19 0.313145 0.708473 0.680055 0.939619 0.048969 
   20 0.620898 0.234022 0.331968 0.864360 0.459765 
   21 0.987026 0.185353 0.888438 0.342576 0.405235 
   22 0.760687 0.302608 0.510125 0.858297 0.064618 
   23 0.205709 0.417015 0.617747 0.376009 0.776803 
   24 0.726546 0.504780 0.922945 0.271413 0.891252 
   25 0.529992 0.105955 0.529402 0.156228 0.319056 
   26 0.881866 0.854306 0.581395 0.815379 0.084659 
   27 0.586231 0.493700 0.689766 0.923176 0.162481 
   28 0.480261 0.351401 0.888938 0.253555 0.626582 
   29 0.240391 0.364487 0.369054 0.076528 0.985814 
   30 0.500264 0.244417 0.380318 0.015441 0.850287 
   31 0.455248 0.542168 0.248778 0.447123 0.519613 
   32 0.864967 0.442482 0.503271 0.222816 0.860789 
   33 0.940118 0.860522 0.338765 0.172918 0.306920 
   34 0.040464 0.520892 0.774495 0.396272 0.879126 
   35 0.935090 0.121737 0.585892 0.466105 0.885829 
   36 0.427706 0.014776 0.110922 0.165634 0.907411 
   37 0.241648 0.250498 0.142084 0.494189 0.512983 
   38 0.416923 0.273777 0.911151 0.273725 0.234964 
   39 0.765411 0.266366 0.269171 0.940829 0.847936 
   40 0.312492 0.105878 0.155431 0.778289 0.339737 
   41 0.949686 0.763273 0.976718 0.969781 0.158395 
   42 0.641892 0.577320 0.930890 0.170329 0.841804 
   43 0.651440 0.022299 0.245779 0.105663 0.456590 
   44 0.330783 0.748676 0.074511 0.720345 0.733729 
   45 0.055710 0.291745 0.830367 0.643980 0.386088 
   46 0.397071 0.356827 0.286952 0.957559 0.333137 
   47 0.709318 0.077513 0.120072 0.769770 0.259166 
   48 0.441797 0.586717 0.729148 0.286146 0.774762 
   49 0.627368 0.628207 0.250806 0.252132 0.875052 
   50 0.606092 0.445177 0.651865 0.893712 0.459502 
   51 0.948443 0.721368 0.223016 0.491261 0.335804 
   52 0.817515 0.947188 0.685910 0.638576 0.935730 
   53 0.935193 0.348544 0.882420 0.863834 0.533727 
   54 0.277574 0.834093 0.631270 0.094244 0.923061 
   55 0.021865 0.958047 0.611020 0.624921 0.813452 
   56 0.888408 0.660993 0.879164 0.491133 0.210090 
   57 0.867070 0.070261 0.705641 0.523417 0.748534 
   58 0.913154 0.797559 0.620543 0.270798 0.798881 
   59 0.852799 0.665843 0.442413 0.992035 0.221130 
   60 0.046821 0.662659 0.624188 0.924797 0.662818 
   61 0.381340 0.611635 0.063912 0.727881 0.936404 
   62 0.354958 0.011656 0.291392 0.052493 0.719149 
   63 0.865530 0.456348 0.547017 0.137308 0.637917 
   64 0.199102 0.811577 0.593920 0.429493 0.553870 
   65 0.650812 0.944871 0.035929 0.496405 0.235462 
   66 0.876522 0.103829 0.777575 0.196464 0.713564 
   67 0.510492 0.919640 0.289377 0.492467 0.474762 
   68 0.298365 0.076840 0.047986 0.530045 0.304018 
   69 0.339900 0.908331 0.525713 0.105763 0.224387 
   70 0.604196 0.997220 0.460675 0.077630 0.757445 
   71 0.574784 0.377548 0.354868 0.186335 0.264844 
   72 0.990425 0.465853 0.777009 0.910918 0.263344 
   73 0.644895 0.106203 0.105717 0.808397 0.634183 
   74 0.754814 0.995229 0.015147 0.196366 0.792353 
   75 0.855251 0.058812 0.543060 0.629891 0.573623 
   76 0.111919 0.003183 0.042656 0.936017 0.949191 
   77 0.949838 0.277894 0.405748 0.580544 0.426176 
   78 0.162028 0.297336 0.355623 0.307268 0.252825 
   79 0.910762 0.502986 0.342909 0.586884 0.215269 
   80 0.568229 0.808303 0.218880 0.720955 0.995527 
   81 0.915726 0.894038 0.068943 0.347533 0.309898 
   82 0.817230 0.653377 0.685555 0.930712 0.846222 
   83 0.430526 0.721259 0.773413 0.840437 0.949192 
   84 0.666992 0.239335 0.065083 0.751900 0.092215 
   85 0.063128 0.912164 0.018464 0.343246 0.177685 
   86 0.543063 0.760609 0.429810 0.356639 0.809112 
   87 0.217303 0.945982 0.986123 0.925918 0.232105 
   88 0.415551 0.460294 0.945387 0.623594 0.600903 
   89 0.157344 0.508175 0.608287 0.354220 0.994359 
   90 0.389012 0.495059 0.705324 0.474074 0.819852 
   91 0.332268 0.734523 0.803754 0.486417 0.737007 
   92 0.143228 0.301930 0.839438 0.945960 0.863827 
   93 0.370560 0.049479 0.814154 0.711110 0.316867 
   94 0.694003 0.455423 0.217400 0.803807 0.650785 
   95 0.420316 0.513187 0.894360 0.126176 0.277156 
   96 0.702034 0.010936 0.483897 0.018228 0.779679 
   97 0.532444 0.003666 0.418025 0.848432 0.981093 
   98 0.761357 0.683955 0.814175 0.116307 0.168387 
   99 0.802567 0.083955 0.266600 0.298239 0.854167 
   100 0.037673 0.424899 0.556760 0.686698 0.106581 
   101 0.628147 0.942141 0.378103 0.470042 0.966900 
   102 0.845820 0.098969 0.206819 0.634142 0.974289 
   103 0.290718 0.854819 0.561411 0.593464 0.326812 
   104 0.218925 0.900250 0.330887 0.864322 0.598056 
   105 0.389060 0.824993 0.065502 0.069589 0.130098 
   106 0.302014 0.365094 0.927393 0.772174 0.990899 
   107 0.899947 0.068237 0.279369 0.957537 0.383269 
   108 0.457597 0.525192 0.451487 0.367196 0.952032 
   109 0.593320 0.156260 0.960513 0.200760 0.820288 
   110 0.510079 0.069583 0.788108 0.510422 0.128802 
   111 0.223005 0.546241 0.747842 0.886701 0.553060 
   112 0.791605 0.586982 0.286597 0.368895 0.722419 
   113 0.733646 0.019877 0.309966 0.834276 0.446012 
   114 0.062355 0.262817 0.359461 0.289328 0.597275 
   115 0.249463 0.464419 0.106297 0.070799 0.300799 
   116 0.900743 0.362544 0.742380 0.958794 0.859277 
   117 0.238635 0.298458 0.253429 0.937337 0.224911 
   118 0.504634 0.295895 0.615254 0.745830 0.982219 
   119 0.361015 0.466443 0.494241 0.485337 0.847629 
   120 0.519968 0.129598 0.924947 0.158191 0.932857 
   121 0.927084 0.424250 0.804494 0.617744 0.944471 
   122 0.343739 0.636993 0.912277 0.020680 0.594314 
   123 0.342988 0.725238 0.665261 0.002599 0.920631 
   124 0.716301 0.358040 0.820338 0.676491 0.989674 
   125 0.017999 0.483800 0.228620 0.997997 0.230550 
   126 0.397497 0.138232 0.361425 0.197770 0.577324 
   127 0.303138 0.300932 0.371956 0.803705 0.094473 
   128 0.826713 0.526824 0.281246 0.940196 0.666150 
