param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   74 0.369447 0.378433 0.346278 0.199559 0.315121 0.384681 0.240891 0.305196 0.271542 0.347081 0.278311 0.328044 0.225675 0.212751 0.342861 0.422572 0.307353 0.133347 0.314556 0.408131 0.400947 0.302557 0.427263 0.304322 0.358623 0.296226 0.297732 0.418447 0.274981 0.284939 0.391810 0.212607 0.277248 0.240277 0.219580 0.363334 0.295360 0.267555 0.220447 0.346081 0.348650 0.412988 0.248779 0.319868 0.357411 0.204247 0.188573 0.355471 0.282787 0.258651 0.389107 0.267575 0.218429 0.267833 0.245603 0.260366 0.337443 0.225961 0.252205 0.296989 0.381073 0.214926 0.314350 0.319590 0.415688 0.368580 0.287397 0.278528 0.357813 0.334616 0.370832 0.282260 0.421426 0.971364 0.411778 0.308830 0.381386 0.287949 0.386702 0.430275 0.320673 0.308407 0.285074 0.284142 0.303410 0.382127 0.179417 0.354577 0.363688 0.282752 0.352060 0.356040 0.357464 0.217777 0.279002 0.255061 0.336113 0.340003 0.316268 0.379064 0.355718 0.336054 0.180370 0.281794 0.359532 0.338979 0.279061 0.267308 0.405649 0.359490 0.361962 0.270432 0.290067 0.264593 0.385365 0.238580 0.311632 0.369155 0.310795 0.275838 0.382983 0.308156 0.328076 0.232995 0.315767 0.236582 0.230364 0.311722 0.267152 0.270243 0.267246 0.264808 0.239121 0.220451 0.217515 0.323949 0.305279 0.272645 0.311501 0.421567 0.311308 0.248638 0.246178 0.251532 0.354602 0.317689 0.347936 0.149574 0.358748 0.198720 0.441479 0.353242 0.415807 0.295861 0.358995 0.286028 0.204733 0.373287 0.390001 0.175673 0.362795 0.293908 0.367863 0.269210 0.311386 0.223278 0.259807 0.418006 0.250453 0.372613 0.304492 0.469443 0.228172 0.384154 0.284676 0.255850 0.222528 0.339568 0.145502 0.194879 0.381877 0.187851 0.287314 0.289815 0.277029 0.321005 0.244812 0.370124 0.312881 0.277132 0.279655 
   75 0.296143 0.212968 0.414981 0.183598 0.248327 0.369990 0.273541 0.204654 0.229111 0.368631 0.334270 0.220235 0.282259 0.295099 0.267970 0.410440 0.345247 0.152820 0.260847 0.276317 0.383469 0.354091 0.335450 0.240984 0.366014 0.425244 0.179777 0.422113 0.329486 0.307640 0.427867 0.276671 0.187158 0.276155 0.280462 0.231471 0.310995 0.394821 0.367944 0.234916 0.331900 0.344715 0.287730 0.235198 0.283443 0.273839 0.230721 0.311754 0.190100 0.248670 0.183161 0.395577 0.372754 0.188657 0.309510 0.260053 0.299337 0.263889 0.162740 0.191627 0.302280 0.306651 0.315994 0.287722 0.358694 0.269511 0.289494 0.287220 0.273930 0.315931 0.320144 0.268665 0.238163 0.411778 0.898752 0.275456 0.201451 0.261729 0.262488 0.353058 0.403744 0.349569 0.244359 0.228627 0.302055 0.364993 0.324864 0.259136 0.147499 0.255107 0.299716 0.341426 0.422299 0.182181 0.298557 0.345417 0.288190 0.310919 0.185523 0.237439 0.242214 0.220914 0.314891 0.410661 0.289408 0.182627 0.232220 0.372514 0.227223 0.367773 0.218512 0.213120 0.180128 0.256484 0.352121 0.248612 0.283131 0.233786 0.311607 0.390952 0.317421 0.218421 0.351250 0.297899 0.384642 0.304590 0.246191 0.335471 0.325943 0.235140 0.390211 0.284614 0.361653 0.408560 0.214797 0.218587 0.329814 0.187099 0.200724 0.392795 0.330744 0.323129 0.175568 0.274792 0.271912 0.300187 0.257828 0.200166 0.233318 0.211581 0.286845 0.297798 0.454577 0.319342 0.419463 0.290414 0.259415 0.261709 0.389654 0.169674 0.272168 0.281126 0.123673 0.221955 0.221034 0.398042 0.221236 0.257216 0.321013 0.282222 0.407540 0.363328 0.242525 0.343731 0.320776 0.331407 0.288516 0.208712 0.351129 0.337360 0.392127 0.324678 0.205881 0.341925 0.336002 0.131344 0.340449 0.210699 0.312774 0.243217 0.172491 
   76 0.274636 0.405090 0.350799 0.212760 0.248571 0.265853 0.246474 0.349615 0.264267 0.346175 0.266038 0.154938 0.256150 0.388382 0.357689 0.249983 0.300486 0.278972 0.242842 0.299569 0.306372 0.237805 0.330312 0.228692 0.328380 0.264252 0.328191 0.345878 0.395602 0.289334 0.300305 0.398562 0.376094 0.274990 0.171707 0.218130 0.321394 0.351510 0.233308 0.201281 0.266665 0.354123 0.305451 0.406324 0.299233 0.399829 0.427264 0.230222 0.318104 0.313647 0.345760 0.379614 0.331107 0.366069 0.258832 0.414948 0.215233 0.212576 0.283204 0.255954 0.369868 0.311382 0.250480 0.303884 0.373814 0.247254 0.297218 0.384317 0.329816 0.293690 0.201365 0.354631 0.405333 0.308830 0.275456 0.890259 0.279127 0.299161 0.312858 0.321820 0.185193 0.274494 0.232560 0.186433 0.374756 0.228880 0.234781 0.415387 0.181704 0.406883 0.279525 0.336889 0.171012 0.328087 0.192959 0.205402 0.377640 0.285584 0.277932 0.334409 0.292957 0.173714 0.152440 0.267658 0.291344 0.221701 0.327801 0.319007 0.212884 0.358485 0.363234 0.323488 0.254417 0.260247 0.328839 0.227863 0.261865 0.286649 0.289772 0.236032 0.233238 0.257131 0.369347 0.317745 0.267365 0.320072 0.363865 0.244628 0.468056 0.243973 0.411159 0.206346 0.280152 0.222306 0.298659 0.247763 0.360875 0.410011 0.291210 0.231791 0.235767 0.286685 0.266607 0.367990 0.339495 0.287393 0.284003 0.430147 0.264495 0.240120 0.254371 0.306587 0.326645 0.333478 0.253654 0.416994 0.436952 0.178818 0.325064 0.295183 0.454091 0.356758 0.248895 0.249324 0.331229 0.348263 0.211338 0.259591 0.341785 0.277598 0.275049 0.440969 0.268045 0.314672 0.270363 0.355704 0.286304 0.196781 0.439043 0.261237 0.239072 0.297106 0.331497 0.296695 0.234317 0.418764 0.362135 0.248100 0.124717 0.321745 0.217467 
   77 0.290462 0.317633 0.248327 0.212643 0.205134 0.217373 0.338055 0.380188 0.181011 0.253270 0.382083 0.303673 0.217811 0.254087 0.308826 0.330868 0.245419 0.258004 0.233744 0.270364 0.393261 0.322126 0.281755 0.212887 0.423035 0.203029 0.130789 0.368743 0.185580 0.347327 0.296392 0.289598 0.310962 0.362480 0.286588 0.334639 0.318597 0.202866 0.306264 0.256934 0.320312 0.264477 0.356196 0.311717 0.343087 0.306832 0.288002 0.140457 0.296946 0.284274 0.419507 0.282165 0.212031 0.325840 0.273521 0.248574 0.452821 0.241474 0.274293 0.359626 0.173724 0.195203 0.355384 0.335036 0.341975 0.355659 0.204312 0.292842 0.305523 0.342220 0.270525 0.224481 0.348204 0.381386 0.201451 0.279127 1.088662 0.359837 0.350117 0.385628 0.345331 0.292508 0.379634 0.348042 0.169078 0.459517 0.282281 0.377117 0.353592 0.318610 0.339255 0.294042 0.302542 0.171610 0.432085 0.233492 0.272273 0.228801 0.320437 0.360091 0.396959 0.186803 0.305833 0.332805 0.134043 0.249672 0.233390 0.259229 0.255613 0.240232 0.313787 0.146160 0.469470 0.376454 0.276241 0.259255 0.323229 0.308783 0.388348 0.383057 0.107411 0.377259 0.133242 0.208046 0.328809 0.289242 0.103015 0.202745 0.353087 0.371084 0.295496 0.294639 0.114123 0.407110 0.245754 0.214906 0.331266 0.414902 0.305431 0.385025 0.357254 0.371145 0.396719 0.455186 0.312199 0.192773 0.311983 0.380198 0.358229 0.264289 0.330633 0.209729 0.276281 0.350416 0.286439 0.204240 0.317976 0.269251 0.219716 0.251434 0.336812 0.334775 0.355425 0.156598 0.305679 0.157374 0.443539 0.391993 0.327199 0.276569 0.210206 0.414221 0.370548 0.322040 0.363307 0.356192 0.313356 0.296013 0.270974 0.231374 0.204333 0.379669 0.282304 0.192186 0.270867 0.301361 0.233360 0.255634 0.264352 0.323300 0.363289 
   78 0.350532 0.329490 0.132017 0.251403 0.365061 0.152177 0.487698 0.159260 0.318098 0.361374 0.296244 0.271204 0.180928 0.343745 0.277390 0.212457 0.233887 0.314370 0.201835 0.300940 0.382090 0.233584 0.191824 0.269382 0.380033 0.351109 0.112911 0.282104 0.288477 0.338654 0.260997 0.389216 0.428234 0.186193 0.322787 0.371332 0.355045 0.269367 0.250228 0.389076 0.341813 0.373124 0.270753 0.346366 0.336319 0.285670 0.460205 0.228027 0.349243 0.301674 0.288250 0.258496 0.334299 0.287079 0.317100 0.436071 0.306808 0.261050 0.327543 0.297179 0.292849 0.314620 0.274624 0.423784 0.418266 0.181799 0.231187 0.346227 0.246333 0.191108 0.228685 0.193766 0.232704 0.287949 0.261729 0.299161 0.359837 1.115420 0.218069 0.359735 0.243895 0.395568 0.341768 0.317128 0.364806 0.285188 0.262655 0.317615 0.262226 0.265307 0.176575 0.404257 0.329324 0.368520 0.247403 0.261504 0.275072 0.360068 0.373087 0.226777 0.352156 0.149662 0.185474 0.319769 0.165776 0.237010 0.139502 0.336832 0.212754 0.394375 0.300202 0.299889 0.402174 0.354260 0.393713 0.324644 0.224123 0.393159 0.261042 0.322647 0.266042 0.268818 0.207607 0.295710 0.238079 0.422258 0.168230 0.203531 0.167299 0.362894 0.204915 0.209364 0.192638 0.312844 0.249611 0.388893 0.232287 0.226557 0.240847 0.390156 0.326533 0.240406 0.295907 0.275537 0.331840 0.206131 0.257670 0.208444 0.369162 0.374868 0.255388 0.333567 0.174745 0.231671 0.196438 0.410575 0.334058 0.276790 0.188453 0.314257 0.342928 0.272319 0.367932 0.346142 0.336030 0.222859 0.224421 0.228809 0.249538 0.253246 0.311482 0.336008 0.346518 0.212471 0.351729 0.400723 0.247960 0.168925 0.282805 0.215815 0.203876 0.340659 0.394156 0.373454 0.312771 0.314262 0.348892 0.342082 0.255625 0.203917 0.357034 
   79 0.213947 0.364270 0.171967 0.191946 0.238653 0.325693 0.352309 0.373957 0.285910 0.420396 0.264899 0.308621 0.191260 0.252043 0.340216 0.402132 0.307357 0.288428 0.359060 0.352493 0.378434 0.274879 0.234370 0.267654 0.378278 0.263022 0.349963 0.223549 0.355610 0.192025 0.305880 0.300528 0.217999 0.389139 0.323368 0.359346 0.303346 0.197412 0.249660 0.219081 0.273364 0.444144 0.359199 0.271583 0.203436 0.285344 0.138918 0.274909 0.279523 0.267303 0.296019 0.248958 0.298311 0.288002 0.245652 0.324952 0.316945 0.303103 0.379204 0.231843 0.405562 0.302537 0.331109 0.284394 0.288435 0.373532 0.168239 0.282713 0.335138 0.186103 0.174723 0.305359 0.389002 0.386702 0.262488 0.312858 0.350117 0.218069 1.117159 0.348633 0.368755 0.400659 0.347754 0.198062 0.222873 0.409972 0.356374 0.333054 0.284042 0.354258 0.237752 0.295151 0.224203 0.225045 0.366218 0.225361 0.267971 0.318480 0.321272 0.338606 0.298351 0.353717 0.310403 0.243776 0.351229 0.219464 0.240633 0.268076 0.276162 0.270023 0.265547 0.257229 0.143218 0.204453 0.323256 0.283372 0.227213 0.239606 0.256157 0.336798 0.400486 0.364063 0.202712 0.240520 0.241206 0.230752 0.235916 0.292271 0.279816 0.217418 0.344374 0.262301 0.295409 0.204182 0.290441 0.349307 0.250877 0.193263 0.372937 0.297322 0.217961 0.303029 0.309525 0.351873 0.343653 0.338728 0.254167 0.343461 0.387610 0.340442 0.337590 0.266080 0.351423 0.230711 0.306175 0.242469 0.361148 0.173043 0.287763 0.262259 0.459973 0.250940 0.414595 0.361521 0.259897 0.272268 0.342018 0.322146 0.426656 0.306463 0.293414 0.477546 0.347500 0.359458 0.154271 0.228130 0.139102 0.215577 0.289503 0.249267 0.270884 0.262036 0.283963 0.370676 0.283140 0.436605 0.231389 0.392321 0.371520 0.356166 0.183666 
   80 0.330975 0.316600 0.365387 0.308930 0.424742 0.312603 0.355200 0.327527 0.327548 0.314947 0.247324 0.297692 0.269506 0.277902 0.346295 0.127104 0.386663 0.288364 0.401160 0.388683 0.426225 0.318843 0.343915 0.393470 0.431564 0.406108 0.276068 0.382402 0.155530 0.211942 0.322467 0.347138 0.305366 0.221780 0.304251 0.292232 0.296858 0.246242 0.316961 0.288929 0.144329 0.298960 0.306587 0.434262 0.406305 0.219403 0.383827 0.253951 0.309195 0.192778 0.248734 0.349870 0.397151 0.279821 0.344859 0.350078 0.428880 0.208690 0.276302 0.271695 0.391478 0.305737 0.452519 0.337157 0.290963 0.398203 0.196687 0.294968 0.332399 0.324462 0.269097 0.256432 0.277680 0.430275 0.353058 0.321820 0.385628 0.359735 0.348633 0.949044 0.490214 0.302491 0.377308 0.333081 0.234207 0.330666 0.268144 0.274587 0.298622 0.193219 0.347121 0.344556 0.319331 0.366289 0.363054 0.334407 0.263562 0.345922 0.377723 0.391139 0.274388 0.343653 0.238176 0.351461 0.228985 0.365083 0.247502 0.335237 0.362880 0.213290 0.296014 0.312653 0.265531 0.261444 0.418258 0.302613 0.419483 0.279937 0.388939 0.372790 0.242036 0.254487 0.204784 0.243053 0.409823 0.239629 0.352224 0.303833 0.445024 0.315337 0.307875 0.212551 0.205251 0.277159 0.251669 0.347869 0.382987 0.179482 0.265299 0.443379 0.354096 0.401880 0.335208 0.282940 0.286604 0.295581 0.405522 0.261874 0.392746 0.299980 0.341503 0.374462 0.294955 0.403940 0.299716 0.365146 0.274909 0.382434 0.302095 0.273447 0.229846 0.264140 0.287988 0.244383 0.299597 0.264407 0.234315 0.332380 0.278101 0.323656 0.277759 0.462443 0.351315 0.278547 0.283423 0.344416 0.170373 0.239495 0.418048 0.292686 0.439676 0.167885 0.328840 0.352806 0.432544 0.311434 0.244962 0.319442 0.281115 0.331627 0.431676 
   81 0.363605 0.197685 0.245575 0.219566 0.364877 0.266288 0.185027 0.411729 0.218522 0.388248 0.387801 0.239023 0.314520 0.189950 0.266160 0.410315 0.374004 0.285620 0.376770 0.298586 0.410423 0.392708 0.451417 0.438408 0.331567 0.298214 0.319722 0.350955 0.192612 0.218867 0.398394 0.382495 0.299440 0.307768 0.370052 0.308836 0.281763 0.204657 0.251922 0.288989 0.169529 0.398536 0.301478 0.255422 0.384082 0.226476 0.223061 0.297843 0.273506 0.197129 0.262794 0.396137 0.187740 0.302259 0.302731 0.391859 0.365965 0.285210 0.361822 0.307080 0.360058 0.348045 0.364510 0.372164 0.241515 0.313545 0.307228 0.200644 0.224147 0.278509 0.164864 0.349052 0.216069 0.320673 0.403744 0.185193 0.345331 0.243895 0.368755 0.490214 1.084580 0.305462 0.270610 0.355192 0.194250 0.433315 0.267718 0.170405 0.308735 0.278486 0.290825 0.372306 0.301359 0.293354 0.360225 0.348166 0.300974 0.254969 0.211947 0.223551 0.276036 0.274227 0.384678 0.426548 0.310768 0.295300 0.307773 0.243201 0.381842 0.174456 0.169632 0.244528 0.352526 0.221331 0.371222 0.257610 0.416328 0.304201 0.239688 0.324279 0.152119 0.335659 0.265545 0.201696 0.405633 0.295755 0.298271 0.373216 0.304506 0.239126 0.261770 0.227529 0.390733 0.219549 0.272463 0.295970 0.316721 0.342637 0.422467 0.374746 0.348739 0.452683 0.194864 0.158470 0.290785 0.270621 0.225589 0.199256 0.248092 0.203104 0.211092 0.187353 0.349713 0.281031 0.297902 0.257892 0.293507 0.347177 0.421912 0.167765 0.152418 0.344072 0.349597 0.299156 0.353644 0.312472 0.322615 0.334532 0.305262 0.272206 0.318278 0.314747 0.403829 0.300962 0.207085 0.315676 0.368472 0.315345 0.232218 0.213237 0.209207 0.363673 0.358148 0.437369 0.304397 0.343018 0.247866 0.345594 0.288604 0.264321 0.258355 
   82 0.247848 0.388095 0.268394 0.382155 0.194201 0.258030 0.423794 0.188008 0.205494 0.359014 0.349494 0.211770 0.201707 0.330427 0.415459 0.407597 0.356678 0.298289 0.364643 0.190602 0.326101 0.400437 0.410481 0.315258 0.268247 0.317718 0.317150 0.310461 0.321030 0.299543 0.332017 0.317891 0.323920 0.302574 0.421782 0.380142 0.301512 0.271894 0.408477 0.316042 0.228573 0.403085 0.198954 0.231245 0.234072 0.304968 0.383204 0.173825 0.320467 0.236876 0.325617 0.361229 0.335457 0.395305 0.338591 0.415038 0.271360 0.317887 0.203995 0.306969 0.278863 0.250425 0.297102 0.322292 0.390962 0.315487 0.168662 0.266137 0.238075 0.374529 0.305674 0.313239 0.420550 0.308407 0.349569 0.274494 0.292508 0.395568 0.400659 0.302491 0.305462 0.965124 0.200841 0.205337 0.396678 0.266120 0.323327 0.336114 0.303268 0.293317 0.265240 0.360322 0.299560 0.362420 0.194090 0.261641 0.248347 0.335580 0.289329 0.295241 0.288948 0.177223 0.421780 0.357300 0.239585 0.327954 0.396790 0.354640 0.184295 0.337304 0.252238 0.286652 0.396526 0.309331 0.421811 0.325830 0.286955 0.354377 0.438977 0.220917 0.395814 0.220047 0.341515 0.327405 0.364135 0.290538 0.254210 0.329627 0.258457 0.423930 0.331047 0.267383 0.226262 0.456260 0.309153 0.369657 0.308268 0.120502 0.383405 0.297525 0.294550 0.396151 0.331448 0.332836 0.331666 0.335776 0.203605 0.225706 0.297104 0.455547 0.406037 0.218493 0.207374 0.194515 0.362971 0.352449 0.303040 0.352981 0.309526 0.406747 0.187859 0.333844 0.196688 0.365573 0.259111 0.320839 0.376016 0.389076 0.232708 0.354548 0.263086 0.350511 0.338235 0.265038 0.215985 0.132512 0.270194 0.274618 0.303249 0.235131 0.362843 0.232091 0.388341 0.377656 0.383388 0.191583 0.333528 0.387496 0.242579 0.303808 0.328054 
   83 0.322095 0.182412 0.388433 0.272269 0.344491 0.214648 0.100826 0.271197 0.387653 0.208855 0.323591 0.335492 0.388624 0.192738 0.157042 0.253148 0.293697 0.281270 0.199482 0.290405 0.201551 0.173280 0.279106 0.213851 0.241703 0.416002 0.260375 0.291870 0.319531 0.355018 0.267553 0.234655 0.200502 0.230409 0.198298 0.335547 0.462248 0.180049 0.229262 0.206674 0.290697 0.265385 0.386066 0.163907 0.280520 0.315046 0.381300 0.212360 0.226498 0.389050 0.386245 0.197680 0.390229 0.183249 0.405927 0.342015 0.272850 0.297232 0.280063 0.378024 0.407427 0.367632 0.200533 0.233396 0.238200 0.243804 0.262667 0.275816 0.326594 0.290653 0.112325 0.329561 0.301657 0.285074 0.244359 0.232560 0.379634 0.341768 0.347754 0.377308 0.270610 0.200841 1.084292 0.327521 0.214302 0.324541 0.354829 0.229322 0.318904 0.338664 0.234367 0.255861 0.293381 0.395647 0.327679 0.323412 0.264564 0.196386 0.345355 0.425631 0.360553 0.219994 0.294037 0.317515 0.233523 0.393217 0.372271 0.254114 0.426111 0.178103 0.160960 0.352433 0.423204 0.229582 0.321330 0.200454 0.240415 0.294259 0.248974 0.363766 0.319406 0.323564 0.194019 0.281197 0.268267 0.337896 0.225930 0.416182 0.320187 0.360067 0.305806 0.325909 0.375729 0.394961 0.170414 0.397240 0.437384 0.341705 0.258362 0.256933 0.342478 0.346182 0.286314 0.293993 0.205461 0.305796 0.413423 0.345905 0.302771 0.302318 0.424057 0.403765 0.166181 0.277814 0.311610 0.286837 0.306897 0.194295 0.319442 0.326057 0.242600 0.273317 0.371325 0.313570 0.262732 0.373097 0.311056 0.293121 0.388398 0.316426 0.290685 0.228152 0.284349 0.233760 0.332132 0.350537 0.253627 0.342275 0.283648 0.407886 0.288455 0.277602 0.314451 0.290497 0.289215 0.407659 0.201665 0.217964 0.199352 0.267065 0.327797 
   84 0.283437 0.319003 0.292959 0.259239 0.220801 0.263138 0.352284 0.194623 0.359692 0.313782 0.348164 0.347774 0.211144 0.159256 0.221580 0.305544 0.251780 0.244425 0.193049 0.127508 0.311887 0.457787 0.333598 0.238889 0.407903 0.400988 0.218056 0.317063 0.187851 0.336564 0.217878 0.300497 0.194053 0.286890 0.280532 0.176511 0.217585 0.238209 0.294991 0.227088 0.238549 0.359572 0.241878 0.175628 0.220573 0.134331 0.252496 0.193745 0.437362 0.388931 0.308574 0.124497 0.284046 0.211010 0.448565 0.284643 0.355827 0.367012 0.265246 0.377595 0.307460 0.306976 0.332642 0.224707 0.220520 0.381228 0.270784 0.379990 0.233313 0.274330 0.383011 0.363776 0.390805 0.284142 0.228627 0.186433 0.348042 0.317128 0.198062 0.333081 0.355192 0.205337 0.327521 1.067645 0.284528 0.411148 0.232747 0.171935 0.208185 0.271409 0.350800 0.228580 0.317210 0.309970 0.388534 0.327478 0.372511 0.226640 0.316971 0.323240 0.306142 0.284124 0.333435 0.167382 0.301010 0.316769 0.362055 0.367775 0.323567 0.291057 0.311502 0.297480 0.394349 0.317883 0.278870 0.195919 0.256838 0.343125 0.321627 0.262918 0.148404 0.348342 0.292543 0.299690 0.226816 0.274487 0.280760 0.275324 0.296324 0.250735 0.178585 0.425335 0.380769 0.193243 0.287868 0.148138 0.314129 0.363602 0.273759 0.284517 0.292668 0.281918 0.355535 0.341015 0.355489 0.247139 0.411000 0.346421 0.291813 0.308660 0.272223 0.309281 0.203239 0.253317 0.308328 0.388862 0.254472 0.311198 0.319458 0.261912 0.250173 0.192584 0.340707 0.196423 0.385594 0.329915 0.347379 0.268044 0.310021 0.350819 0.278752 0.320370 0.327815 0.354242 0.250362 0.373389 0.276554 0.244849 0.237266 0.304588 0.444966 0.246025 0.399516 0.303247 0.238149 0.316107 0.367054 0.235601 0.278594 0.293238 0.322773 
   85 0.267146 0.407850 0.441590 0.284846 0.263803 0.421007 0.236443 0.192595 0.299650 0.417508 0.202947 0.234794 0.188414 0.364635 0.343339 0.407513 0.345366 0.414829 0.326152 0.223929 0.156816 0.241533 0.383314 0.237252 0.214100 0.366535 0.353525 0.315011 0.338337 0.258022 0.301065 0.290664 0.369863 0.349674 0.307180 0.326032 0.337204 0.172807 0.200959 0.360804 0.229069 0.306355 0.278063 0.195371 0.241594 0.364062 0.328111 0.184069 0.281835 0.288360 0.220266 0.369201 0.269538 0.282787 0.277520 0.340371 0.190704 0.207823 0.178950 0.254764 0.375923 0.180723 0.182820 0.212463 0.267811 0.359638 0.275963 0.272271 0.307453 0.184551 0.382826 0.359312 0.308406 0.303410 0.302055 0.374756 0.169078 0.364806 0.222873 0.234207 0.194250 0.396678 0.214302 0.284528 0.928234 0.096191 0.337291 0.308423 0.206092 0.302391 0.260719 0.214125 0.240879 0.192765 0.258366 0.266668 0.341107 0.223822 0.334265 0.339544 0.274985 0.230934 0.166626 0.231277 0.219090 0.236965 0.343676 0.262118 0.415126 0.374213 0.252051 0.331073 0.295310 0.300699 0.389982 0.221648 0.222864 0.189697 0.305161 0.334352 0.351406 0.154658 0.294238 0.303726 0.273321 0.195943 0.412052 0.228050 0.244817 0.164207 0.287344 0.311347 0.258631 0.243221 0.407225 0.231963 0.255898 0.250698 0.372262 0.287914 0.318030 0.198331 0.210582 0.380252 0.212424 0.320100 0.339796 0.292001 0.212276 0.357351 0.314198 0.282213 0.279083 0.272250 0.374204 0.353699 0.302885 0.344899 0.289770 0.368394 0.304132 0.293420 0.223035 0.327370 0.317381 0.281435 0.208004 0.239635 0.363112 0.249710 0.427679 0.261527 0.258767 0.257739 0.288377 0.293496 0.287829 0.204556 0.379697 0.207135 0.416002 0.257233 0.296391 0.300573 0.205201 0.238365 0.431385 0.300668 0.303617 0.315923 0.304379 
   86 0.303447 0.261685 0.202496 0.182661 0.294650 0.212254 0.332906 0.220393 0.262725 0.366037 0.293803 0.380223 0.274098 0.205722 0.333860 0.415267 0.261260 0.196832 0.192467 0.391742 0.418346 0.469740 0.273976 0.269327 0.258054 0.281481 0.214692 0.251822 0.204015 0.388918 0.320208 0.340060 0.160507 0.313946 0.208162 0.293168 0.425862 0.236068 0.292531 0.223861 0.300409 0.448570 0.342771 0.249564 0.370876 0.281337 0.191929 0.199379 0.248565 0.318291 0.252773 0.257517 0.206112 0.284381 0.319370 0.303124 0.396431 0.319571 0.211322 0.204148 0.301088 0.201492 0.297111 0.251421 0.309992 0.327901 0.256757 0.228065 0.362999 0.300546 0.227948 0.278301 0.302814 0.382127 0.364993 0.228880 0.459517 0.285188 0.409972 0.330666 0.433315 0.266120 0.324541 0.411148 0.096191 0.980247 0.314274 0.266161 0.256122 0.283950 0.300257 0.399424 0.243835 0.212841 0.307701 0.290062 0.196984 0.306485 0.230981 0.323066 0.425877 0.200777 0.337871 0.289632 0.302358 0.321399 0.291188 0.302810 0.203588 0.341522 0.313734 0.078221 0.354706 0.263497 0.209400 0.322783 0.302135 0.250207 0.236489 0.219266 0.201895 0.295283 0.276412 0.347572 0.355744 0.255286 0.115661 0.375827 0.356011 0.343225 0.215602 0.222484 0.353804 0.349909 0.351567 0.356625 0.350015 0.345621 0.154798 0.330634 0.230862 0.286056 0.330067 0.281918 0.272592 0.322203 0.316590 0.284534 0.359895 0.229903 0.251241 0.331738 0.336395 0.297235 0.372531 0.192631 0.246738 0.399650 0.215987 0.193918 0.349178 0.211549 0.344159 0.147696 0.340046 0.220836 0.335987 0.414092 0.425008 0.385232 0.295969 0.233052 0.218773 0.300912 0.287079 0.334919 0.242041 0.274610 0.275377 0.334691 0.236769 0.328691 0.190239 0.179679 0.350641 0.237934 0.146210 0.321057 0.292300 0.215849 0.342386 
   87 0.275112 0.244947 0.322008 0.244886 0.433808 0.347743 0.296923 0.258876 0.315167 0.342317 0.246239 0.346361 0.294689 0.242427 0.274680 0.304624 0.214715 0.344864 0.204983 0.228957 0.200648 0.242234 0.223061 0.220412 0.228059 0.301495 0.310006 0.215695 0.285165 0.325027 0.351483 0.264834 0.348450 0.388557 0.365978 0.371100 0.273485 0.195945 0.208111 0.273386 0.258322 0.274396 0.370716 0.294922 0.301378 0.268555 0.305906 0.262116 0.289804 0.323238 0.156965 0.226816 0.276649 0.208821 0.333278 0.272159 0.287879 0.428856 0.282348 0.151083 0.263046 0.342024 0.327558 0.168246 0.240313 0.298480 0.290431 0.310220 0.281222 0.289025 0.307086 0.307275 0.340359 0.179417 0.324864 0.234781 0.282281 0.262655 0.356374 0.268144 0.267718 0.323327 0.354829 0.232747 0.337291 0.314274 0.859390 0.310176 0.273240 0.163581 0.229189 0.241202 0.232198 0.159654 0.377238 0.269133 0.434799 0.340280 0.223849 0.258549 0.308083 0.180541 0.395937 0.344634 0.202072 0.280365 0.330677 0.225687 0.216726 0.278115 0.230739 0.292168 0.307991 0.264443 0.216165 0.317244 0.212966 0.182666 0.273737 0.224868 0.294214 0.204106 0.357607 0.450525 0.353223 0.294170 0.340900 0.353998 0.323747 0.330917 0.288557 0.273692 0.352380 0.338493 0.265154 0.373843 0.301960 0.200798 0.255774 0.371927 0.296765 0.190090 0.373720 0.350662 0.200215 0.334865 0.343710 0.321647 0.248904 0.306871 0.250395 0.313790 0.276137 0.401669 0.343987 0.296062 0.234699 0.293792 0.333822 0.352489 0.252732 0.320455 0.291506 0.276336 0.288278 0.178262 0.199693 0.291400 0.186479 0.217656 0.224670 0.342092 0.235914 0.301405 0.314825 0.290389 0.148147 0.220703 0.317383 0.324293 0.263347 0.325517 0.225507 0.189907 0.348477 0.308226 0.263556 0.321227 0.246340 0.328923 0.197989 
