param n := 5;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5 :=
   1 0.967334 0.753308 -0.061863 -0.701202 1.031865 
   2 0.753308 0.899008 -0.007535 -0.500251 1.146798 
   3 -0.061863 -0.007535 0.995268 0.737352 0.505631 
   4 -0.701202 -0.500251 0.737352 2.014203 -0.540274 
   5 1.031865 1.146798 0.505631 -0.540274 1.983867 ;

param q_ref := 1 0.386981 2 -1.095952 3 -1.572217 4 -1.118775 5 -0.600695 ;

param c_ref := 1.706064 ;


param w: 1  2  3  4  5 :=
   1 0.467787 0.201743 0.640407 0.483070 0.505237 
   2 0.386893 0.793637 0.580004 0.162299 0.700752 
   3 0.964551 0.500008 0.889520 0.341614 0.567144 
   4 0.427546 0.436747 0.776559 0.535604 0.953742 
   5 0.544208 0.082095 0.366342 0.850851 0.406275 
   6 0.027202 0.247177 0.067144 0.993852 0.970580 
   7 0.800258 0.601817 0.764960 0.169225 0.293023 
   8 0.524067 0.356624 0.045679 0.983153 0.441355 
   9 0.504000 0.323541 0.259745 0.386890 0.832017 
   10 0.736747 0.379211 0.013017 0.797405 0.269389 
   11 0.582685 0.025551 0.662202 0.387523 0.497074 
   12 0.414906 0.350872 0.550978 0.972911 0.112776 
   13 0.313259 0.041798 0.738400 0.657512 0.214636 
   14 0.416753 0.643842 0.661481 0.170477 0.881652 
   15 0.778008 0.133954 0.868917 0.748778 0.798586 
   16 0.543345 0.220838 0.918459 0.592085 0.346238 
   17 0.263779 0.913915 0.419735 0.540192 0.608442 
   18 0.826250 0.623563 0.176712 0.591257 0.489266 
   19 0.547908 0.699521 0.245811 0.186627 0.110583 
   20 0.274059 0.010250 0.629360 0.295172 0.187287 
   21 0.095288 0.283756 0.214924 0.285604 0.471410 
   22 0.549497 0.845113 0.988510 0.048868 0.232118 
   23 0.643311 0.161467 0.870146 0.217402 0.741755 
   24 0.653021 0.798886 0.031248 0.229574 0.704627 
   25 0.087563 0.030589 0.357135 0.589782 0.052223 
   26 0.065664 0.043501 0.395151 0.668427 0.198027 
   27 0.876266 0.432389 0.619641 0.290427 0.615255 
   28 0.953660 0.448015 0.207050 0.425367 0.444574 
   29 0.507617 0.525733 0.042429 0.164419 0.450227 
   30 0.707971 0.777588 0.777103 0.502779 0.956748 
   31 0.331874 0.481458 0.748374 0.857840 0.414460 
   32 0.848685 0.444571 0.715747 0.008448 0.025201 
   33 0.940450 0.102138 0.661968 0.283259 0.200842 
   34 0.388334 0.925902 0.570274 0.916715 0.702264 
