param n := 13;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10  11  12  13 :=
   1 5.361913 -1.007665 0.173669 2.625022 0.200984 -0.598886 0.717109 0.176232 -1.415709 -0.661100 -1.376846 0.986795 -2.884761 
   2 -1.007665 5.108427 0.092535 -0.308715 -0.084167 0.134462 1.989732 -1.290510 0.234436 0.837694 1.069374 -0.786051 -0.856298 
   3 0.173669 0.092535 5.034519 1.981878 1.322452 1.044890 0.808106 -0.797234 -0.348732 -0.677066 -1.172634 2.461896 -1.724617 
   4 2.625022 -0.308715 1.981878 4.961691 1.648499 -0.604766 -0.386881 -1.179061 -0.640024 -0.148968 0.199809 0.453749 -1.985734 
   5 0.200984 -0.084167 1.322452 1.648499 4.979948 -1.505089 -0.317643 0.111828 -2.259228 2.135879 -1.097475 0.423946 -0.895131 
   6 -0.598886 0.134462 1.044890 -0.604766 -1.505089 4.903674 0.021704 -1.787983 2.035378 -1.859493 1.351328 1.972735 -0.149034 
   7 0.717109 1.989732 0.808106 -0.386881 -0.317643 0.021704 3.168739 -0.629414 -0.312562 0.536699 0.223476 0.795065 -0.631479 
   8 0.176232 -1.290510 -0.797234 -1.179061 0.111828 -1.787983 -0.629414 4.114812 -2.884017 0.459639 -1.807928 -1.158032 1.819460 
   9 -1.415709 0.234436 -0.348732 -0.640024 -2.259228 2.035378 -0.312562 -2.884017 4.011633 -1.194666 1.642169 -0.065756 -0.509391 
   10 -0.661100 0.837694 -0.677066 -0.148968 2.135879 -1.859493 0.536699 0.459639 -1.194666 2.991688 -0.753163 -0.221597 0.613154 
   11 -1.376846 1.069374 -1.172634 0.199809 -1.097475 1.351328 0.223476 -1.807928 1.642169 -0.753163 4.091531 -0.726501 1.218181 
   12 0.986795 -0.786051 2.461896 0.453749 0.423946 1.972735 0.795065 -1.158032 -0.065756 -0.221597 -0.726501 4.675639 0.457716 
   13 -2.884761 -0.856298 -1.724617 -1.985734 -0.895131 -0.149034 -0.631479 1.819460 -0.509391 0.613154 1.218181 0.457716 5.628927 ;

param q_ref := 1 -1.080806 2 -1.693693 3 1.451555 4 0.350868 5 1.577252 6 -0.010793 7 1.117630 8 -1.490645 9 0.446616 10 1.642827 11 0.034932 12 -0.155519 13 0.881832 ;

param c_ref := 0.094182 ;


param w: 1  2  3  4  5  6  7  8  9  10  11  12  13 :=
   1 0.039699 0.720467 0.288826 0.490641 0.873458 0.188792 0.645673 0.482120 0.786875 0.560633 0.286380 0.183111 0.508486 
   2 0.651772 0.710502 0.384220 0.270035 0.276899 0.893716 0.887615 0.058215 0.595877 0.519041 0.177279 0.463723 0.189167 
   3 0.675815 0.169082 0.498899 0.508560 0.436929 0.487293 0.927927 0.903891 0.226556 0.460671 0.685299 0.834863 0.925820 
   4 0.024915 0.661031 0.249284 0.986056 0.943454 0.682528 0.458715 0.781803 0.435004 0.131899 0.011763 0.742325 0.977256 
   5 0.200896 0.960376 0.458502 0.446283 0.487183 0.187031 0.525327 0.531927 0.928709 0.893034 0.298111 0.290291 0.160612 
   6 0.328282 0.107440 0.697880 0.546171 0.234741 0.931987 0.697164 0.422331 0.809315 0.145088 0.404416 0.033628 0.251983 
