param n := 15;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 :=
   1 3.816771 1.789572 -1.305852 2.851102 1.773579 0.369515 0.440470 0.786230 0.890540 -2.302997 -1.720015 -1.811602 2.516197 -1.540030 0.709270 
   2 1.789572 6.639839 0.545071 1.946356 1.501010 -1.577159 0.296731 -0.259000 0.751511 -2.312424 -1.117070 0.340069 -0.417760 -0.041409 0.811734 
   3 -1.305852 0.545071 4.901504 -0.908576 -1.330830 -0.469958 2.230651 -0.168466 1.555537 1.285680 2.062293 -1.686233 -1.158594 -0.413086 -0.415569 
   4 2.851102 1.946356 -0.908576 5.926561 0.991047 0.345390 0.620173 -0.373280 2.515150 -3.286893 -0.854777 -1.951454 1.426342 0.249661 0.288085 
   5 1.773579 1.501010 -1.330830 0.991047 3.128865 -0.351692 1.002908 0.486456 -0.742330 -0.778995 -1.429141 0.292640 1.593581 1.055429 0.124262 
   6 0.369515 -1.577159 -0.469958 0.345390 -0.351692 3.312811 1.195086 -0.156514 -0.145260 -0.732136 -1.927764 0.990442 1.737794 -2.271656 1.497433 
   7 0.440470 0.296731 2.230651 0.620173 1.002908 1.195086 5.911593 1.626564 0.638596 0.180606 -1.081345 -0.946763 0.571151 -1.146864 3.159627 
   8 0.786230 -0.259000 -0.168466 -0.373280 0.486456 -0.156514 1.626564 5.523833 -0.425730 -0.623453 -1.993355 -1.619128 1.885206 0.740130 2.154106 
   9 0.890540 0.751511 1.555537 2.515150 -0.742330 -0.145260 0.638596 -0.425730 4.439140 -1.362673 0.149678 -3.011153 -0.506532 0.883475 -1.401135 
   10 -2.302997 -2.312424 1.285680 -3.286893 -0.778995 -0.732136 0.180606 -0.623453 -1.362673 4.018448 2.551924 0.533486 -0.830172 -0.016126 -0.689759 
   11 -1.720015 -1.117070 2.062293 -0.854777 -1.429141 -1.927764 -1.081345 -1.993355 0.149678 2.551924 4.158592 -1.065319 -2.153855 0.577852 -2.492237 
   12 -1.811602 0.340069 -1.686233 -1.951454 0.292640 0.990442 -0.946763 -1.619128 -3.011153 0.533486 -1.065319 4.855736 -0.358783 -0.256836 1.270623 
   13 2.516197 -0.417760 -1.158594 1.426342 1.593581 1.737794 0.571151 1.885206 -0.506532 -0.830172 -2.153855 -0.358783 5.623704 -1.190005 0.697319 
   14 -1.540030 -0.041409 -0.413086 0.249661 1.055429 -2.271656 -1.146864 0.740130 0.883475 -0.016126 0.577852 -0.256836 -1.190005 5.570027 -2.830412 
   15 0.709270 0.811734 -0.415569 0.288085 0.124262 1.497433 3.159627 2.154106 -1.401135 -0.689759 -2.492237 1.270623 0.697319 -2.830412 5.929088 ;

param q_ref := 1 -0.999933 2 0.789496 3 -1.505473 4 0.651070 5 0.838563 6 0.687938 7 -0.007398 8 -0.354396 9 1.466717 10 -0.121005 11 -0.728713 12 -1.811451 13 0.636493 14 1.022271 15 0.015492 ;

param c_ref := -1.007509 ;


param w: 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 :=
   1 0.729467 0.639689 0.502184 0.188292 0.357212 0.729722 0.750564 0.053127 0.428136 0.609070 0.732281 0.399168 0.544424 0.378544 0.340082 
   2 0.326223 0.820626 0.077366 0.036366 0.685068 0.362994 0.940370 0.170518 0.411666 0.398569 0.510573 0.156909 0.982666 0.632753 0.929669 
   3 0.639705 0.635898 0.600999 0.246216 0.286680 0.166833 0.707520 0.856138 0.219446 0.062083 0.403458 0.965710 0.144628 0.555474 0.776594 
   4 0.194909 0.348741 0.222673 0.466928 0.935138 0.631219 0.110535 0.342773 0.703753 0.994528 0.362002 0.518955 0.223830 0.347470 0.132919 
   5 0.184432 0.298911 0.048582 0.277799 0.083110 0.029147 0.964623 0.326397 0.688506 0.279715 0.440279 0.819283 0.793467 0.526028 0.353832 
   6 0.325205 0.883073 0.111955 0.382813 0.040760 0.634175 0.942181 0.568900 0.363226 0.312904 0.703076 0.147516 0.721103 0.162952 0.279362 
   7 0.972179 0.331164 0.961135 0.899203 0.188900 0.035158 0.374060 0.692705 0.950492 0.357852 0.368622 0.138659 0.756513 0.468323 0.481576 
   8 0.187854 0.054422 0.686532 0.483023 0.827351 0.027776 0.832627 0.839419 0.277311 0.330422 0.725899 0.738118 0.794659 0.083982 0.456217 
   9 0.850779 0.989202 0.723634 0.808191 0.112335 0.979894 0.325423 0.178115 0.670215 0.006595 0.421777 0.696426 0.004549 0.324100 0.142645 
   10 0.119564 0.939306 0.074477 0.474624 0.336549 0.932850 0.582638 0.679713 0.462329 0.665840 0.064272 0.524939 0.868901 0.528904 0.401456 
   11 0.089966 0.652776 0.684224 0.698389 0.246538 0.407774 0.477180 0.282417 0.391803 0.057416 0.499380 0.417676 0.402455 0.193099 0.497807 
   12 0.648015 0.633113 0.854370 0.018889 0.201151 0.585378 0.929127 0.867074 0.450620 0.990116 0.142891 0.312905 0.000928 0.369356 0.232827 
   13 0.259821 0.963973 0.346291 0.004825 0.649775 0.941370 0.506004 0.675164 0.978878 0.428127 0.766954 0.070425 0.615406 0.385266 0.895983 
   14 0.309671 0.270828 0.363042 0.031074 0.347865 0.200467 0.815781 0.101118 0.031496 0.506263 0.605962 0.481559 0.140268 0.533266 0.805319 
   15 0.851058 0.890617 0.787667 0.944022 0.326066 0.175523 0.722586 0.615034 0.018327 0.880828 0.729367 0.377641 0.644398 0.446610 0.174548 
   16 0.435644 0.412553 0.018197 0.001178 0.751107 0.770006 0.689815 0.186409 0.679133 0.031832 0.881874 0.026570 0.592074 0.036023 0.618119 
   17 0.022777 0.668701 0.577839 0.476541 0.296098 0.459335 0.821797 0.371780 0.154189 0.683084 0.602305 0.546679 0.498374 0.202342 0.760699 
   18 0.654019 0.872589 0.618078 0.668272 0.374449 0.358169 0.438215 0.534120 0.997103 0.324163 0.180386 0.136197 0.777642 0.115920 0.092885 
   19 0.996650 0.900233 0.790722 0.247133 0.185927 0.677910 0.057629 0.471403 0.917749 0.624325 0.351258 0.848346 0.103247 0.638490 0.636640 
   20 0.888144 0.887530 0.229116 0.415072 0.348386 0.834482 0.499379 0.715015 0.109326 0.338557 0.770608 0.004411 0.309481 0.134546 0.750307 
   21 0.059023 0.141085 0.511476 0.665663 0.260804 0.789424 0.937086 0.797462 0.091275 0.712851 0.340992 0.661540 0.518399 0.693922 0.195028 
   22 0.775542 0.781700 0.896651 0.980811 0.490446 0.463161 0.482267 0.280051 0.607435 0.821763 0.008736 0.245382 0.600693 0.620050 0.472293 
   23 0.502877 0.751782 0.824199 0.318480 0.546959 0.429905 0.186634 0.285445 0.994178 0.334060 0.052484 0.560433 0.777237 0.271659 0.071877 
   24 0.472812 0.871184 0.739990 0.355023 0.892689 0.758810 0.323583 0.906403 0.436122 0.367162 0.319925 0.909787 0.755302 0.781084 0.640997 
   25 0.734581 0.010659 0.428549 0.784872 0.917850 0.522481 0.688567 0.951935 0.557923 0.593800 0.434347 0.295781 0.697670 0.466005 0.037587 
   26 0.234404 0.973135 0.739968 0.576814 0.283274 0.081162 0.661273 0.338591 0.878248 0.954194 0.780890 0.389737 0.352101 0.382237 0.760719 
   27 0.532303 0.815104 0.422098 0.416247 0.750234 0.566189 0.035984 0.370746 0.265017 0.071847 0.034550 0.474373 0.138772 0.261007 0.192002 
   28 0.449903 0.934329 0.380536 0.144911 0.569404 0.065076 0.016878 0.661011 0.603783 0.603330 0.358973 0.308023 0.823335 0.560812 0.347041 
   29 0.673755 0.700143 0.674198 0.673048 0.853304 0.527304 0.564941 0.787420 0.614852 0.442057 0.161125 0.510565 0.671843 0.628549 0.791184 
   30 0.810907 0.351859 0.706154 0.056812 0.609661 0.035178 0.908954 0.488800 0.901415 0.518519 0.588855 0.279835 0.357906 0.558423 0.560922 
   31 0.487249 0.977933 0.361995 0.875085 0.495272 0.486756 0.957512 0.384572 0.837890 0.685271 0.316543 0.203961 0.949061 0.840827 0.874879 
   32 0.320052 0.057270 0.198426 0.395290 0.323348 0.379412 0.883023 0.338475 0.007690 0.251379 0.555824 0.746380 0.597130 0.708535 0.803364 
   33 0.864274 0.766586 0.607795 0.527606 0.742907 0.993305 0.510741 0.745585 0.110325 0.178226 0.530896 0.989594 0.659030 0.156274 0.147810 
   34 0.005523 0.859372 0.418827 0.937666 0.282180 0.253853 0.808295 0.240339 0.686128 0.129319 0.624498 0.999863 0.721795 0.537739 0.177092 
   35 0.324415 0.401536 0.348889 0.314295 0.165301 0.963973 0.239018 0.508995 0.109403 0.070472 0.761528 0.060914 0.535621 0.156644 0.355813 
   36 0.713260 0.846841 0.555857 0.035257 0.155521 0.784779 0.568637 0.235162 0.709088 0.581211 0.738460 0.510517 0.565016 0.067706 0.988425 
   37 0.589634 0.672382 0.071044 0.743557 0.846834 0.705221 0.583609 0.023348 0.031421 0.653455 0.582681 0.625732 0.580508 0.313428 0.867817 
   38 0.534626 0.046541 0.731890 0.761785 0.938595 0.153062 0.200061 0.176036 0.444083 0.792063 0.465126 0.701594 0.657406 0.082636 0.387963 
   39 0.527175 0.263320 0.561761 0.585839 0.691053 0.630739 0.637627 0.906153 0.082552 0.780303 0.265578 0.660428 0.349797 0.300128 0.547346 
