param n := 5;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5 :=
   1 2.160293 -0.165764 -0.727381 -1.526221 1.225615 
   2 -0.165764 0.952976 0.634913 -0.255439 0.434061 
   3 -0.727381 0.634913 1.487397 -0.377853 0.316519 
   4 -1.526221 -0.255439 -0.377853 2.655465 -0.993542 
   5 1.225615 0.434061 0.316519 -0.993542 1.820802 ;

param q_ref := 1 -1.467322 2 0.093650 3 1.001639 4 0.676053 5 -0.128989 ;

param c_ref := 0.435236 ;


param w: 1  2  3  4  5 :=
   1 0.204849 0.490766 0.372385 0.477401 0.365890 
   2 0.837918 0.768648 0.313995 0.572625 0.276049 
   3 0.452843 0.352978 0.657399 0.370351 0.459093 
   4 0.719324 0.412992 0.906423 0.180452 0.741119 
   5 0.422374 0.426454 0.634380 0.522906 0.414886 
   6 0.001427 0.092262 0.709394 0.524346 0.696160 
   7 0.955468 0.682914 0.053129 0.308853 0.592595 
   8 0.235120 0.964971 0.945048 0.848401 0.472324 
   9 0.841477 0.131111 0.308734 0.462996 0.741847 
   10 0.485825 0.136876 0.343537 0.324426 0.300419 
   11 0.165501 0.414902 0.448121 0.774900 0.796391 
   12 0.522390 0.460630 0.778214 0.887289 0.674919 
   13 0.800479 0.939111 0.040656 0.875672 0.276563 
   14 0.475764 0.796761 0.717242 0.147148 0.658748 
   15 0.069252 0.357071 0.812830 0.427705 0.599854 
   16 0.728161 0.821228 0.760515 0.007143 0.420257 
   17 0.463136 0.055500 0.541442 0.607771 0.828453 
   18 0.941809 0.128148 0.230431 0.659158 0.132474 
   19 0.224079 0.574863 0.169524 0.782230 0.856976 
   20 0.033674 0.532645 0.796951 0.975140 0.274259 
   21 0.169101 0.876701 0.909182 0.197533 0.441530 
   22 0.719232 0.845345 0.168275 0.664969 0.807835 
   23 0.549714 0.164717 0.035529 0.281534 0.807871 
   24 0.044766 0.008217 0.361617 0.063622 0.149486 
   25 0.023190 0.524720 0.696696 0.427053 0.134570 
   26 0.331357 0.590346 0.940661 0.992558 0.241603 
   27 0.010580 0.830640 0.926613 0.458603 0.771442 
   28 0.866199 0.609615 0.872627 0.023903 0.271595 
   29 0.277220 0.120632 0.910713 0.030439 0.672561 
   30 0.071340 0.360780 0.418100 0.181404 0.521014 
   31 0.534992 0.317044 0.737088 0.160202 0.192508 
   32 0.354511 0.378376 0.206286 0.918709 0.828094 
   33 0.106877 0.369486 0.232671 0.451079 0.276317 
   34 0.501807 0.922603 0.382511 0.650128 0.595621 
   35 0.751954 0.061665 0.744824 0.946276 0.603560 
   36 0.287580 0.672369 0.712049 0.656450 0.146930 
   37 0.973476 0.955383 0.424626 0.593637 0.039629 
   38 0.988634 0.818745 0.636502 0.761085 0.188030 
   39 0.307655 0.246394 0.596049 0.091905 0.895610 
   40 0.462276 0.444812 0.104711 0.684904 0.816894 
   41 0.629550 0.242023 0.785421 0.145679 0.827276 
   42 0.580705 0.289373 0.513243 0.628851 0.258589 
   43 0.846907 0.421254 0.892337 0.835469 0.099348 
   44 0.646254 0.310495 0.754053 0.542632 0.457599 
   45 0.895367 0.057254 0.557318 0.327911 0.035273 
   46 0.753519 0.561741 0.894145 0.598261 0.337034 
   47 0.985220 0.115714 0.052602 0.732622 0.370875 
   48 0.361465 0.876532 0.327294 0.888989 0.643988 
   49 0.329050 0.059533 0.245109 0.968413 0.405268 
   50 0.160033 0.298013 0.899576 0.164977 0.777860 
   51 0.134865 0.961394 0.530205 0.043170 0.930955 
   52 0.358226 0.731421 0.523708 0.092582 0.106059 
   53 0.149225 0.161200 0.052756 0.047013 0.948428 
   54 0.091292 0.508352 0.118630 0.214788 0.763072 
   55 0.938135 0.469713 0.005642 0.999208 0.047773 
   56 0.389448 0.539057 0.891733 0.823112 0.609387 
   57 0.398602 0.834479 0.869058 0.871905 0.717636 
   58 0.097787 0.298579 0.485922 0.505053 0.832873 
   59 0.237837 0.664591 0.374200 0.775483 0.195774 
   60 0.476627 0.103559 0.211990 0.935175 0.316047 
   61 0.892977 0.524303 0.039033 0.792982 0.051957 
   62 0.826944 0.008799 0.674111 0.165714 0.342875 
   63 0.952751 0.486233 0.657426 0.740735 0.109928 
   64 0.838796 0.913920 0.155421 0.546238 0.283505 
   65 0.740647 0.028270 0.512547 0.792815 0.734737 
   66 0.108184 0.832940 0.237841 0.807788 0.497129 
   67 0.160826 0.734041 0.807913 0.698901 0.964846 
   68 0.256144 0.235762 0.147230 0.539406 0.399449 
   69 0.356662 0.460305 0.274542 0.004260 0.471751 
   70 0.275885 0.449784 0.928875 0.179005 0.637484 
   71 0.644415 0.281293 0.470888 0.969612 0.342460 
   72 0.712345 0.840219 0.360691 0.989914 0.625869 
   73 0.500985 0.714908 0.423830 0.712327 0.274802 
   74 0.927208 0.541963 0.241649 0.437197 0.895097 
   75 0.807055 0.484469 0.351702 0.376247 0.981195 
   76 0.112213 0.889024 0.857609 0.224388 0.349359 
   77 0.569560 0.802393 0.950445 0.991809 0.281232 
   78 0.192364 0.487725 0.557564 0.656705 0.107591 
   79 0.646356 0.921379 0.915201 0.943774 0.922340 
   80 0.960778 0.048693 0.916018 0.271213 0.320666 
   81 0.458614 0.955280 0.605089 0.352693 0.374158 
   82 0.904928 0.822348 0.137538 0.248682 0.371945 
   83 0.216742 0.563482 0.223639 0.574924 0.936025 
   84 0.848676 0.099263 0.206905 0.412749 0.646128 
   85 0.386566 0.251612 0.344659 0.204014 0.861867 
   86 0.697252 0.411029 0.700431 0.519729 0.526262 
   87 0.367356 0.488218 0.985516 0.784465 0.827700 
   88 0.124372 0.504274 0.366901 0.088907 0.395277 
   89 0.074188 0.234020 0.798763 0.686217 0.698547 
   90 0.079358 0.163982 0.021584 0.097515 0.101219 
   91 0.960145 0.893951 0.204254 0.253813 0.960878 
   92 0.569998 0.368523 0.466544 0.272210 0.583577 
   93 0.725272 0.515448 0.820666 0.113211 0.603653 
   94 0.989602 0.149079 0.495036 0.630145 0.337529 
   95 0.964617 0.485410 0.478699 0.902664 0.015910 
   96 0.868885 0.129073 0.379168 0.488456 0.476559 
   97 0.039409 0.317107 0.356795 0.956179 0.916985 
   98 0.584349 0.933368 0.863712 0.375723 0.116967 
   99 0.607138 0.323009 0.009743 0.981179 0.969276 
   100 0.536806 0.618186 0.668867 0.926539 0.467509 
   101 0.582878 0.226540 0.242398 0.522112 0.229205 
   102 0.030253 0.368408 0.749945 0.277070 0.862704 
   103 0.702502 0.653319 0.892483 0.073811 0.178765 
   104 0.909270 0.907037 0.078267 0.774232 0.015432 
   105 0.135236 0.109761 0.293996 0.388268 0.910874 
   106 0.436398 0.123849 0.272349 0.006377 0.028049 
   107 0.431068 0.512188 0.249962 0.379892 0.103369 
   108 0.658822 0.392606 0.161526 0.497394 0.208375 
   109 0.292129 0.124170 0.780730 0.279315 0.955677 
   110 0.405432 0.155194 0.705213 0.733558 0.881320 
   111 0.131512 0.789886 0.859759 0.304518 0.454482 
   112 0.619642 0.245513 0.871356 0.699194 0.856683 
   113 0.449915 0.518998 0.194254 0.314024 0.729512 
   114 0.959008 0.152103 0.050644 0.067453 0.435472 
   115 0.792671 0.224877 0.477132 0.515402 0.837702 
   116 0.164033 0.014719 0.506655 0.355246 0.292165 
   117 0.772237 0.683467 0.083937 0.548103 0.797845 
   118 0.909684 0.000185 0.807550 0.043248 0.682121 
   119 0.598007 0.952016 0.631879 0.069939 0.670398 
   120 0.254920 0.831944 0.031462 0.324136 0.676436 
   121 0.155635 0.646272 0.697225 0.733778 0.875335 
   122 0.413166 0.142483 0.260311 0.389685 0.054578 
   123 0.708549 0.063011 0.057709 0.932500 0.806246 
   124 0.253681 0.341708 0.825920 0.619235 0.264918 
   125 0.449019 0.855560 0.000691 0.992394 0.565934 
   126 0.182020 0.800193 0.076195 0.410000 0.573132 
   127 0.247194 0.885233 0.696894 0.161828 0.152600 
   128 0.061933 0.571499 0.187267 0.542983 0.819472 
   129 0.879185 0.116350 0.332237 0.417376 0.383417 
   130 0.418829 0.459987 0.756550 0.305516 0.343424 
   131 0.390245 0.151218 0.630373 0.400246 0.916153 
   132 0.821416 0.230180 0.242314 0.782271 0.559887 
   133 0.010211 0.629883 0.394913 0.785214 0.746847 
   134 0.922328 0.699286 0.912979 0.284655 0.338716 
   135 0.059201 0.866936 0.154218 0.551320 0.509195 
   136 0.813935 0.387989 0.142665 0.383081 0.048050 
   137 0.301470 0.630003 0.057143 0.989696 0.536189 
   138 0.300072 0.833787 0.137465 0.321964 0.937150 
   139 0.239933 0.732892 0.080930 0.532475 0.658111 
   140 0.209723 0.327630 0.550509 0.589985 0.154218 
   141 0.410775 0.999733 0.322435 0.785356 0.201614 
   142 0.461194 0.518170 0.596018 0.717653 0.795910 
   143 0.700166 0.807201 0.885962 0.326119 0.827309 
   144 0.519978 0.259428 0.173074 0.764449 0.636633 
   145 0.070731 0.587454 0.044547 0.391256 0.571161 
   146 0.650195 0.157853 0.044837 0.576024 0.818784 
   147 0.796612 0.359660 0.576951 0.718698 0.873188 
   148 0.491627 0.875500 0.317729 0.219252 0.294123 
   149 0.729767 0.885140 0.471182 0.695918 0.138814 
   150 0.507429 0.434841 0.431604 0.188045 0.622781 
   151 0.672072 0.636324 0.742756 0.458223 0.852599 
   152 0.571212 0.881810 0.410155 0.700139 0.196805 
   153 0.083067 0.931502 0.370838 0.045699 0.618454 
   154 0.933261 0.769009 0.987247 0.935117 0.455533 
   155 0.233910 0.065238 0.272124 0.632152 0.910891 
   156 0.001708 0.817484 0.764465 0.690983 0.127877 
   157 0.053256 0.736754 0.641409 0.369898 0.345508 
   158 0.032643 0.993434 0.836642 0.974191 0.818037 
   159 0.458853 0.845165 0.198357 0.672475 0.237219 
   160 0.392477 0.871680 0.424951 0.893716 0.599559 
   161 0.293746 0.260357 0.003374 0.572098 0.838570 
   162 0.224718 0.479243 0.983896 0.393387 0.938447 
   163 0.826591 0.494613 0.635364 0.065583 0.516433 
   164 0.759934 0.230367 0.051487 0.029401 0.160316 
   165 0.237767 0.805402 0.459115 0.535558 0.313101 
   166 0.298828 0.553485 0.745789 0.180690 0.434649 
   167 0.644087 0.960094 0.269404 0.392864 0.569302 
   168 0.141898 0.611583 0.974457 0.273420 0.480582 
   169 0.117638 0.518060 0.971577 0.542376 0.213501 
   170 0.310757 0.626407 0.857023 0.453438 0.490120 
   171 0.809355 0.105294 0.951246 0.464765 0.331650 
   172 0.778545 0.256473 0.146437 0.258122 0.672531 
   173 0.100668 0.451309 0.235559 0.545678 0.138280 
   174 0.773966 0.923913 0.319359 0.354479 0.598085 
   175 0.738818 0.058274 0.674778 0.814248 0.792521 
   176 0.438601 0.822770 0.547077 0.186725 0.285737 
   177 0.592736 0.552475 0.802168 0.714893 0.213060 
   178 0.397386 0.778074 0.458118 0.225030 0.937095 
   179 0.449076 0.308727 0.511258 0.300918 0.270384 
   180 0.661532 0.795233 0.408832 0.160940 0.475795 
   181 0.401601 0.435711 0.239876 0.769597 0.202228 
   182 0.038647 0.700114 0.742501 0.238759 0.173406 
   183 0.580531 0.919630 0.253983 0.540004 0.264378 
   184 0.741648 0.467096 0.378956 0.656141 0.531420 
   185 0.201149 0.416212 0.956494 0.801135 0.512109 
   186 0.660463 0.142371 0.413193 0.894816 0.188120 
   187 0.981921 0.848111 0.686128 0.373624 0.092078 
   188 0.294684 0.740996 0.421621 0.802886 0.215796 
   189 0.823746 0.860112 0.722197 0.204014 0.222891 
   190 0.064294 0.051301 0.739070 0.491517 0.761511 
   191 0.282746 0.345267 0.894704 0.997383 0.101756 
   192 0.779252 0.556149 0.004549 0.616550 0.279928 
   193 0.350563 0.969279 0.742678 0.054522 0.680976 
   194 0.012996 0.886194 0.596683 0.630821 0.016449 
   195 0.083786 0.526153 0.381735 0.818295 0.283972 
   196 0.399666 0.119999 0.502871 0.955022 0.265897 
   197 0.790832 0.163956 0.885903 0.512633 0.125808 
   198 0.782697 0.887587 0.145061 0.117416 0.251388 
   199 0.514948 0.950110 0.860599 0.324626 0.037260 
   200 0.595708 0.574762 0.241538 0.603561 0.981594 
   201 0.144387 0.314802 0.847934 0.159175 0.128769 
   202 0.172022 0.769698 0.127430 0.091125 0.626957 
   203 0.766830 0.756346 0.433103 0.916600 0.150875 
   204 0.441522 0.369287 0.546186 0.193262 0.147123 
   205 0.983358 0.302126 0.499702 0.916268 0.302652 
   206 0.366596 0.563155 0.068062 0.023377 0.632759 
   207 0.370881 0.079501 0.286638 0.693456 0.759607 
   208 0.505396 0.220764 0.839496 0.207693 0.756916 
   209 0.153224 0.934853 0.773371 0.501240 0.434171 
   210 0.572976 0.661114 0.557883 0.695817 0.087681 
   211 0.417170 0.753482 0.438352 0.970664 0.533985 
   212 0.310953 0.892084 0.422220 0.546186 0.641374 
   213 0.856008 0.209439 0.873801 0.573732 0.366444 
   214 0.335245 0.981781 0.947080 0.545603 0.346369 
   215 0.973878 0.016341 0.048925 0.486607 0.586991 
   216 0.006548 0.187495 0.086205 0.249802 0.182877 
   217 0.124284 0.129459 0.371392 0.128737 0.773422 
   218 0.402783 0.116825 0.651350 0.788184 0.359654 
   219 0.006135 0.650168 0.753990 0.889291 0.713151 
   220 0.596845 0.343084 0.243834 0.064875 0.819304 
   221 0.560304 0.287896 0.124650 0.288361 0.757783 
   222 0.215791 0.052103 0.380048 0.335810 0.697040 
   223 0.556001 0.472711 0.976074 0.844122 0.128152 
   224 0.248395 0.419364 0.071523 0.758142 0.768174 
   225 0.292425 0.905355 0.552484 0.223614 0.621494 
   226 0.672569 0.717549 0.971344 0.913644 0.413276 
   227 0.431826 0.023453 0.417499 0.177149 0.120168 
   228 0.815846 0.021813 0.129058 0.664365 0.567185 
   229 0.429029 0.807582 0.238126 0.206619 0.513683 
   230 0.106653 0.689078 0.935012 0.811424 0.881209 
   231 0.072951 0.424034 0.902940 0.841364 0.593792 
   232 0.654418 0.266012 0.265232 0.066712 0.901930 
   233 0.288989 0.992502 0.006828 0.799123 0.525801 
   234 0.042021 0.663190 0.702458 0.699616 0.695931 
   235 0.678166 0.767579 0.380105 0.957712 0.482794 
   236 0.267820 0.992848 0.279521 0.440747 0.697738 
   237 0.798139 0.316649 0.035268 0.578052 0.591987 
   238 0.729565 0.260984 0.820724 0.773934 0.861651 
   239 0.756011 0.673117 0.554119 0.857451 0.225962 
   240 0.665010 0.792108 0.774734 0.129617 0.313861 
   241 0.932755 0.774571 0.154685 0.483279 0.810818 
   242 0.859523 0.519986 0.101447 0.219351 0.024444 
   243 0.165733 0.061125 0.700006 0.700966 0.443316 
   244 0.880966 0.146288 0.194005 0.611406 0.528075 
   245 0.122186 0.906850 0.621841 0.607952 0.373112 
   246 0.606207 0.071508 0.301207 0.633378 0.598713 
   247 0.526024 0.053095 0.321628 0.984516 0.943191 
   248 0.820230 0.063762 0.073483 0.212667 0.827757 
   249 0.203924 0.225304 0.260398 0.733216 0.527580 
   250 0.860528 0.076042 0.051554 0.846263 0.108967 
   251 0.714939 0.604569 0.207249 0.260213 0.739747 
   252 0.021693 0.955667 0.044931 0.161664 0.639952 
   253 0.114380 0.997675 0.432998 0.068953 0.165021 
   254 0.542259 0.870295 0.257047 0.399379 0.568968 
   255 0.650691 0.723274 0.324754 0.370638 0.873603 
   256 0.906084 0.417400 0.996550 0.175176 0.823291 
   257 0.908924 0.564663 0.691922 0.060098 0.842636 
   258 0.683163 0.578422 0.581232 0.159935 0.847301 
