param n := 13;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10  11  12  13 :=
   1 4.810723 -2.633953 0.688543 2.026969 1.911927 0.481096 0.902582 1.591207 1.660763 -1.871901 -0.619585 -0.829806 1.067153 
   2 -2.633953 4.922819 -3.071087 -2.671666 -0.114214 -0.184772 0.225041 -0.709314 0.263694 2.124037 0.402275 -1.608383 -0.306603 
   3 0.688543 -3.071087 3.195352 1.870441 -0.538749 0.617632 -0.278550 0.497396 -0.934106 -1.704905 0.143419 1.580437 0.583731 
   4 2.026969 -2.671666 1.870441 5.655887 2.136581 0.082892 -0.374717 -0.846879 1.050566 -1.273449 2.586760 -0.075321 -0.528292 
   5 1.911927 -0.114214 -0.538749 2.136581 4.340648 -0.484380 -1.288007 -1.030398 1.171667 -0.869374 1.212612 -1.308636 1.217883 
   6 0.481096 -0.184772 0.617632 0.082892 -0.484380 5.197994 0.319778 0.176506 0.048613 -2.677000 1.634191 -0.598709 0.274851 
   7 0.902582 0.225041 -0.278550 -0.374717 -1.288007 0.319778 3.834576 0.621664 -1.432734 1.207014 -2.261446 0.328066 -1.306673 
   8 1.591207 -0.709314 0.497396 -0.846879 -1.030398 0.176506 0.621664 5.666821 0.475735 0.249280 -0.746885 1.338755 2.352400 
   9 1.660763 0.263694 -0.934106 1.050566 1.171667 0.048613 -1.432734 0.475735 4.113501 -0.899770 2.551044 -1.480987 -0.028097 
   10 -1.871901 2.124037 -1.704905 -1.273449 -0.869374 -2.677000 1.207014 0.249280 -0.899770 4.087103 -1.072333 -0.406790 -0.997929 
   11 -0.619585 0.402275 0.143419 2.586760 1.212612 1.634191 -2.261446 -0.746885 2.551044 -1.072333 6.466428 -1.170449 0.159280 
   12 -0.829806 -1.608383 1.580437 -0.075321 -1.308636 -0.598709 0.328066 1.338755 -1.480987 -0.406790 -1.170449 5.372561 -0.197711 
   13 1.067153 -0.306603 0.583731 -0.528292 1.217883 0.274851 -1.306673 2.352400 -0.028097 -0.997929 0.159280 -0.197711 4.021649 ;

param q_ref := 1 0.599416 2 1.147801 3 1.510523 4 -1.698499 5 -1.362239 6 0.173966 7 -1.512009 8 0.116661 9 0.138380 10 1.776724 11 0.380254 12 -0.156043 13 -0.904199 ;

param c_ref := -1.390236 ;


param w: 1  2  3  4  5  6  7  8  9  10  11  12  13 :=
   1 0.666296 0.830058 0.200591 0.044795 0.656020 0.011782 0.935681 0.638943 0.493480 0.794435 0.962488 0.754560 0.933757 
   2 0.861067 0.473544 0.138876 0.126042 0.069361 0.394589 0.965321 0.743246 0.416437 0.984558 0.930164 0.421979 0.370510 
   3 0.759381 0.291347 0.895998 0.048326 0.136996 0.534154 0.179131 0.083320 0.408143 0.514183 0.452226 0.906577 0.914339 
   4 0.169912 0.180981 0.614905 0.893480 0.293834 0.993809 0.023795 0.934261 0.715310 0.814804 0.436653 0.868939 0.794489 
   5 0.556025 0.862401 0.278035 0.514346 0.040296 0.871900 0.496074 0.471142 0.099039 0.751829 0.416353 0.311325 0.425338 
   6 0.910903 0.995246 0.203551 0.409933 0.233507 0.546069 0.701355 0.192932 0.724807 0.106476 0.270048 0.049530 0.115961 
   7 0.323867 0.825231 0.057721 0.012274 0.619847 0.365412 0.779742 0.644729 0.927155 0.237419 0.492599 0.538614 0.459414 
   8 0.422553 0.542623 0.649346 0.845272 0.221495 0.218559 0.411429 0.535585 0.284510 0.970971 0.338293 0.673216 0.946365 
   9 0.360496 0.907244 0.457425 0.867608 0.875950 0.486710 0.645776 0.203899 0.290453 0.482517 0.722617 0.806914 0.315046 
   10 0.155851 0.562531 0.826801 0.734835 0.216640 0.000980 0.416871 0.191164 0.650663 0.994667 0.569356 0.169625 0.152486 
   11 0.016787 0.124532 0.674143 0.520178 0.707937 0.978723 0.600781 0.031463 0.112958 0.959096 0.812397 0.032671 0.006122 
   12 0.101368 0.194003 0.460915 0.711187 0.896501 0.545879 0.905840 0.626685 0.849540 0.829231 0.957241 0.903282 0.882593 
   13 0.648969 0.876677 0.614444 0.071039 0.429627 0.156585 0.083473 0.924703 0.466749 0.377902 0.253637 0.658935 0.725322 
   14 0.037562 0.930619 0.502569 0.431935 0.569138 0.683588 0.706463 0.181938 0.480894 0.177807 0.582175 0.181518 0.865276 
   15 0.211633 0.942292 0.363191 0.706702 0.448572 0.416331 0.442798 0.363884 0.687771 0.520630 0.930124 0.747841 0.143135 
   16 0.065584 0.086289 0.316539 0.757073 0.445794 0.821502 0.442878 0.334040 0.653126 0.037459 0.532005 0.742260 0.235954 
   17 0.750735 0.203850 0.377467 0.144550 0.457005 0.408089 0.651326 0.936949 0.406496 0.401435 0.873073 0.019145 0.859386 
   18 0.812194 0.310905 0.599620 0.330611 0.059134 0.588974 0.627390 0.186227 0.258319 0.126997 0.362131 0.539387 0.875132 
   19 0.633263 0.694550 0.357901 0.663506 0.797985 0.395463 0.708046 0.145953 0.608590 0.437371 0.460293 0.802467 0.070650 
   20 0.347203 0.387708 0.088956 0.753335 0.528012 0.691905 0.029912 0.231838 0.303035 0.000433 0.849248 0.120369 0.356051 
   21 0.488593 0.384217 0.113943 0.715589 0.331411 0.870248 0.081740 0.949146 0.166669 0.071586 0.158723 0.836607 0.838399 
   22 0.041521 0.024279 0.968461 0.168011 0.361867 0.692148 0.610844 0.880181 0.083699 0.040918 0.972773 0.005028 0.184040 
   23 0.403031 0.252309 0.130242 0.715543 0.624857 0.379248 0.582315 0.418229 0.436203 0.282200 0.226514 0.589309 0.179868 
   24 0.067185 0.182916 0.674760 0.321270 0.219929 0.511870 0.693420 0.264616 0.745989 0.477665 0.835685 0.575723 0.224749 
   25 0.613147 0.857941 0.431048 0.647159 0.031824 0.512391 0.829793 0.690799 0.239643 0.533484 0.393515 0.600901 0.566642 
   26 0.934076 0.947004 0.742683 0.918076 0.362922 0.140486 0.845147 0.263986 0.780517 0.006981 0.207780 0.640275 0.821162 
   27 0.585331 0.108192 0.414684 0.395561 0.976471 0.036996 0.361420 0.431534 0.573285 0.500474 0.064803 0.312970 0.066418 
   28 0.609501 0.644338 0.730159 0.841351 0.877649 0.885135 0.957824 0.821996 0.381474 0.838692 0.037414 0.344505 0.436758 
   29 0.045314 0.037932 0.858960 0.401953 0.526908 0.786621 0.920649 0.563949 0.671705 0.929098 0.520125 0.987861 0.061482 
   30 0.896142 0.318727 0.125834 0.918308 0.011574 0.673467 0.392617 0.338360 0.229225 0.736235 0.476335 0.125811 0.570974 
   31 0.430031 0.742270 0.143143 0.776834 0.750415 0.663822 0.367591 0.086286 0.368852 0.095571 0.797714 0.017406 0.911656 
