param n := 15;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 :=
   1 4.600666 -1.712080 0.521555 -1.818406 -1.827047 -2.085323 -0.633882 -0.834342 1.147977 2.033056 -1.523062 -1.658272 -1.160960 0.004121 -1.587616 
   2 -1.712080 5.385960 0.365913 -0.177314 -0.394130 1.287470 2.501248 -1.842447 -0.658872 0.338663 0.126985 -0.692778 1.170070 -0.386244 1.495524 
   3 0.521555 0.365913 1.861854 -0.343742 -0.400542 -0.493054 0.212622 -1.204904 0.063677 0.002541 0.723585 -1.493443 -0.196434 -0.249542 1.350707 
   4 -1.818406 -0.177314 -0.343742 3.664430 0.115694 0.344346 0.044445 0.354193 -0.093706 0.604112 1.032470 2.575718 1.059986 -0.189903 0.676996 
   5 -1.827047 -0.394130 -0.400542 0.115694 5.765672 0.490275 1.265337 0.911581 0.497135 -0.673498 -0.649604 -0.301089 -0.744729 -0.664200 2.286032 
   6 -2.085323 1.287470 -0.493054 0.344346 0.490275 3.089932 -0.476347 0.254713 0.293510 -1.437858 1.054352 -0.452713 1.201450 -0.162239 -1.438541 
   7 -0.633882 2.501248 0.212622 0.044445 1.265337 -0.476347 5.158975 -1.819931 0.971063 2.028320 0.281601 0.953428 -1.376579 0.550863 2.815220 
   8 -0.834342 -1.842447 -1.204904 0.354193 0.911581 0.254713 -1.819931 5.436306 -2.894978 1.010515 -2.370056 1.978665 1.697777 0.965213 -0.920196 
   9 1.147977 -0.658872 0.063677 -0.093706 0.497135 0.293510 0.971063 -2.894978 5.980770 -0.210698 3.519588 -1.317827 -0.825703 1.885386 -0.337133 
   10 2.033056 0.338663 0.002541 0.604112 -0.673498 -1.437858 2.028320 1.010515 -0.210698 6.616002 -3.168796 1.333374 1.098100 1.031016 0.396562 
   11 -1.523062 0.126985 0.723585 1.032470 -0.649604 1.054352 0.281601 -2.370056 3.519588 -3.168796 6.207693 0.302861 0.578685 1.234137 1.293487 
   12 -1.658272 -0.692778 -1.493443 2.575718 -0.301089 -0.452713 0.953428 1.978665 -1.317827 1.333374 0.302861 5.952362 1.402028 -0.314614 0.615455 
   13 -1.160960 1.170070 -0.196434 1.059986 -0.744729 1.201450 -1.376579 1.697777 -0.825703 1.098100 0.578685 1.402028 4.006335 0.222817 -0.413405 
   14 0.004121 -0.386244 -0.249542 -0.189903 -0.664200 -0.162239 0.550863 0.965213 1.885386 1.031016 1.234137 -0.314614 0.222817 4.073834 0.348817 
   15 -1.587616 1.495524 1.350707 0.676996 2.286032 -1.438541 2.815220 -0.920196 -0.337133 0.396562 1.293487 0.615455 -0.413405 0.348817 6.464068 ;

