param n := 10;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10 :=
   1 0.017742 0.084727 1.344818 1.127536 1.902889 1.070505 0.501096 1.694275 0.930424 0.325874 
   2 1.898015 1.611384 0.701181 0.082582 0.276614 1.265286 0.874301 0.999327 1.950513 1.934886 
   3 0.556396 0.205455 0.033552 0.710630 0.819224 1.915434 0.893183 0.696438 1.905023 1.101199 
   4 0.658343 1.427138 1.129088 1.827524 1.152723 0.877474 1.169876 1.331272 1.123681 0.099468 
   5 0.969142 0.828126 1.154389 0.516847 1.771045 0.761385 1.176090 1.292799 0.404502 0.518074 
   6 1.065390 0.790408 1.460436 1.626892 1.087455 0.050720 0.560998 1.496104 0.226784 1.151264 
   7 0.618357 0.165313 1.596031 0.188295 0.058336 0.739829 1.074858 1.759925 1.046280 1.624160 
   8 1.004701 1.540474 1.011432 1.991667 1.707067 0.643518 0.323661 0.125849 0.851574 0.156006 
   9 1.220467 1.286191 1.075698 1.696295 0.517255 1.994421 1.218444 1.157195 0.039331 0.213655 
   10 0.416726 1.842973 0.936115 0.231945 1.610440 0.206545 1.433938 0.600046 1.206303 1.477213 ;

param q_ref := 1 2.991785 2 3.081798 3 1.107058 4 2.386372 5 0.612645 6 2.483748 7 3.961077 8 1.817142 9 2.295553 10 3.663231 ;

param c_ref := 0.400601 ;


param w: 1  2  3  4  5  6  7  8  9  10 :=
   1 0.482828 0.926087 0.397329 0.551198 0.569500 0.391121 0.466252 0.161534 0.266306 0.678244 
   2 0.451638 0.998331 0.295125 0.965804 0.590554 0.502575 0.052268 0.054651 0.275927 0.075604 
   3 0.710054 0.158164 0.525481 0.214686 0.967383 0.428899 0.459183 0.193329 0.800192 0.791256 
   4 0.281222 0.225621 0.951065 0.785383 0.374419 0.234122 0.232436 0.967221 0.413126 0.224692 
   5 0.661332 0.335088 0.769841 0.209903 0.598027 0.031752 0.583714 0.882209 0.201806 0.438204 
   6 0.649881 0.468766 0.172743 0.756102 0.809544 0.491241 0.728804 0.643981 0.109298 0.995040 
   7 0.946633 0.288349 0.235219 0.845764 0.386651 0.329066 0.238510 0.554788 0.317231 0.469596 
   8 0.991928 0.031428 0.574946 0.911835 0.005531 0.502168 0.814118 0.661891 0.121508 0.547795 
   9 0.321276 0.315300 0.995824 0.631241 0.969335 0.057484 0.616529 0.579550 0.541358 0.870432 
   10 0.162124 0.453311 0.801699 0.476030 0.264399 0.703243 0.886068 0.668622 0.366479 0.740957 
   11 0.961260 0.276096 0.076126 0.008894 0.214975 0.050755 0.565483 0.310579 0.002112 0.257629 
   12 0.686613 0.514700 0.413267 0.249701 0.310309 0.692262 0.897007 0.071097 0.217634 0.373548 
   13 0.853584 0.922742 0.559336 0.630444 0.694009 0.011705 0.741828 0.549940 0.320214 0.280986 
   14 0.599108 0.397041 0.185466 0.817355 0.851570 0.297715 0.052609 0.760161 0.339425 0.062092 
   15 0.502151 0.396506 0.257494 0.208707 0.843754 0.592377 0.895977 0.026649 0.405853 0.116157 
   16 0.349786 0.968523 0.403657 0.702236 0.195133 0.401454 0.965698 0.938506 0.423294 0.745173 
   17 0.232911 0.090430 0.968101 0.493832 0.859469 0.362196 0.330968 0.588145 0.839228 0.625757 
   18 0.253298 0.626524 0.246056 0.989317 0.186709 0.968279 0.821577 0.978537 0.246397 0.122743 
