param n := 10;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10 :=
   1 1.414135 -0.839227 -0.065899 -1.567829 -0.046029 0.087614 -0.350162 0.856957 -0.504496 1.208500 
   2 -0.839227 1.988842 -0.575012 0.399070 -0.821669 -0.605237 0.351493 0.591811 0.132169 -0.148968 
   3 -0.065899 -0.575012 0.867875 0.580584 -0.011455 0.482362 0.353691 0.009143 -1.382967 0.175668 
   4 -1.567829 0.399070 0.580584 -0.182858 0.080281 -0.063850 -0.814567 -0.569472 1.019603 0.252264 
   5 -0.046029 -0.821669 -0.011455 0.080281 -1.353863 -1.358087 -0.256855 0.837719 1.761082 -0.121787 
   6 0.087614 -0.605237 0.482362 -0.063850 -1.358087 -0.896293 -0.248408 0.246360 -1.280060 -0.730443 
   7 -0.350162 0.351493 0.353691 -0.814567 -0.256855 -0.248408 1.165024 -0.988173 -0.672351 1.892211 
   8 0.856957 0.591811 0.009143 -0.569472 0.837719 0.246360 -0.988173 0.645326 -0.030061 1.432948 
   9 -0.504496 0.132169 -1.382967 1.019603 1.761082 -1.280060 -0.672351 -0.030061 -0.124934 -1.077816 
   10 1.208500 -0.148968 0.175668 0.252264 -0.121787 -0.730443 1.892211 1.432948 -1.077816 -1.059124 ;

param q_ref := 1 1.383056 2 -0.453396 3 -0.683736 4 -1.045962 5 0.219154 6 -0.731075 7 -0.121614 8 1.967711 9 -1.874288 10 0.299782 ;

param c_ref := 5.989543 ;


param w: 1  2  3  4  5  6  7  8  9  10 :=
   1 0.911835 0.005531 0.502168 0.814118 0.661891 0.121508 0.547795 0.321276 0.315300 0.995824 
   2 0.631241 0.969335 0.057484 0.616529 0.579550 0.541358 0.870432 0.162124 0.453311 0.801699 
   3 0.476030 0.264399 0.703243 0.886068 0.668622 0.366479 0.740957 0.961260 0.276096 0.076126 
   4 0.008894 0.214975 0.050755 0.565483 0.310579 0.002112 0.257629 0.686613 0.514700 0.413267 
   5 0.249701 0.310309 0.692262 0.897007 0.071097 0.217634 0.373548 0.853584 0.922742 0.559336 
   6 0.630444 0.694009 0.011705 0.741828 0.549940 0.320214 0.280986 0.599108 0.397041 0.185466 
   7 0.817355 0.851570 0.297715 0.052609 0.760161 0.339425 0.062092 0.502151 0.396506 0.257494 
   8 0.208707 0.843754 0.592377 0.895977 0.026649 0.405853 0.116157 0.349786 0.968523 0.403657 
   9 0.702236 0.195133 0.401454 0.965698 0.938506 0.423294 0.745173 0.232911 0.090430 0.968101 
   10 0.493832 0.859469 0.362196 0.330968 0.588145 0.839228 0.625757 0.253298 0.626524 0.246056 
   11 0.989317 0.186709 0.968279 0.821577 0.978537 0.246397 0.122743 0.603597 0.558019 0.830621 
   12 0.954098 0.617089 0.504389 0.200291 0.507931 0.153965 0.520828 0.867857 0.989073 0.652660 
   13 0.549455 0.604338 0.138056 0.715279 0.065395 0.602498 0.411431 0.201016 0.658922 0.628480 
   14 0.498952 0.074120 0.127670 0.859203 0.483062 0.815757 0.476603 0.327012 0.828527 0.003186 
   15 0.054889 0.744007 0.952816 0.157810 0.805253 0.423175 0.305335 0.225533 0.874643 0.067155 
   16 0.745067 0.246887 0.362799 0.313479 0.228366 0.750903 0.393943 0.444197 0.455155 0.922525 
   17 0.277212 0.346342 0.764263 0.982689 0.654147 0.262875 0.234945 0.264464 0.973794 0.435608 
   18 0.518440 0.076516 0.834392 0.853233 0.144688 0.496862 0.085637 0.325439 0.940833 0.261301 
   19 0.179018 0.019134 0.647709 0.634499 0.664645 0.297257 0.617279 0.234275 0.115826 0.703208 
   20 0.015672 0.315586 0.658395 0.015127 0.327295 0.259974 0.746304 0.026188 0.953937 0.064938 
   21 0.554514 0.332204 0.554180 0.710489 0.263833 0.844968 0.261160 0.958428 0.599556 0.736865 
   22 0.095414 0.169734 0.367362 0.872466 0.578561 0.680409 0.258841 0.194607 0.533675 0.535452 
   23 0.058056 0.264518 0.900618 0.799817 0.398921 0.887470 0.956490 0.106771 0.805659 0.173553 
   24 0.720766 0.446926 0.896550 0.436721 0.000114 0.024161 0.063841 0.752397 0.670874 0.250600 
   25 0.762740 0.725596 0.223729 0.206590 0.671908 0.581779 0.590097 0.052686 0.982771 0.829429 
   26 0.004744 0.712669 0.458540 0.355695 0.235867 0.493293 0.603233 0.311580 0.240582 0.600498 
   27 0.661370 0.690054 0.674965 0.801255 0.511183 0.283173 0.861052 0.886265 0.218321 0.437356 
   28 0.769941 0.840974 0.376424 0.689927 0.838486 0.540801 0.347041 0.376213 0.393260 0.713924 
   29 0.031443 0.476317 0.903556 0.270435 0.401598 0.593583 0.068028 0.471735 0.489177 0.592236 
   30 0.080918 0.461523 0.559517 0.023633 0.529189 0.126486 0.561712 0.082881 0.027136 0.264970 
   31 0.813039 0.050990 0.377244 0.321903 0.888553 0.598141 0.687673 0.950815 0.635230 0.119108 
   32 0.919773 0.716757 0.011263 0.559272 0.567836 0.522170 0.413099 0.388488 0.519692 0.490039 
   33 0.346600 0.806602 0.972845 0.630823 0.508589 0.102385 0.434249 0.261860 0.751930 0.689342 
   34 0.128827 0.105913 0.607867 0.054579 0.872974 0.086151 0.868757 0.305950 0.645524 0.909038 
   35 0.072711 0.546789 0.982500 0.840052 0.689871 0.738869 0.369850 0.105220 0.725647 0.934179 
   36 0.981621 0.648853 0.079732 0.827146 0.827321 0.199278 0.473172 0.798818 0.106229 0.619293 
   37 0.578699 0.571676 0.464401 0.823549 0.818847 0.358103 0.098595 0.886041 0.718201 0.253958 
   38 0.476859 0.029575 0.366284 0.374154 0.680769 0.266765 0.886385 0.349548 0.042798 0.542378 
   39 0.872037 0.103678 0.214951 0.984207 0.168077 0.367454 0.155691 0.124623 0.309335 0.411639 
   40 0.873604 0.768336 0.165830 0.650516 0.162611 0.235098 0.383322 0.933332 0.251233 0.577721 
   41 0.549758 0.383807 0.157680 0.484810 0.603759 0.714325 0.373077 0.322036 0.449704 0.664962 
