param n := 5;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5 :=
   1 0.579812 0.244055 0.862683 1.151339 1.751624 
   2 0.436831 1.551023 0.386155 0.529884 0.628654 
   3 0.871532 0.887737 1.045080 1.983988 0.877520 
   4 1.700144 0.019099 1.617280 1.425593 1.340772 
   5 1.538650 0.982759 0.341783 0.461653 0.539857 ;

param q_ref := 1 3.570000 2 2.509660 3 0.895708 4 2.311067 5 0.802283 ;

param c_ref := 2.934750 ;


param w: 1  2  3  4  5 :=
   1 0.161625 0.971343 0.896959 0.168329 0.877312 
   2 0.705445 0.675068 0.048399 0.426975 0.255380 
   3 0.389195 0.337344 0.846266 0.179803 0.541715 
   4 0.944148 0.631538 0.631051 0.355526 0.336658 
   5 0.387151 0.328272 0.312853 0.300257 0.393658 
   6 0.999156 0.851586 0.079053 0.725768 0.157956 
   7 0.869488 0.179036 0.799908 0.829007 0.519445 
   8 0.716033 0.245430 0.621546 0.299619 0.593786 
   9 0.710765 0.948209 0.177621 0.925287 0.276047 
   10 0.579579 0.320564 0.008826 0.748777 0.677976 
   11 0.544344 0.469205 0.071218 0.471794 0.965851 
   12 0.960802 0.618237 0.782666 0.773239 0.914098 
   13 0.703790 0.081416 0.583716 0.001852 0.812049 
   14 0.974997 0.449640 0.187120 0.409276 0.712051 
   15 0.109533 0.720273 0.409671 0.791145 0.672396 
   16 0.327016 0.512164 0.390853 0.846051 0.825743 
   17 0.680884 0.210759 0.099624 0.884777 0.533593 
   18 0.652434 0.227363 0.627337 0.356702 0.211638 
   19 0.001002 0.717726 0.624640 0.433156 0.349954 
   20 0.968265 0.954774 0.270421 0.847005 0.869854 
   21 0.110470 0.039579 0.540850 0.910868 0.915178 
   22 0.722753 0.944030 0.825945 0.745270 0.095154 
   23 0.728071 0.281745 0.716666 0.939440 0.383437 
   24 0.687230 0.022303 0.881556 0.433225 0.341839 
   25 0.788240 0.504886 0.013116 0.656405 0.088818 
   26 0.769221 0.945594 0.597564 0.683592 0.719130 
