param n := 5;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5 :=
   1 1.230294 0.667831 0.832232 1.871903 1.566724 
   2 1.302878 1.934935 0.596497 0.409432 0.198852 
   3 1.801764 1.736500 1.642282 1.519227 0.032890 
   4 1.857789 1.726056 1.734484 0.690130 0.337472 
   5 1.534103 0.252989 0.465553 1.646822 1.450235 ;

param q_ref := 1 2.468132 2 0.845040 3 1.954099 4 0.591076 5 3.382965 ;

param c_ref := 3.361450 ;


param w: 1  2  3  4  5 :=
   1 0.261807 0.940737 0.659850 0.875248 0.807428 
   2 0.610601 0.859784 0.755097 0.867780 0.227911 
   3 0.793747 0.871587 0.508292 0.889510 0.507462 
   4 0.596519 0.350929 0.544267 0.357453 0.305575 
   5 0.491105 0.573036 0.948386 0.952768 0.859159 
   6 0.681506 0.735034 0.691061 0.464334 0.911380 
   7 0.993617 0.213866 0.799449 0.085726 0.349436 
   8 0.085873 0.198461 0.914078 0.701061 0.639522 
   9 0.919817 0.255975 0.645512 0.256016 0.278958 
   10 0.897471 0.343218 0.090334 0.105234 0.840176 
   11 0.235124 0.016189 0.481121 0.277459 0.429052 
   12 0.048489 0.469388 0.092503 0.273461 0.001586 
   13 0.306105 0.258557 0.368066 0.507815 0.465981 
   14 0.789736 0.648844 0.138606 0.739133 0.249948 
   15 0.515174 0.566362 0.508394 0.963840 0.756437 
   16 0.488348 0.187506 0.916263 0.769355 0.859877 
   17 0.378612 0.142737 0.171075 0.248840 0.624513 
   18 0.577033 0.515418 0.211358 0.495859 0.108894 
   19 0.017462 0.643569 0.147152 0.543898 0.471463 
   20 0.599226 0.042793 0.160018 0.651672 0.766089 
   21 0.197354 0.655211 0.685900 0.886668 0.341272 
   22 0.320849 0.957120 0.301020 0.384925 0.296030 
   23 0.395249 0.806674 0.432560 0.701343 0.791138 
   24 0.268977 0.833393 0.318305 0.865598 0.076564 
   25 0.658552 0.732162 0.434308 0.542738 0.476356 
   26 0.325548 0.212936 0.902952 0.527348 0.108119 
   27 0.950770 0.504830 0.935699 0.883631 0.393012 
   28 0.595993 0.741436 0.996554 0.806285 0.224261 
   29 0.884962 0.013819 0.003740 0.956180 0.703296 
   30 0.669765 0.027281 0.806171 0.436749 0.716380 
   31 0.969088 0.034088 0.082345 0.087220 0.471319 
   32 0.358955 0.287037 0.257251 0.092361 0.744745 
   33 0.093870 0.940267 0.360399 0.229692 0.182620 
   34 0.720719 0.550102 0.863156 0.692351 0.111692 
   35 0.117687 0.717967 0.809706 0.543819 0.472342 
   36 0.781133 0.940419 0.697772 0.218789 0.983249 
   37 0.954986 0.940810 0.379784 0.652166 0.839214 
   38 0.514805 0.693584 0.078261 0.157562 0.033875 
   39 0.956979 0.745148 0.345014 0.237410 0.061862 
   40 0.190099 0.868764 0.785725 0.044984 0.104718 
   41 0.146338 0.749726 0.807378 0.821780 0.722436 
   42 0.823615 0.086203 0.616007 0.513021 0.025948 
   43 0.852862 0.477324 0.602368 0.231230 0.016395 
   44 0.351208 0.165355 0.080585 0.998041 0.221541 
   45 0.170507 0.623213 0.927951 0.581568 0.669345 
   46 0.137578 0.514665 0.959120 0.620856 0.293691 
   47 0.835207 0.333639 0.777693 0.535111 0.163296 
   48 0.011547 0.470259 0.454115 0.911850 0.403152 
   49 0.384013 0.821214 0.618433 0.271888 0.566579 
   50 0.406398 0.041895 0.249214 0.434865 0.077541 
   51 0.087236 0.837065 0.085238 0.286614 0.690113 
   52 0.746888 0.049867 0.578160 0.757990 0.923149 
   53 0.965083 0.511075 0.591568 0.249118 0.149499 
   54 0.554462 0.331415 0.696279 0.457775 0.582962 
   55 0.226230 0.005857 0.625739 0.858545 0.831248 
   56 0.944234 0.345619 0.737115 0.848281 0.860060 
   57 0.330846 0.208904 0.801441 0.928413 0.093994 
   58 0.916238 0.392778 0.335297 0.086000 0.666857 
   59 0.143483 0.177801 0.023476 0.878038 0.114381 
   60 0.126573 0.392166 0.017955 0.938292 0.264552 
   61 0.917499 0.972195 0.689052 0.604162 0.503750 
   62 0.959730 0.487318 0.207697 0.560756 0.184616 
   63 0.212729 0.359806 0.532450 0.194544 0.646533 
   64 0.191563 0.905213 0.047269 0.182383 0.747106 
   65 0.902629 0.183337 0.576074 0.788270 0.456093 
   66 0.978746 0.102360 0.447846 0.535085 0.808941 
   67 0.911729 0.980854 0.581736 0.259940 0.218205 
   68 0.595732 0.094594 0.813934 0.660004 0.832186 
   69 0.605871 0.411007 0.093193 0.546677 0.094505 
   70 0.021473 0.690799 0.597538 0.575993 0.711285 
   71 0.451839 0.898879 0.525479 0.173647 0.551862 
   72 0.121462 0.179937 0.894103 0.982716 0.512589 
   73 0.040790 0.644473 0.455855 0.720229 0.883301 
   74 0.162297 0.896283 0.528857 0.874779 0.553557 
   75 0.920164 0.911868 0.628018 0.833780 0.777056 
   76 0.118729 0.183492 0.481101 0.958455 0.507525 
   77 0.760771 0.739128 0.276312 0.222875 0.185730 
   78 0.131184 0.592428 0.023655 0.695353 0.119155 
   79 0.374564 0.004424 0.490576 0.141149 0.685817 
   80 0.392564 0.443064 0.534502 0.920173 0.322788 
   81 0.653823 0.305785 0.963130 0.837832 0.645476 
   82 0.974365 0.695172 0.271048 0.531331 0.773325 
   83 0.882004 0.837129 0.490802 0.182221 0.818868 
   84 0.107758 0.422469 0.913141 0.032998 0.821439 
   85 0.865697 0.461628 0.863459 0.517172 0.701803 
   86 0.494683 0.005593 0.948412 0.804313 0.318421 
   87 0.798430 0.563952 0.811166 0.964652 0.307291 
   88 0.512700 0.162239 0.033225 0.544356 0.551371 
   89 0.886470 0.462547 0.434198 0.665588 0.654244 
   90 0.408599 0.318593 0.644753 0.162110 0.572056 
   91 0.719484 0.355807 0.394773 0.598416 0.481323 
   92 0.623070 0.138075 0.493836 0.744027 0.904903 
   93 0.991249 0.062135 0.471254 0.870209 0.305706 
   94 0.106419 0.984111 0.093419 0.672384 0.249218 
   95 0.034339 0.004174 0.300789 0.093818 0.826976 
   96 0.756297 0.336859 0.014016 0.636793 0.364671 
   97 0.255510 0.249098 0.165531 0.731262 0.174657 
   98 0.123258 0.786352 0.813106 0.820579 0.716928 
   99 0.809855 0.773600 0.188843 0.346663 0.082364 
   100 0.589669 0.412562 0.267886 0.955879 0.293471 
   101 0.091912 0.451100 0.369221 0.258825 0.541229 
   102 0.958517 0.314885 0.470677 0.813147 0.021673 
   103 0.749378 0.854514 0.740033 0.262198 0.812141 
   104 0.639221 0.726194 0.028831 0.507716 0.339536 
   105 0.645287 0.115287 0.646793 0.354049 0.676586 
   106 0.898807 0.996217 0.161699 0.970371 0.274762 
   107 0.090391 0.153326 0.004394 0.400264 0.802644 
   108 0.152994 0.072986 0.676334 0.213526 0.879956 
   109 0.503945 0.762003 0.768214 0.830421 0.884041 
   110 0.504356 0.083753 0.887313 0.097984 0.089646 
   111 0.790196 0.262811 0.643783 0.645901 0.509062 
   112 0.064065 0.833227 0.865252 0.938629 0.491205 
   113 0.716378 0.138292 0.978324 0.129499 0.744106 
   114 0.735589 0.145189 0.630718 0.779502 0.285062 
   115 0.793281 0.071163 0.112939 0.096263 0.959400 
   116 0.246129 0.313456 0.776736 0.884498 0.242636 
   117 0.363412 0.162918 0.502424 0.013798 0.168718 
   118 0.686811 0.234084 0.302179 0.308324 0.517198 
   119 0.113678 0.402397 0.654609 0.587362 0.921003 
   120 0.549425 0.533015 0.350376 0.973753 0.144082 
   121 0.158637 0.484263 0.209969 0.366133 0.180251 
   122 0.442824 0.798672 0.512458 0.464875 0.457430 
   123 0.888003 0.743472 0.208833 0.208360 0.893391 
   124 0.534079 0.827790 0.194615 0.398849 0.016103 
   125 0.606453 0.830791 0.218943 0.580134 0.717662 
   126 0.675817 0.936524 0.065524 0.903623 0.305099 
   127 0.736994 0.557199 0.445966 0.227071 0.353378 
   128 0.251839 0.362215 0.307505 0.292315 0.916097 
   129 0.671008 0.109779 0.856220 0.360156 0.501440 
   130 0.955875 0.829421 0.771105 0.369741 0.967979 
   131 0.273701 0.897851 0.466347 0.162666 0.953994 
   132 0.385070 0.225454 0.891583 0.392492 0.515795 
   133 0.395181 0.677985 0.010582 0.793422 0.853671 
   134 0.547412 0.497182 0.608673 0.365268 0.447236 
   135 0.511512 0.487844 0.882418 0.052255 0.332272 
   136 0.680001 0.478036 0.347758 0.998023 0.145267 
   137 0.804960 0.387281 0.555777 0.591304 0.970879 
   138 0.406659 0.110729 0.217346 0.616748 0.402375 
   139 0.151091 0.008313 0.327594 0.733951 0.163049 
