param n := 10;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10 :=
   1 0.806709 1.501513 1.458418 1.271972 0.159984 0.151332 0.336177 -0.729230 0.599670 0.642562 
   2 1.501513 -1.180969 -1.421879 0.297803 0.571760 0.472309 -0.587980 -0.537127 -0.537711 0.721130 
   3 1.458418 -1.421879 -0.499041 0.912332 1.698534 -0.416941 -0.263444 -0.936071 0.445747 -0.136453 
   4 1.271972 0.297803 0.912332 -1.107928 0.035988 0.627165 -0.046431 -0.205011 -0.161287 -0.296399 
   5 0.159984 0.571760 1.698534 0.035988 -1.438179 0.449458 -0.111002 -0.218415 -0.364587 0.133250 
   6 0.151332 0.472309 -0.416941 0.627165 0.449458 -0.785782 -1.581447 -1.273295 -0.666649 0.505363 
   7 0.336177 -0.587980 -0.263444 -0.046431 -0.111002 -1.581447 -1.248370 -0.940681 1.265420 -0.418637 
   8 -0.729230 -0.537127 -0.936071 -0.205011 -0.218415 -1.273295 -0.940681 -0.942116 -1.104632 0.472295 
   9 0.599670 -0.537711 0.445747 -0.161287 -0.364587 -0.666649 1.265420 -1.104632 0.829705 -0.698616 
   10 0.642562 0.721130 -0.136453 -0.296399 0.133250 0.505363 -0.418637 0.472295 -0.698616 -1.302397 ;

param q_ref := 1 0.106296 2 1.250820 3 -0.557819 4 -1.748534 5 -0.053164 6 -1.024281 7 -1.090798 8 0.539626 9 1.064066 10 -0.747042 ;

param c_ref := 8.813518 ;


param w: 1  2  3  4  5  6  7  8  9  10 :=
   1 0.457534 0.301059 0.826751 0.016887 0.188168 0.851408 0.689881 0.035293 0.166004 0.689992 
   2 0.114715 0.022505 0.783197 0.291337 0.709382 0.844532 0.576227 0.372151 0.865247 0.433112 
   3 0.059378 0.420008 0.725165 0.432069 0.422443 0.867964 0.528261 0.103128 0.116738 0.884943 
   4 0.980019 0.238255 0.682781 0.663513 0.991681 0.495668 0.822542 0.480061 0.229491 0.583713 
   5 0.182133 0.615900 0.752510 0.958345 0.741275 0.312773 0.119366 0.176028 0.186022 0.219987 
   6 0.611417 0.213739 0.912254 0.797043 0.253855 0.036141 0.799180 0.319190 0.809114 0.493217 
   7 0.072035 0.833065 0.565016 0.452874 0.291546 0.035441 0.217048 0.590575 0.257755 0.854746 
   8 0.503057 0.140774 0.643115 0.120867 0.882452 0.212276 0.476231 0.503579 0.553043 0.217748 
   9 0.589867 0.296851 0.232061 0.021201 0.381754 0.681810 0.618290 0.488437 0.485781 0.491106 
   10 0.237796 0.951041 0.260549 0.891543 0.614819 0.253090 0.305518 0.346287 0.123046 0.236549 
   11 0.656772 0.382960 0.570537 0.162036 0.230784 0.468852 0.713726 0.019253 0.553545 0.453901 
   12 0.868507 0.008765 0.802774 0.530940 0.592210 0.976510 0.694195 0.186595 0.508764 0.045544 
   13 0.654036 0.681928 0.029930 0.498311 0.220104 0.906595 0.962652 0.632340 0.785528 0.770139 
