param n := 10;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10 :=
   1 1.856810 1.208322 0.083208 0.770427 1.812002 0.106226 1.711799 1.756119 0.155367 1.217537 
   2 0.724120 0.027911 0.783334 1.096930 1.995301 0.995986 0.849628 0.691556 0.545614 0.571476 
   3 1.647999 1.018996 0.567573 0.836683 0.784042 1.988938 1.927248 1.312551 0.194683 1.340832 
   4 1.427062 1.012306 0.213496 1.621280 1.721641 1.797153 0.545408 1.444092 1.215690 1.172359 
   5 1.510409 1.947741 0.697276 0.525711 0.132373 0.465056 1.484007 0.779786 1.734097 0.013695 
   6 0.475563 0.098984 1.732817 0.573110 1.577155 1.349004 1.422257 0.921319 1.738933 0.990473 
   7 0.886663 0.147890 0.643288 0.216256 0.168363 0.424098 1.889161 1.898280 1.974284 0.085935 
   8 1.387812 0.783673 1.082144 1.403354 1.792791 1.913765 1.341788 1.745658 0.574626 1.233726 
   9 0.843676 0.912009 1.597384 1.708722 0.409515 0.174036 1.840043 0.880797 0.719164 0.319764 
   10 1.182296 0.979914 1.626177 1.544653 0.404086 0.750479 1.509504 1.818525 0.542597 1.367261 ;

param q_ref := 1 1.308683 2 3.139534 3 3.404787 4 3.860370 5 0.915519 6 2.805656 7 0.892072 8 0.449322 9 1.476122 10 1.641564 ;

param c_ref := 0.731952 ;


param w: 1  2  3  4  5  6  7  8  9  10 :=
   1 0.146967 0.412240 0.207163 0.845481 0.940004 0.905664 0.140455 0.718235 0.194667 0.125018 
   2 0.675444 0.407894 0.788353 0.876573 0.520231 0.944552 0.506494 0.303554 0.105790 0.153005 
   3 0.064404 0.517946 0.551226 0.546128 0.184648 0.566394 0.749832 0.103487 0.187908 0.466323 
   4 0.916503 0.762943 0.213547 0.140288 0.204794 0.653510 0.765774 0.210348 0.063337 0.264471 
   5 0.138556 0.815374 0.843830 0.241188 0.437990 0.772389 0.142263 0.602271 0.716206 0.309128 
   6 0.707426 0.234536 0.522589 0.547476 0.080577 0.439560 0.658731 0.734736 0.027739 0.420773 
   7 0.416156 0.174401 0.526574 0.812705 0.360545 0.062866 0.486709 0.243930 0.227301 0.634907 
   8 0.766017 0.313240 0.457534 0.301059 0.826751 0.016887 0.188168 0.851408 0.689881 0.035293 
   9 0.166004 0.689992 0.114715 0.022505 0.783197 0.291337 0.709382 0.844532 0.576227 0.372151 
   10 0.865247 0.433112 0.059378 0.420008 0.725165 0.432069 0.422443 0.867964 0.528261 0.103128 
