param n := 15;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 :=
   1 4.782539 -0.163035 -1.596647 2.778678 1.001676 0.463592 -0.124566 1.070862 0.066248 -1.406273 -1.638316 0.715824 -0.067918 -0.722911 1.370238 
   2 -0.163035 4.348542 2.396095 1.802076 -0.175866 2.325915 -2.321040 0.761841 1.349172 -1.212197 -0.287174 0.884202 0.095086 2.128902 -0.227778 
   3 -1.596647 2.396095 7.530158 0.170892 -0.883700 1.000595 -1.848229 -0.758751 2.543769 -0.120118 0.090876 -1.728465 -0.039209 1.508833 -0.305980 
   4 2.778678 1.802076 0.170892 5.443295 0.447412 1.293131 -0.059061 2.392196 0.753437 -1.190514 -1.458981 1.180482 -0.591212 1.945463 1.118676 
   5 1.001676 -0.175866 -0.883700 0.447412 6.127865 -1.349150 0.242707 0.145613 3.531245 -3.327803 1.721260 0.068375 -2.387862 -0.745508 -0.049048 
   6 0.463592 2.325915 1.000595 1.293131 -1.349150 5.481434 -2.193793 0.081514 0.541090 -1.141506 -1.114400 0.248881 -0.104750 0.894136 0.479674 
   7 -0.124566 -2.321040 -1.848229 -0.059061 0.242707 -2.193793 5.453209 1.448376 -0.315037 1.085569 -0.032655 1.207810 0.311211 -0.853758 -1.403315 
   8 1.070862 0.761841 -0.758751 2.392196 0.145613 0.081514 1.448376 5.520428 0.158358 -1.072942 1.029902 1.457102 1.161003 -0.388881 1.690638 
   9 0.066248 1.349172 2.543769 0.753437 3.531245 0.541090 -0.315037 0.158358 5.486349 -4.079406 0.903998 0.010853 -2.053560 2.015342 0.507723 
   10 -1.406273 -1.212197 -0.120118 -1.190514 -3.327803 -1.141506 1.085569 -1.072942 -4.079406 5.982938 -1.580925 -0.696722 1.306202 -1.619072 -0.469094 
   11 -1.638316 -0.287174 0.090876 -1.458981 1.721260 -1.114400 -0.032655 1.029902 0.903998 -1.580925 4.485079 -1.071568 -1.502567 0.508712 0.558716 
   12 0.715824 0.884202 -1.728465 1.180482 0.068375 0.248881 1.207810 1.457102 0.010853 -0.696722 -1.071568 2.990256 0.980431 -0.157835 -0.264365 
   13 -0.067918 0.095086 -0.039209 -0.591212 -2.387862 -0.104750 0.311211 1.161003 -2.053560 1.306202 -1.502567 0.980431 3.036274 -1.404978 -0.763268 
   14 -0.722911 2.128902 1.508833 1.945463 -0.745508 0.894136 -0.853758 -0.388881 2.015342 -1.619072 0.508712 -0.157835 -1.404978 4.903684 0.062001 
   15 1.370238 -0.227778 -0.305980 1.118676 -0.049048 0.479674 -1.403315 1.690638 0.507723 -0.469094 0.558716 -0.264365 -0.763268 0.062001 5.599224 ;

param q_ref := 1 -1.428497 2 1.247777 3 -1.230883 4 -1.381020 5 -0.371684 6 -1.998468 7 1.382071 8 -1.355470 9 0.957003 10 0.331643 11 1.081040 12 0.399973 13 1.845870 14 -0.480886 15 -0.011959 ;

param c_ref := -2.869183 ;


param w: 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 :=
   1 0.338339 0.742751 0.300496 0.798786 0.085950 0.235664 0.438169 0.126046 0.203032 0.841543 0.372432 0.218682 0.846133 0.575375 0.633716 
