param n := 5;
param p_max := 4000;
param r_dim := 0;

param Q_ref : 1  2  3  4  5 :=
   1 -0.227290 -0.646614 -0.012569 -0.158575 0.866500 
   2 -0.646614 0.273206 0.770875 -0.890304 0.228043 
   3 -0.012569 0.770875 1.503248 -0.934515 0.428543 
   4 -0.158575 -0.890304 -0.934515 -0.256935 0.587881 
   5 0.866500 0.228043 0.428543 0.587881 -1.961801 ;

param q_ref := 1 1.234560 2 0.851187 3 0.681544 4 1.077301 5 -0.034482 ;

param c_ref := 0.470169 ;


param w: 1  2  3  4  5 :=
   1 0.170892 0.230826 0.269928 0.892500 0.627415 
   2 0.223927 0.577767 0.200571 0.644917 0.161625 
   3 0.971343 0.896959 0.168329 0.877312 0.705445 
   4 0.675068 0.048399 0.426975 0.255380 0.389195 
   5 0.337344 0.846266 0.179803 0.541715 0.944148 
   6 0.631538 0.631051 0.355526 0.336658 0.387151 
   7 0.328272 0.312853 0.300257 0.393658 0.999156 
   8 0.851586 0.079053 0.725768 0.157956 0.869488 
   9 0.179036 0.799908 0.829007 0.519445 0.716033 
   10 0.245430 0.621546 0.299619 0.593786 0.710765 
   11 0.948209 0.177621 0.925287 0.276047 0.579579 
   12 0.320564 0.008826 0.748777 0.677976 0.544344 
   13 0.469205 0.071218 0.471794 0.965851 0.960802 
   14 0.618237 0.782666 0.773239 0.914098 0.703790 
   15 0.081416 0.583716 0.001852 0.812049 0.974997 
   16 0.449640 0.187120 0.409276 0.712051 0.109533 
   17 0.720273 0.409671 0.791145 0.672396 0.327016 
   18 0.512164 0.390853 0.846051 0.825743 0.680884 
   19 0.210759 0.099624 0.884777 0.533593 0.652434 
   20 0.227363 0.627337 0.356702 0.211638 0.001002 
   21 0.717726 0.624640 0.433156 0.349954 0.968265 
   22 0.954774 0.270421 0.847005 0.869854 0.110470 
   23 0.039579 0.540850 0.910868 0.915178 0.722753 
   24 0.944030 0.825945 0.745270 0.095154 0.728071 
   25 0.281745 0.716666 0.939440 0.383437 0.687230 
   26 0.022303 0.881556 0.433225 0.341839 0.788240 
   27 0.504886 0.013116 0.656405 0.088818 0.769221 
   28 0.945594 0.597564 0.683592 0.719130 0.388980 
   29 0.723420 0.245995 0.649366 0.272695 0.115043 
   30 0.347826 0.996665 0.364718 0.824479 0.944092 
   31 0.051181 0.291322 0.072916 0.840651 0.494700 
   32 0.610575 0.217362 0.794436 0.432486 0.374783 
   33 0.656622 0.228535 0.996461 0.703839 0.431862 
   34 0.031674 0.620118 0.058791 0.386879 0.024444 
   35 0.645104 0.167926 0.057763 0.591755 0.679196 
   36 0.568060 0.697292 0.733504 0.638944 0.795695 
   37 0.972513 0.110289 0.973770 0.304010 0.071935 
   38 0.418611 0.213746 0.327363 0.665788 0.167151 
   39 0.972619 0.598836 0.928123 0.973542 0.832803 
   40 0.057713 0.993968 0.115466 0.465437 0.831704 
   41 0.290321 0.989489 0.891097 0.847654 0.453143 
   42 0.541340 0.277201 0.560498 0.149389 0.904110 
   43 0.812391 0.529041 0.066156 0.313062 0.346348 
   44 0.327903 0.948493 0.455171 0.047690 0.378467 
   45 0.600288 0.803659 0.635454 0.439056 0.542153 
   46 0.987133 0.665023 0.855519 0.913307 0.003215 
   47 0.362356 0.882973 0.393332 0.033437 0.551208 
   48 0.890399 0.144213 0.512090 0.310624 0.060990 
   49 0.062562 0.124123 0.952181 0.286973 0.201673 
   50 0.257525 0.858016 0.010700 0.783914 0.793380 
   51 0.007749 0.169541 0.456107 0.086784 0.868197 
   52 0.339863 0.469132 0.269697 0.107656 0.895779 
   53 0.930135 0.451208 0.507738 0.787649 0.950103 
   54 0.581040 0.112179 0.489071 0.028838 0.182599 
   55 0.624907 0.629711 0.345876 0.223568 0.006766 
   56 0.206732 0.825002 0.258578 0.414909 0.317450 
   57 0.133307 0.752913 0.564601 0.404354 0.658192 
   58 0.875958 0.082752 0.671480 0.938770 0.241885 
   59 0.594352 0.514293 0.669873 0.175457 0.750324 
   60 0.222047 0.259974 0.039711 0.950816 0.636942 
   61 0.125249 0.443604 0.716395 0.519390 0.688998 
   62 0.075849 0.359666 0.718138 0.191694 0.106096 
   63 0.841983 0.503563 0.323428 0.473032 0.536901 
   64 0.975803 0.908302 0.081299 0.677422 0.198737 
   65 0.431891 0.952321 0.482742 0.208730 0.609584 
   66 0.261636 0.996612 0.785668 0.853308 0.940199 
   67 0.634599 0.953763 0.545438 0.073276 0.529933 
   68 0.950989 0.346592 0.340685 0.572690 0.834922 
   69 0.282682 0.114741 0.627598 0.630691 0.264969 
   70 0.638868 0.671919 0.942999 0.417555 0.344084 
   71 0.578786 0.590550 0.157662 0.799284 0.703169 
   72 0.013339 0.675744 0.739218 0.171828 0.134833 
   73 0.268040 0.870168 0.090732 0.236960 0.996342 
   74 0.574870 0.152403 0.207900 0.465398 0.390888 
   75 0.548898 0.083861 0.781260 0.440925 0.324562 
   76 0.482457 0.436637 0.503439 0.572746 0.085493 
   77 0.680606 0.184644 0.674339 0.705637 0.750049 
   78 0.920420 0.371722 0.578033 0.972244 0.986655 
