param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   150 13.784549 15.779414 13.806869 14.240743 14.482348 14.173390 14.807436 14.483857 15.055293 15.294130 14.145979 14.254120 13.810952 13.540659 14.423613 14.038495 14.222702 15.094352 13.656933 14.357150 15.567712 13.865695 14.508971 12.591128 16.636340 14.675263 14.033663 14.671038 14.936245 14.425383 15.427262 14.506113 14.522249 12.878158 13.550218 14.338310 13.850532 14.491938 14.894376 13.499238 14.569310 15.079301 13.936113 14.242538 13.737477 12.662338 14.072943 14.270006 13.831652 14.623602 14.691405 15.487729 16.190787 14.371331 14.342652 14.401017 14.226407 14.698414 14.584894 14.464299 15.336259 14.334493 14.221484 14.338606 13.688996 14.177559 14.315813 16.093308 15.109010 14.561406 14.416965 14.346610 15.486470 14.803520 14.412564 14.799933 13.773393 14.162481 15.029790 14.286832 14.760477 14.367014 15.035135 14.163180 13.816474 14.029030 14.421221 14.497590 14.518786 15.776501 14.210113 14.363688 13.176501 15.769334 14.367845 13.582891 14.889699 15.422381 15.002544 15.831350 14.424840 14.316973 15.227600 13.854919 13.889555 13.695178 14.549266 14.709071 13.386234 14.438602 15.136582 14.483412 14.368744 13.231091 14.796151 15.452330 14.046412 14.187875 14.856830 13.597113 14.086283 14.479072 15.493470 13.870064 15.269866 14.611070 14.846010 14.918202 13.937383 14.353589 15.628324 13.710411 13.891318 16.199117 14.194670 13.451428 13.839338 13.702963 14.039967 14.683547 13.446941 14.442635 14.968052 14.215845 14.441636 14.047531 14.370601 14.529978 14.510267 19.598120 14.913213 14.920533 13.481770 13.544363 12.758376 14.561017 13.922775 15.314847 15.285373 14.339760 14.064622 15.174136 13.376844 13.346207 13.456813 15.528033 13.670351 14.771993 15.435247 15.792323 13.648004 14.478422 14.173999 13.474701 15.364950 13.897765 13.630390 15.083649 15.541669 13.489928 14.805929 14.182456 13.936064 14.783685 13.804978 14.305331 13.623350 14.901281 13.960233 14.242235 14.226939 
   151 13.860099 15.609400 14.616857 14.828843 13.917759 14.931532 14.217808 14.443404 15.445422 15.694101 14.008944 14.267403 14.030070 13.147744 14.018361 14.210931 14.861157 14.394417 14.412794 15.100256 15.386333 14.461078 14.973088 12.429856 16.064566 14.732271 14.416741 14.993806 14.983552 14.559073 15.195579 14.867057 13.288940 13.688278 13.546372 13.838093 14.175863 14.030172 14.789812 13.965533 14.218297 14.743470 14.406075 14.716522 14.367431 12.771609 13.967390 14.367193 13.841061 14.879656 14.954222 16.403452 15.296060 14.627115 14.530537 14.219145 14.469850 14.834561 13.528642 14.754912 15.090938 13.986548 14.836656 14.938198 14.543165 15.355902 13.965878 16.001428 15.432515 14.846750 14.867803 14.944551 15.131956 14.749072 14.234407 15.069965 14.724419 14.070494 14.771731 14.786732 14.355782 14.606092 15.115675 14.496237 13.761745 14.213471 13.464383 14.836313 14.158451 16.795705 14.456989 14.382636 13.853726 16.166181 14.906944 15.074801 14.764629 14.057236 14.410710 15.777384 14.719589 14.511267 14.666408 14.452971 13.765461 13.385065 15.158871 14.374064 14.154682 14.421694 15.159995 14.716061 14.233166 13.432764 14.930887 15.733125 14.056651 13.053872 14.200971 14.554444 13.677280 13.988509 14.908926 13.944071 15.203860 15.149006 14.779605 14.558589 14.087219 14.819012 15.028203 13.739416 15.370842 15.130447 14.783050 13.637473 13.444232 13.418048 14.613318 14.723610 13.963939 13.404873 14.977581 14.681041 14.765808 14.965218 14.154716 14.535119 14.868352 14.913213 20.119596 14.741302 13.282243 13.567029 13.334358 14.190977 13.640810 15.288655 15.515958 15.195203 14.185625 14.857896 13.902901 12.498261 13.892447 14.899236 13.992092 14.289845 14.569155 15.782835 13.345922 14.968205 14.311559 13.652932 15.279330 14.019970 13.856662 14.237535 15.354609 13.439872 16.039843 13.828855 14.860089 14.318398 13.312665 14.521710 14.090868 14.892793 13.960562 15.070128 13.574746 
   152 14.498077 16.424682 15.083271 15.721135 13.777730 14.888349 15.405155 14.983593 16.095421 15.974106 13.987615 15.144524 14.322854 14.130330 14.249536 14.706514 15.341132 15.102214 13.525011 14.897046 15.975914 14.398206 14.397113 13.181141 16.412316 15.501742 14.732367 15.500976 15.235732 15.204909 15.734554 14.951942 14.185695 13.658217 13.800933 14.226063 14.560035 14.677072 15.290817 13.781677 14.992483 15.567966 14.983994 14.994388 14.905793 12.617172 14.184220 14.606144 14.211604 15.377772 15.683379 16.135273 15.183024 14.972048 14.644729 15.042398 14.532719 15.308780 14.391473 15.359496 16.000930 14.496864 14.529256 14.898515 14.532958 15.184454 14.715271 16.162527 15.676581 14.215727 14.918242 14.317838 15.741856 15.236939 14.919999 16.091821 15.731647 13.602977 14.960461 15.130790 15.202547 14.885022 15.176072 15.878835 13.339685 13.814638 14.101341 15.025777 15.368920 16.240146 14.674574 15.042930 13.793740 16.020957 14.297578 14.870314 14.804459 15.035550 14.790295 15.620380 15.187045 14.856955 15.148871 14.767150 14.350013 14.193735 15.009023 15.355761 14.113998 15.086946 15.739224 15.405672 15.577821 14.740547 15.554255 16.487102 14.524019 14.371836 14.842732 14.495751 15.033298 15.005400 15.106137 13.647552 16.174420 15.884515 14.174696 15.305155 14.815849 15.050373 14.820793 13.552514 14.095302 16.090751 15.140251 14.484327 14.052182 14.434769 14.845681 14.760790 14.076502 14.198012 15.122812 15.596931 15.342094 15.420041 14.930394 15.560602 15.548471 14.920533 14.741302 20.213361 13.189855 14.150116 13.770192 14.478760 14.609587 15.345842 15.543968 15.079490 14.888387 14.517918 14.254929 13.054315 13.429923 15.416795 15.392477 14.871342 15.453239 15.993188 13.962991 15.220292 15.232537 14.837531 15.225470 14.601631 14.516739 15.082322 15.655121 13.946624 15.201376 14.173997 15.296084 15.124723 13.903263 14.386223 14.211581 15.028244 14.512391 14.824701 14.477867 
   153 11.946631 14.670386 13.103686 13.193032 13.364381 13.108862 13.630434 13.381037 14.184823 14.544768 13.061171 12.664605 12.925692 13.158681 13.060774 14.642312 13.275926 14.007041 12.685144 12.902315 14.429736 13.425415 13.762061 11.035721 14.600639 13.046729 13.493598 13.599657 13.566377 13.449682 14.934508 12.941119 13.190291 13.015460 12.202874 13.168670 12.656407 12.400131 13.818860 12.498862 13.577244 13.981217 12.532081 14.185677 13.408865 11.831051 13.471073 12.430891 13.054896 13.471955 13.228889 14.588100 14.617345 12.892467 12.839503 13.258977 12.934101 13.198618 12.736156 13.559598 14.254229 12.448816 13.096229 13.091490 12.321787 12.923080 12.854940 14.488509 14.443772 13.096888 13.764487 13.068096 13.982637 14.009347 13.323787 13.354024 13.436570 12.109133 14.382960 13.977486 13.380486 13.573551 13.204453 12.742282 12.783005 12.769849 12.629955 13.652520 13.826287 14.478264 12.864773 13.242009 12.455980 14.363359 13.785950 13.333595 13.416332 14.168624 12.654550 14.723232 13.287181 13.153492 14.615358 13.314161 13.143009 12.596520 13.385738 13.434736 13.149883 13.666264 12.841788 13.839968 13.278480 12.536530 13.807677 14.659873 13.227282 12.187908 12.998894 12.413411 13.151780 12.758624 13.078108 12.534807 13.988175 13.370874 12.580781 13.703662 12.641706 12.371456 14.381105 13.201292 13.268882 14.013607 13.974403 11.975219 12.728402 12.618812 13.316127 13.412918 12.699555 12.260794 13.337200 13.017376 13.530325 13.365972 13.521161 12.712321 14.070293 13.481770 13.282243 13.189855 17.245323 12.046936 12.409472 13.329542 12.648165 13.176133 14.278487 12.958125 13.134974 13.461998 12.027984 12.018736 12.846483 14.490462 12.107607 13.921540 13.378048 13.678071 12.920910 13.270878 12.662263 12.273564 13.245511 12.800133 12.844753 12.946896 13.911895 12.986692 13.704666 13.412780 13.519763 13.273176 12.208662 13.256607 13.046636 13.183119 13.323724 13.572101 12.981522 
   154 13.278764 14.636821 13.220981 13.509034 12.657040 14.145036 14.212007 13.854904 14.786955 15.197679 13.146385 13.813979 12.715633 12.984956 13.175327 13.360391 12.966539 13.445884 13.084281 14.083942 13.532572 12.996521 13.538599 12.391102 15.003699 13.939608 13.310846 14.349905 13.506459 13.657337 14.448634 14.020722 12.120466 12.793598 12.327100 13.239771 13.288405 13.358220 13.708991 12.745366 13.649424 13.461248 13.066404 13.484673 13.259095 12.465629 13.077292 14.397676 13.304982 13.452950 14.097442 15.381163 15.112255 12.936064 13.606724 13.172978 13.453450 14.307897 12.941455 13.697565 14.080822 13.770563 14.550070 13.843033 12.857730 13.246562 13.444403 14.354669 14.401967 13.108210 14.295099 13.035853 14.243500 13.711441 13.588845 14.010583 13.802372 13.116788 13.338234 14.010174 13.447623 13.411143 13.546434 13.252284 13.471798 12.209806 13.067851 13.933481 13.613914 14.682387 13.246075 13.529910 13.040096 14.496415 14.379979 13.101443 14.262989 14.605294 14.425531 13.993459 14.029153 14.069086 13.652014 13.718640 12.517334 13.026087 13.964489 14.278272 13.335023 13.773638 14.231029 13.764998 13.472215 13.389629 14.026328 14.584941 13.289765 12.758804 13.436259 13.276136 13.119904 13.648079 14.599977 12.904638 14.559706 14.138883 13.924340 14.036857 13.070763 13.980550 14.068663 12.917732 13.802848 14.052588 13.760293 13.219779 12.900576 12.750958 13.060087 13.653307 12.617975 12.913818 13.908250 13.862886 13.403824 14.030879 13.751950 14.023157 13.482192 13.544363 13.567029 14.150116 12.046936 17.800992 13.062189 13.490106 13.435201 13.399563 14.853574 13.837262 13.738200 13.974313 13.015241 11.991948 12.292385 13.700283 13.341076 13.582827 14.269845 14.614361 12.053254 14.451889 13.646512 13.118764 13.542253 12.997215 12.941227 13.794722 13.979493 13.220782 13.951260 13.221371 13.681837 13.626700 12.438778 13.429994 12.857277 13.505640 13.495088 14.306398 13.259167 
   155 13.091159 14.267425 13.772511 14.124238 13.019774 14.307390 13.162698 13.643605 14.391879 14.952752 13.211866 13.855186 12.714228 12.474204 13.244775 13.656602 13.475310 13.426582 12.762336 13.827601 13.764609 13.368650 12.929788 11.884868 14.921623 13.760293 13.325227 13.847407 13.866731 13.412341 14.823337 13.577434 12.286787 12.817749 12.792978 12.832694 13.952773 13.485639 13.647402 12.834712 13.464364 14.378679 13.254229 13.243333 13.380053 12.191444 13.611032 13.145665 12.688586 13.821941 13.527880 15.464286 14.344997 12.765034 12.933114 13.944772 13.494662 14.382285 12.714668 13.449788 14.564339 13.189416 13.333436 13.726684 12.968768 12.734299 13.649631 14.293247 14.299931 13.262479 14.085485 12.880572 14.800081 14.495953 13.572453 13.265680 13.516738 11.774049 14.085791 14.059530 13.520956 13.450918 14.040471 13.663768 13.256472 13.060765 12.741587 14.288632 13.661070 14.376938 13.217670 14.087102 13.019931 14.706245 14.482714 13.825132 13.454753 13.929989 13.297898 14.555949 14.250154 13.749241 14.187941 13.907659 13.220423 12.853334 13.633545 13.544126 13.383737 13.583152 13.779575 13.923547 13.678378 13.049237 14.125410 14.604545 13.409532 12.588063 12.706307 12.994796 13.553032 12.924960 13.559426 13.534249 14.642409 14.975897 13.095469 14.157298 13.633570 13.179773 13.463149 13.386569 13.494115 13.938457 14.194137 13.546316 12.601075 12.895437 12.829799 14.009930 12.359145 12.979687 14.428638 14.179995 14.164512 13.962907 13.301641 12.987479 13.521928 12.758376 13.334358 13.770192 12.409472 13.062189 17.247797 13.715056 12.924125 14.278428 14.699701 14.233673 13.344071 13.354286 12.794434 11.965635 12.457934 13.732542 13.447874 13.589286 13.722166 14.166468 12.213956 13.411131 13.411836 12.647241 13.281619 13.384297 13.303409 13.849394 13.826609 13.354628 13.320234 13.516589 13.617038 13.808296 12.318590 13.185761 12.719745 13.317523 13.861688 13.963783 13.068324 
   156 13.188522 14.943539 14.132311 14.565423 13.568188 13.873086 14.801202 14.562827 14.839364 15.742350 13.979943 14.114184 13.573068 13.533138 13.714387 14.329720 13.923327 15.216939 13.853523 14.095344 14.821735 13.961588 14.226042 12.590966 15.018341 14.678552 13.760368 14.844359 15.194664 14.758725 15.112457 14.387409 14.317666 13.234308 13.185089 13.827366 14.043728 13.781506 14.406798 13.171796 14.385365 14.844878 13.703187 13.806425 13.444891 12.901624 14.615069 14.250542 13.472542 13.986759 14.521905 15.487495 15.748008 14.138231 13.588172 14.456968 13.820396 14.313659 13.307404 14.458121 15.056958 13.932924 14.804137 14.290890 13.885101 14.456673 13.920440 15.030533 14.793159 13.154805 14.076996 13.820841 15.313202 15.431104 14.262979 14.285028 13.914872 13.535225 14.404553 14.258272 14.189632 14.233085 15.039239 14.174492 12.765978 13.941189 13.563663 14.721972 14.668464 15.547950 13.894434 14.513177 12.952617 15.227516 14.810189 13.668630 14.835727 14.879872 14.273800 16.246291 14.172905 14.371857 14.633825 13.878774 13.234031 13.411683 14.479764 15.290749 14.448827 14.304404 15.069869 15.453588 14.758217 13.598580 14.802467 15.010811 13.967954 12.954645 13.970196 13.563628 14.207797 14.597164 15.418898 14.021358 14.983233 14.922827 13.974394 14.200958 14.053169 13.697969 14.460562 13.937196 14.432005 14.581219 14.519600 13.515877 13.081539 13.542395 13.876389 14.664703 14.097231 13.722165 14.794720 15.004672 15.052393 14.744506 14.705122 14.420294 14.837119 14.561017 14.190977 14.478760 13.329542 13.490106 13.715056 19.210618 13.889171 14.118191 14.930390 14.881908 14.393635 13.965362 13.367201 13.023589 13.647082 14.808004 13.119676 14.069683 14.871314 14.976145 13.235212 14.029186 13.834068 12.942697 13.584325 14.345695 13.252776 14.378018 15.089041 13.081601 13.813916 13.876217 14.262044 14.248074 13.365810 14.008575 13.243039 14.213425 13.938613 14.545844 13.678279 
   157 13.665705 14.783039 13.354152 13.962294 13.575112 14.235964 14.732208 14.672883 14.872461 14.995384 13.740542 14.040263 13.507946 13.719886 14.003610 12.873786 13.535670 14.769559 13.207794 14.737864 14.829361 13.605636 12.722568 11.791752 15.489352 14.047305 14.692067 14.274201 14.997388 13.862153 15.136230 14.637476 13.349575 13.445344 13.172689 13.787527 13.310887 13.311710 14.158999 13.501624 14.117972 15.060765 13.554527 13.675977 13.026977 12.527638 14.003226 13.791113 13.896439 13.873249 14.455469 15.719099 14.461110 14.788916 13.976708 14.298323 13.824356 14.784894 14.111684 14.146093 14.613072 13.568857 14.519656 14.362341 14.634868 13.643913 13.935922 14.886300 15.445545 13.575726 14.236674 13.745250 15.129290 15.029479 13.756587 14.835399 13.857637 13.079952 14.847842 14.381500 13.925974 14.554398 14.466544 13.639878 13.441728 12.875872 13.266013 14.004239 13.898786 15.598920 14.129019 13.864221 13.355073 15.190866 14.536234 13.314715 15.113134 14.862991 13.797177 15.044237 14.450681 14.360388 14.085131 14.749652 13.155992 12.949004 13.905856 14.379774 14.255094 15.019913 14.117566 15.233796 14.076573 14.346608 14.593724 15.452545 13.603768 12.786300 13.006892 13.837497 13.534874 14.193187 14.581343 13.862648 14.491429 14.835152 13.576954 14.325034 14.125393 13.848209 14.500188 13.689636 13.759231 14.739042 14.078651 13.519451 13.191557 14.207516 14.121857 14.353829 13.253713 13.176506 14.300568 14.483284 13.856617 14.348984 14.120319 13.918566 14.318164 13.922775 13.640810 14.609587 12.648165 13.435201 12.924125 13.889171 18.359529 13.976888 15.220010 14.557611 14.087879 14.522319 13.149982 13.003997 13.048156 14.868702 14.145958 13.400053 14.588436 14.744308 13.653666 14.098922 13.509240 12.716437 14.144727 13.842178 13.375024 13.918880 15.079492 12.831988 13.947767 13.935837 13.999568 14.013298 13.010567 14.223621 14.131118 14.730060 13.561449 14.252162 13.314057 
   158 14.234434 15.735554 14.935292 14.620369 14.924081 14.959448 15.079960 14.312036 15.048907 16.378680 14.285484 15.009896 13.911016 13.934624 14.222795 15.154947 14.938028 15.729762 13.926448 14.331707 16.264562 14.406178 14.762530 12.917118 16.388240 15.331285 14.754992 15.629784 15.198186 15.076124 15.562357 14.772690 14.706000 14.458544 13.600514 14.647367 14.364916 14.532137 15.177960 14.029787 14.618884 15.309428 14.084871 14.656293 14.753970 13.062334 13.739518 14.858483 14.190782 15.361817 15.543556 16.211964 15.174544 14.914830 14.370160 14.735840 14.656798 15.247836 14.290180 15.556057 15.922577 14.715480 13.488551 14.631209 14.324120 14.547080 14.609418 16.285669 15.338137 14.552151 14.930651 14.573090 15.444359 15.472878 14.182652 14.964626 14.437631 13.870935 15.077040 15.190160 14.974357 15.219244 15.031007 15.048549 13.789008 14.493740 14.154535 15.138206 14.659394 16.226102 14.905681 15.100227 13.709303 15.979733 14.773564 14.288667 14.920478 15.573788 14.991658 15.823950 15.038970 14.930257 16.229830 14.887788 14.371349 14.118889 14.909078 14.941347 13.803252 14.467963 15.740039 15.060275 15.389366 14.001641 14.902465 16.306332 15.106025 13.965897 14.280902 14.602114 14.813085 14.567148 15.346112 14.743747 14.813637 15.974114 14.524010 14.829985 13.952590 15.191790 15.041979 14.169401 14.805109 15.586290 14.763823 14.613022 13.935161 13.869943 14.568929 14.892560 13.430228 14.105942 15.362189 14.777681 14.763141 15.128464 14.830899 14.552533 14.788684 15.314847 15.288655 15.345842 13.176133 13.399563 14.278428 14.118191 13.976888 20.012009 16.715277 15.441630 14.404284 15.473809 13.669465 13.698422 13.768418 15.933784 14.515159 15.325320 15.299827 16.310178 14.437419 14.703521 14.639204 13.537568 15.426534 14.230232 14.485594 14.991322 15.019139 13.654073 14.556159 13.914205 14.677048 14.796664 13.290136 14.316177 13.709293 15.427063 14.012219 15.304069 13.472730 
   159 14.837212 16.378956 15.694515 15.452688 14.619368 15.340825 15.633046 15.858361 16.551027 17.041158 14.783690 15.561101 14.208134 13.959233 14.396810 15.897548 15.131166 16.048870 15.015845 15.811767 16.709245 15.427280 15.242852 13.147553 17.346077 15.452385 15.147176 16.706740 15.929649 15.547232 16.634147 15.368429 15.014146 14.928050 14.165459 14.505868 15.191079 14.973678 15.843731 14.228335 14.849847 16.288957 14.866096 15.438458 15.137266 13.568914 15.240505 15.390103 14.947797 16.178889 15.397480 17.366517 15.934738 15.527208 15.701839 15.253986 15.423282 16.143280 14.427931 15.852993 16.279852 15.019573 14.951848 15.954429 14.809663 15.090909 15.778127 16.261246 17.190632 15.385137 15.307351 15.258886 16.449884 16.012902 15.294042 15.738339 15.524615 14.357742 15.564558 15.353970 16.370177 16.074175 15.951518 15.499150 14.353461 14.534338 14.932309 15.144818 15.512096 15.717313 15.362823 14.539147 14.264244 16.564785 16.317205 14.686268 16.418614 16.208512 15.182032 15.656419 15.814415 15.328555 16.392587 15.880740 14.762878 14.243909 15.634998 15.942215 14.841124 15.549893 16.188486 16.122697 15.310618 14.051372 15.894476 16.436237 15.240549 14.770627 15.398516 14.736923 14.672549 15.385525 16.431885 15.078318 15.654205 15.811724 15.010150 16.026057 15.047068 15.282704 16.032464 14.517524 15.560242 15.965458 14.696994 15.052844 14.482405 14.335787 15.299304 15.942996 14.540301 14.699467 15.665792 15.724602 16.458100 15.481216 15.089905 15.217475 15.360915 15.285373 15.515958 15.543968 14.278487 14.853574 14.699701 14.930390 15.220010 16.715277 21.255371 16.268171 14.927676 16.099097 14.682037 14.264506 14.643875 16.610507 15.256350 15.047062 15.820668 16.894351 14.248504 15.448453 15.595212 14.312854 15.137642 14.815926 15.568317 15.471474 15.638435 13.816642 15.785660 14.621077 15.086313 15.222341 14.478071 15.158373 14.574536 15.931077 15.548434 15.483328 14.832487 
   160 14.520205 16.283761 14.457223 14.761502 13.944135 15.351885 14.822916 14.774221 15.467402 16.100061 13.499495 14.543925 14.433946 13.171996 13.773151 15.168139 13.874206 16.051725 14.042064 14.746617 15.472672 13.677938 14.518626 12.395714 15.724471 15.421508 14.828889 15.725696 15.943456 14.900498 15.104847 15.328375 13.986459 13.877617 13.863479 14.356109 14.802546 14.606949 15.104231 13.499873 14.613592 15.333411 14.166476 15.330611 13.354701 13.446337 14.256998 14.826965 14.177982 14.936410 14.818092 16.143252 15.535532 15.055014 14.568592 14.611464 15.131415 15.194385 13.547336 15.303354 15.358478 14.650373 14.952469 15.666002 14.163564 15.141036 14.463006 16.009356 15.567311 14.449373 14.943239 15.080078 15.946501 15.241016 15.005345 15.620618 14.755055 13.987463 14.310162 14.743487 13.962354 15.239021 15.318832 14.843017 14.033901 13.520663 14.154313 14.739131 14.701507 16.021734 14.262037 14.901828 13.844387 16.094831 14.482841 14.761854 14.791832 14.857831 14.796851 15.230479 14.768555 15.276017 15.506552 14.697704 14.334427 14.164889 14.717565 15.007189 14.637448 15.022304 15.156105 16.079502 15.080260 14.144442 15.368383 16.211644 14.425078 13.849954 14.555632 13.965937 14.476711 14.397046 14.939527 14.053647 15.339237 15.662258 14.327433 14.371156 14.112243 14.578081 15.236572 13.774577 13.997149 15.302789 15.187271 14.488051 13.454596 14.326224 14.728386 14.620901 14.393216 13.931100 15.119957 15.065399 15.573312 15.132986 14.770287 14.722348 14.672436 14.339760 15.195203 15.079490 12.958125 13.837262 14.233673 14.881908 14.557611 15.441630 16.268171 19.854175 14.891739 15.126335 13.658198 13.795565 13.340321 15.205861 13.868077 14.818941 14.994903 15.458004 14.392017 14.967926 14.586577 13.230896 15.480205 13.681674 13.931007 14.804402 15.055810 13.991589 14.637249 13.563272 15.285599 14.624941 13.940480 14.367166 14.062374 15.733222 14.750745 15.180419 14.705912 
   161 13.506152 15.309581 13.502092 14.160182 13.616097 14.420815 14.449442 14.372495 14.829224 15.927100 13.691106 14.269959 13.482238 13.401790 14.463435 13.887424 14.002317 14.818374 13.645608 14.022182 15.598568 13.651650 13.666027 11.251934 15.310512 14.606246 14.791139 14.790329 14.398355 14.643627 15.413686 14.729922 13.565835 14.363829 13.719469 13.183622 14.233692 13.805248 14.256035 13.749898 13.984628 14.371737 13.613586 14.032504 14.447079 12.738818 13.900994 14.786309 14.316908 14.842115 14.307596 16.040384 15.556439 13.761999 13.848267 13.977831 14.033947 14.494926 13.645614 14.793064 15.789205 14.658062 14.185446 14.549457 13.856846 14.338783 13.219224 14.673808 15.131903 13.803449 13.614251 14.144857 15.051465 15.209923 14.206419 14.899452 14.404949 13.220021 15.085884 14.591927 13.935315 14.693281 14.837269 13.917963 14.168612 13.496390 13.561794 14.273322 13.892080 16.005529 13.763300 14.135193 13.049840 14.475736 14.109622 13.338155 14.458060 14.412178 14.514142 15.422499 14.072732 14.697637 14.129010 14.181582 13.490997 13.147696 14.149643 14.607173 13.253507 14.434899 14.328266 14.780178 15.189524 13.531628 14.173173 15.213191 13.167132 13.445698 13.699873 13.495972 13.779615 14.377600 14.222000 13.746006 14.569336 15.309039 13.437161 13.948232 13.713939 14.194068 13.870615 13.167924 14.377609 14.739624 14.920978 13.445207 13.462386 14.707939 14.441156 14.416423 13.205013 14.056323 14.536225 14.311749 14.819012 14.778596 14.272984 14.049408 15.032705 14.064622 14.185625 14.888387 13.134974 13.738200 13.344071 14.393635 14.087879 14.404284 14.927676 14.891739 19.347445 14.753558 13.292637 13.326860 13.771602 14.848607 13.526718 13.506336 14.619569 15.009820 13.245738 15.194020 13.977252 13.465623 14.834848 14.498245 13.964979 14.076726 14.969535 13.172587 14.502327 14.428865 14.145857 14.065275 12.663802 14.332559 13.422217 13.553002 14.082327 14.836662 13.776443 
   162 13.612508 15.812489 13.991136 14.352363 14.491186 14.950303 14.828444 14.843902 15.738648 16.173761 14.450528 14.492457 13.117893 13.462609 14.772952 15.218362 13.863662 14.944770 13.901372 14.952480 15.503740 13.336542 14.839549 12.050933 16.030720 14.525811 14.811271 14.875341 15.038781 14.764147 15.944211 14.845491 13.687185 13.314386 13.706585 14.473557 13.993783 14.172845 14.966509 14.330147 14.316417 15.460951 13.628440 14.324415 14.212532 13.181451 14.803776 14.699299 14.490311 15.002627 14.932754 16.571035 15.619027 14.169943 13.970009 14.375497 14.254539 15.142899 13.623059 14.999079 15.228236 14.417352 14.617136 14.632340 14.045237 13.685109 14.810965 15.705381 15.680829 14.255635 14.854799 14.877780 15.412148 15.528024 14.430858 14.494026 14.398518 14.235549 14.648331 14.770222 14.714138 14.948821 15.082798 14.419012 14.002308 14.104336 14.391869 14.178710 14.897887 15.712848 14.042309 14.022485 13.163697 15.860031 14.789565 14.258366 15.303361 15.420171 15.583198 15.186395 15.304525 14.388104 15.730257 14.511955 13.991580 13.829131 15.153532 14.825953 14.635552 15.049792 14.487024 15.052091 14.375666 13.469873 15.499451 15.213593 13.817664 14.070467 14.618971 13.561471 13.919151 14.874392 14.345337 14.663247 15.729404 14.869599 15.134541 14.726502 14.871272 14.342150 15.388910 14.152733 14.788436 15.295187 14.165209 14.060389 13.022739 13.989263 14.666220 15.100352 13.582265 13.771962 15.244130 14.344249 14.697048 14.843205 15.024256 14.073024 14.794299 15.174136 14.857896 14.517918 13.461998 13.974313 13.354286 13.965362 14.522319 15.473809 16.099097 15.126335 14.753558 19.365206 13.266738 13.347584 13.660483 15.525102 14.305782 14.649061 15.168971 16.219499 14.328732 14.776935 14.711184 13.432593 15.402908 14.487894 13.687439 14.401863 15.387062 13.745925 15.535714 14.696471 14.601517 14.842173 12.924256 14.724333 14.455308 15.111113 14.155463 15.238223 14.152917 
   163 13.266712 14.582079 13.686359 13.553002 12.277581 13.599329 13.169481 13.925984 14.287989 14.314668 12.977481 13.894905 12.542487 13.218141 12.989602 13.137081 13.785187 13.418282 12.830056 13.618297 13.798685 12.805819 13.564593 11.864409 14.431018 13.579703 13.117660 13.842979 13.384658 13.711730 14.352558 13.486723 12.746618 12.841194 12.844755 13.057578 13.190069 13.412085 13.714277 12.861030 13.536205 13.778302 13.025797 12.562762 12.927275 11.833988 12.796491 12.644069 13.397529 14.125634 13.598548 14.571037 14.233218 13.527019 13.648436 13.660136 13.048246 14.112221 12.932711 13.695266 14.617556 12.829892 13.933775 13.535400 13.257810 12.959043 12.898152 14.564953 14.483128 12.676359 13.666682 13.359059 13.904429 14.324514 13.463358 13.680511 13.588879 12.182340 13.309447 14.063925 13.568050 14.185595 13.739777 12.899295 12.262991 12.565823 13.164982 13.780953 13.278461 14.684489 13.002223 13.533265 11.946035 14.780922 13.729857 13.171198 13.825736 13.401264 12.741165 14.290129 12.727261 13.537395 13.963921 13.936558 12.778586 12.619725 13.594437 13.069282 12.951469 13.588379 14.268868 13.882956 13.661338 12.699425 13.721233 14.425866 12.743369 12.349942 12.909471 13.206050 12.360373 13.690139 13.598995 12.955251 13.758850 14.182865 13.515699 13.377380 13.228459 12.585701 13.644563 12.142765 12.995591 14.214216 13.520251 13.019232 12.482754 12.440078 13.329070 13.718311 12.742017 12.382612 13.437946 13.880701 13.593224 13.257436 13.386905 13.182336 13.758655 13.376844 13.902901 14.254929 12.027984 13.015241 12.794434 13.367201 13.149982 13.669465 14.682037 13.658198 13.292637 13.266738 17.134584 12.788011 13.063510 14.101755 13.660551 14.287599 13.868853 14.965442 12.214924 13.296257 13.549418 12.421446 13.821709 12.880100 13.318244 13.942646 13.833538 13.182111 13.776529 13.122661 13.461227 13.280553 12.590207 13.322003 13.295237 12.961965 13.735626 13.446229 12.683884 
